,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.206154,0.6092179319239222,0,2,0,4,1.2407545,0.6266943273658399,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.9502816,0.4799790076503996,0,1,0,3,1.4632366,0.7390680821117712,0,2,0,5,,,,,,,5.0,,False,False,False
2020-09-28,1.5201116,0.7677951543882955,0,2,0,5,1.7271996,0.8723935025045648,0,2,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.6670532,1.347105444438057,1,4,0,8,2.0406723,1.0307258889952209,1,3,0,6,,,,,,,4.0,,False,False,False
2020-09-30,3.7907739,1.914686981763225,1,5,0,10,2.413285,1.2189293556730263,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-01,4.389651,2.2171745513333008,2,6,0,13,2.8566074,1.4428475878958125,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-02,5.186872,2.6198440536973067,2,7,0,13,3.384558,1.7095107978093438,1,5,0,9,,,,,,,3.0,18.0,False,False,False
2020-10-03,3.8223474,1.9306344256619923,1,5,0,10,4.0138927,2.0273822883609682,2,6,0,11,14.632,7.390496201713269,10.0,19.0,5.0,29.0,4.0,21.0,False,False,False
2020-10-04,3.0252,1.528002212580759,1,4,0,8,4.7647777,2.4066477635642514,2,6,0,12,17.381,8.778992241797317,12.0,23.0,7.0,34.0,4.0,20.0,False,False,False
2020-10-05,4.826217,2.437680450384505,2,7,0,12,5.6615686,2.859609230654314,2,8,1,15,20.727,10.469027800226282,15.0,27.0,9.0,38.0,0.0,20.0,False,False,False
2020-10-06,8.574658,4.330985393607989,4,11,1,22,6.733641,3.4011038223979995,3,9,1,17,24.627,12.438883950218198,17.0,31.0,11.0,44.0,10.0,26.0,False,False,False
2020-10-07,12.206881,6.1655897297896445,6,16,2,28,8.016492,4.049060589750297,4,11,1,20,29.332,14.81533861322127,21.0,36.0,13.0,52.0,4.0,30.0,False,False,False
2020-10-08,14.414074,7.280423596967012,7,19,3,32,9.553063,4.825169526156969,4,13,1,23,34.927,17.641324551478906,26.0,44.0,17.0,60.0,8.0,33.0,False,False,False
2020-10-09,17.156332,8.665514178574085,8,24,3,42,11.395342,5.755688107456081,5,16,2,29,41.617,21.02038548569581,31.0,51.0,21.0,70.0,19.0,49.0,False,False,False
2020-10-10,12.191786,6.157965253805742,6,16,2,29,13.606317,6.872432277305052,7,19,2,33,49.622,25.063641506384354,38.0,61.0,26.0,82.0,10.0,55.0,False,False,False
2020-10-11,9.692436,4.895565507467836,4,13,2,23,16.262413,8.214003901230171,8,23,2,42,59.22,29.911508000646517,46.0,72.0,32.0,98.0,14.0,65.0,False,False,False
2020-10-12,15.370464,7.763488247292116,7,21,3,41,19.456417,9.827267058426514,9,27,3,51,70.733,35.72662437368676,55.0,86.0,38.0,115.0,2.0,67.0,False,False,False
2020-10-13,27.288465,13.783166650682688,14,38,4,72,23.301077,11.769171396736056,11,31,4,53,84.526,42.69334895749151,67.0,103.0,48.0,141.0,18.0,75.0,False,False,False
2020-10-14,40.238224,20.32397751463577,20,54,7,100,27.933584,14.109010226093233,13,37,5,67,101.074,51.051600129303374,77.0,125.0,57.0,167.0,129.0,200.0,False,True,False
2020-10-15,35.356873,17.85844942787662,16,48,6,85,33.52109,16.93121303105727,16,44,6,80,121.003,61.117565055762086,91.0,147.0,66.0,201.0,20.0,212.0,False,False,False
2020-10-16,40.504284,20.458361541386694,18,51,5,96,40.267254,20.338640024419874,19,53,7,97,144.978,73.22712946500727,108.0,177.0,78.0,248.0,21.0,214.0,False,False,False
2020-10-17,30.839216,15.576620353385806,14,41,5,75,48.42052,24.45678401272744,23,63,9,115,173.846,87.80810570551157,129.0,209.0,91.0,302.0,17.0,221.0,True,False,False
2020-10-18,27.205576,13.741300790570676,12,36,5,73,58.28466,29.43907747976482,27,74,10,143,208.66,105.39235493777275,148.0,248.0,104.0,371.0,10.0,217.0,True,False,False
2020-10-19,45.54313,23.003439127933234,20,61,7,121,70.23055,35.47284286469221,32,93,13,173,250.679,126.61578713431389,172.0,301.0,123.0,453.0,2.0,217.0,True,False,False
2020-10-20,92.76173,46.8531419755891,40,121,15,244,84.712776,42.787689017131925,38,111,15,215,301.467,152.26836512041376,202.0,365.0,141.0,567.0,18.0,217.0,True,False,False
2020-10-21,141.74832,71.59584783948958,58,183,23,377,102.287735,51.66464834474027,45,134,16,294,362.867,183.28097219977374,242.0,443.0,163.0,687.0,54.0,142.0,True,False,False
2020-10-22,172.59644,87.1769618242979,73,216,28,474,123.63794,62.44844989851117,54,164,20,322,437.21,220.83097624050427,283.0,543.0,194.0,855.0,,,False,False,True
2020-10-23,208.78098,105.45345721766353,87,263,30,588,149.60121,75.56227501481771,65,190,25,423,527.36,266.36495878454826,340.0,652.0,223.0,1087.0,,,False,False,True
2020-10-24,160.1593,80.89507464319468,63,198,24,460,181.20656,91.52585989795625,75,226,26,526,636.674,321.5785113948602,397.0,771.0,257.0,1331.0,,,False,False,True
2020-10-25,129.57677,65.44810021296144,51,163,19,358,219.72076,110.97905226051807,89,259,34,597,769.452,388.64352674963635,465.0,950.0,288.0,1626.0,,,False,False,True
2020-10-26,212.42989,107.29648638516665,83,258,32,622,266.70282,134.70927951857448,104,316,43,782,930.902,470.1905204460966,554.0,1124.0,334.0,2064.0,,,False,False,True
