,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.3026335,0.5209555638430174,0,0,0,1,0.36294153,0.6247702458495041,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.2275623,0.3917274170817109,0,0,0,1,0.4073491,0.7012137757556047,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.35162944,0.6052975095371949,0,1,0,2,0.4579868,0.7883818398113362,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.5891694,1.0142005521629471,0,1,0,2,0.51582474,0.8879444976628292,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.83192587,1.4320833543024492,0,1,0,3,0.58199567,1.0018516150012147,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-01,0.91407144,1.5734893167973496,0,1,0,3,0.65782905,1.132391844294034,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.0194428,1.7548763935337774,0,2,0,4,0.7448791,1.2822404642065521,0,1,0,3,,,,,,,1.0,4.0,False,False,False
2020-10-03,0.73475826,1.26481827464886,0,1,0,3,0.8449795,1.4545540580002125,0,1,0,3,3.225,5.551538938235902,2.0,5.0,0.0,9.0,1.0,5.0,False,False,False
2020-10-04,0.5499012,0.9466039955441374,0,1,0,2,0.96028125,1.653035360504873,0,1,0,3,3.711,6.3881429456723815,2.0,6.0,0.0,10.0,0.0,5.0,False,False,False
2020-10-05,0.8025517,1.3815184502163902,0,1,0,3,1.0933216,1.8820517652784474,0,2,0,4,4.258,7.329752805894099,2.0,6.0,1.0,10.0,0.0,4.0,False,False,False
2020-10-06,1.3764342,2.3694041374255903,0,2,0,4,1.2471004,2.146767837984953,0,2,0,4,4.905,8.443503408386697,3.0,7.0,1.0,12.0,3.0,7.0,False,False,False
2020-10-07,2.0588899,3.544188439263962,1,3,0,6,1.4251575,2.453276829328388,0,2,0,4,5.625,9.682916752737038,4.0,8.0,2.0,13.0,2.0,7.0,False,False,False
2020-10-08,2.3138437,3.9830676541896537,1,3,0,7,1.6316916,2.8088059480069205,0,2,0,5,6.471,11.139227432348688,4.0,9.0,2.0,14.0,3.0,10.0,False,False,False
2020-10-09,2.6257935,4.520060247159563,1,4,0,7,1.8716862,3.2219344575423747,0,3,0,6,7.452,12.827928114026026,5.0,10.0,2.0,16.0,1.0,10.0,False,False,False
2020-10-10,1.8741229,3.2261290471069515,0,3,0,6,2.1510594,3.702849426190369,1,3,0,6,8.58,14.769675686841563,6.0,12.0,3.0,17.0,3.0,12.0,False,False,False
2020-10-11,1.4182724,2.441424658172764,0,2,0,5,2.4768682,4.263699156581424,1,3,0,7,9.869,16.988569854713212,7.0,13.0,4.0,19.0,1.0,13.0,False,False,False
2020-10-12,2.0668936,3.5579658288042992,1,3,0,6,2.857514,4.9189457058673725,1,4,0,8,11.386,19.59994491496247,8.0,15.0,5.0,21.0,0.0,13.0,False,False,False
2020-10-13,3.5671062,6.140443292679265,1,5,0,10,3.3030605,5.685912765329704,1,5,0,9,13.167,22.665771534806858,9.0,17.0,5.0,25.0,7.0,17.0,False,False,False
2020-10-14,5.822236,10.022440255852416,2,8,0,17,3.8255332,6.585301161976531,1,5,0,11,15.222,26.203263788473453,11.0,19.0,6.0,28.0,4.0,19.0,False,False,False
2020-10-15,6.4260287,11.061813711421564,3,9,0,18,4.4393725,7.641968841198832,2,6,0,12,17.631,30.35013426977897,12.0,22.0,7.0,32.0,8.0,24.0,False,False,False
2020-10-16,6.955154,11.972653737757355,3,10,0,19,5.1619234,8.885773422662169,2,7,0,15,20.435,35.17696068305446,14.0,26.0,8.0,38.0,4.0,27.0,False,False,False
2020-10-17,5.123567,8.819746290100738,2,7,0,15,6.014056,10.352640674682334,2,8,0,16,23.705,40.80596295531226,16.0,29.0,9.0,46.0,0.0,24.0,True,False,False
2020-10-18,4.100234,7.058173650875688,1,6,0,12,7.0209594,12.085931666661054,2,9,0,20,27.578,47.47297390346347,18.0,35.0,11.0,53.0,0.0,23.0,True,False,False
2020-10-19,6.361223,10.95025654649362,2,8,0,18,8.213058,14.138019469100982,3,11,1,22,32.116,55.28472078771603,21.0,41.0,11.0,63.0,0.0,23.0,True,False,False
2020-10-20,9.949118,17.126485181506723,4,13,1,28,9.6272,16.572333697695285,3,12,1,28,37.476,64.51146457343523,23.0,47.0,13.0,77.0,5.0,21.0,True,False,False
2020-10-21,14.917201,25.678580277599394,5,18,1,45,11.30807,19.46579577634111,4,14,1,30,43.815,75.42346622598636,27.0,54.0,15.0,95.0,2.0,19.0,True,False,False
2020-10-22,20.640482,35.53067799657583,8,27,2,67,13.309953,22.911850828677416,4,16,1,37,51.276,88.26688700681677,30.0,62.0,18.0,111.0,,,False,False,True
2020-10-23,24.402908,42.00734838377684,8,28,2,67,15.699021,27.024411247111857,6,19,2,47,60.169,103.57536321696618,33.0,72.0,19.0,135.0,,,False,False,True
2020-10-24,18.247038,31.41058550681919,6,22,1,53,18.555939,31.942329951561987,6,24,1,62,70.693,121.69145493355366,38.0,86.0,22.0,158.0,,,False,False,True
2020-10-25,14.417451,24.818305973894894,4,18,1,45,21.97932,37.83536667469889,7,27,2,61,83.247,143.30200371824003,45.0,101.0,23.0,199.0,,,False,False,True
2020-10-26,23.127234,39.811391616240144,6,29,2,80,26.08994,44.9114158982411,7,30,2,79,98.19,169.02499483577773,50.0,119.0,25.0,223.0,,,False,False,True
