,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.75813156,0.5734601927542826,0,1,0,3,0.85411936,0.6460665645136032,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-27,0.5644633,0.42696710806922056,0,1,0,2,0.9643913,0.729477596905781,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.8984638,0.6796092293370748,0,2,0,3,1.0903009,0.8247172445408069,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.4890083,1.1263045053055976,0,2,0,5,1.2342362,0.9335916729469318,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-30,2.0059268,1.5173081010289025,1,3,0,6,1.3989694,1.0581979040580336,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-01,2.2235346,1.6819092707009986,1,3,0,7,1.5877284,1.2009775673504919,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-02,2.5448992,1.9249935576226562,1,4,0,7,1.8042722,1.3647740161104593,0,3,0,6,,,,,,,1.0,9.0,False,False,False
2020-10-03,1.8369536,1.3894946278014686,0,3,0,5,2.0529828,1.5529018128290772,1,3,0,6,8.432,6.378070089181032,5.0,12.0,2.0,19.0,1.0,8.0,False,False,False
2020-10-04,1.3820354,1.0453888535266742,0,2,0,4,2.3389769,1.7692313122097403,1,3,0,6,9.632,7.285765073409832,6.0,13.0,3.0,20.0,0.0,8.0,False,False,False
2020-10-05,2.086325,1.578122282808181,1,3,0,6,2.6682293,2.0182820662739687,1,4,0,7,11.015,8.331883542733523,7.0,15.0,4.0,23.0,1.0,8.0,False,False,False
2020-10-06,3.50956,2.654675154190045,1,5,0,10,3.0477357,2.305345333297737,1,5,0,8,12.572,9.50961778477039,9.0,17.0,4.0,25.0,3.0,10.0,False,False,False
2020-10-07,5.018805,3.7962869100738317,2,7,0,13,3.4856899,2.6366193196736276,1,5,0,9,14.408,10.898391110640453,10.0,19.0,6.0,27.0,5.0,14.0,False,False,False
2020-10-08,5.8807697,4.448287654668093,2,8,1,14,3.9916887,3.0193632483133115,2,6,0,10,16.475,12.461895720974564,12.0,21.0,7.0,30.0,9.0,20.0,False,False,False
2020-10-09,6.6059604,4.996830830350518,3,9,1,17,4.5769987,3.4620989026734605,2,6,0,11,18.9,14.296196001603592,14.0,24.0,9.0,34.0,10.0,29.0,False,False,False
2020-10-10,4.5119057,3.41286176990252,2,6,0,12,5.2548747,3.97485273424536,2,7,0,14,21.677,16.39675347760641,16.0,27.0,9.0,37.0,4.0,32.0,False,False,False
2020-10-11,3.5147164,2.658575431269128,1,5,0,10,6.0408826,4.5693988795392215,3,8,0,16,24.845,18.793068235970438,18.0,31.0,12.0,42.0,6.0,38.0,False,False,False
2020-10-12,5.5223603,4.177182199782692,2,8,1,15,6.953386,5.259627869236283,3,9,1,18,28.567,21.608435512053433,21.0,36.0,14.0,50.0,13.0,50.0,False,False,False
2020-10-13,8.69326,6.575690349563956,4,11,1,22,8.013983,6.061876774765551,4,11,1,20,32.864,24.85873996807939,23.0,41.0,16.0,58.0,7.0,54.0,False,False,False
2020-10-14,12.791632,9.675749606685713,6,18,2,32,9.248229,6.995475996518508,4,12,1,22,37.808,28.598443303102048,27.0,46.0,18.0,67.0,7.0,56.0,False,False,False
2020-10-15,15.374509,11.62947082775645,7,20,3,39,10.686297,8.083249122137204,5,14,1,28,43.583,32.96672541470314,31.0,53.0,21.0,74.0,9.0,56.0,False,False,False
2020-10-16,17.631357,13.336578558664769,8,24,2,48,12.363868,9.352184133604169,5,16,2,32,50.28,38.0324198391867,36.0,61.0,24.0,89.0,9.0,55.0,False,False,False
2020-10-17,12.93214,9.782032429939136,5,17,2,36,14.323238,10.834276326932013,6,18,2,34,58.065,43.92109104937104,41.0,69.0,28.0,103.0,3.0,54.0,True,False,False
2020-10-18,10.039904,7.594308408442885,4,13,1,28,16.614508,12.567421072162688,7,22,2,44,67.137,50.78326513014077,47.0,80.0,31.0,123.0,9.0,57.0,True,False,False
2020-10-19,15.934833,12.053306272719055,7,21,2,43,19.297203,14.596644905395806,8,25,2,53,77.702,58.77476305378849,54.0,94.0,34.0,140.0,11.0,55.0,True,False,False
2020-10-20,25.332453,19.16178298415616,10,35,4,69,22.442032,16.97543339105323,9,28,3,61,90.051,68.11570085398971,61.0,111.0,39.0,167.0,7.0,55.0,True,False,False
2020-10-21,32.796593,24.807752924971282,13,43,5,87,26.13317,19.767455523833632,10,34,3,71,104.472,79.02392532695929,69.0,127.0,44.0,205.0,6.0,54.0,True,False,False
2020-10-22,40.551693,30.673807486891747,15,50,5,115,30.470846,23.04852823726833,11,39,4,85,121.354,91.79368093008479,77.0,147.0,47.0,253.0,,,False,False,True
2020-10-23,47.21687,35.71542911231518,18,62,6,132,35.57467,26.909125153906643,13,45,4,103,141.139,106.75930198255715,86.0,173.0,52.0,299.0,,,False,False,True
2020-10-24,34.940716,26.429592981003225,13,45,4,93,41.587353,31.457192380912602,15,53,5,115,164.363,124.32622557733183,97.0,201.0,58.0,358.0,,,False,False,True
2020-10-25,27.310146,20.657735876739025,9,35,3,89,48.67954,36.82181122712791,17,60,5,139,191.619,144.9430043191153,110.0,234.0,62.0,427.0,,,False,False,True
2020-10-26,43.169086,32.653636299073696,15,58,5,132,57.055485,43.15748228691518,20,73,7,192,223.68,169.19434506024825,119.0,274.0,65.0,514.0,,,False,False,True
