,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.32809517,0.4583999270835193,0,0,0,2,0.38028437,0.5313163455866743,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.21897101,0.3059365326407715,0,0,0,1,0.38142875,0.5329152372723911,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.30630964,0.4279621862224303,0,0,0,1,0.38387224,0.536329162059701,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.45290935,0.6327847586362623,0,1,0,2,0.3876414,0.5415952728071716,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.5683006,0.7940042451082263,0,1,0,2,0.39277554,0.5487684575200547,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.5623063,0.7856292540964205,0,1,0,2,0.39932722,0.5579221578955185,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.5612329,0.7841295882826671,0,1,0,2,0.40736547,0.5691528713214211,0,1,0,2,,,,,,,2.0,3.0,False,False,False
2020-10-03,0.3621785,0.5060196599515621,0,1,0,2,0.416975,0.5825788775837282,0,1,0,2,2.228,3.1128622125352785,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-04,0.25156248,0.3514718628139235,0,0,0,1,0.42825803,0.5983430128253531,0,1,0,2,2.27,3.1715427389834296,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-05,0.33156303,0.4632450782082742,0,1,0,1,0.44133654,0.6166157163534081,0,1,0,2,2.305,3.220443177690223,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-06,0.5047061,0.7051528427837184,0,1,0,2,0.45635507,0.6375989414664218,0,1,0,2,2.353,3.2875066364881107,1.0,4.0,0.0,7.0,0.0,2.0,False,False,False
2020-10-07,0.69581294,0.9721587957756128,0,1,0,3,0.4734822,0.6615282018174184,0,1,0,2,2.432,3.3978819124262998,1.0,4.0,0.0,7.0,4.0,6.0,False,True,False
2020-10-08,0.69459325,0.9704546755529009,0,1,0,3,0.4929128,0.6886757546453737,0,1,0,2,2.516,3.5152429653226034,1.0,4.0,0.0,7.0,0.0,6.0,False,False,False
2020-10-09,0.72298783,1.0101263796968851,0,1,0,3,0.51487434,0.7193594683485571,0,1,0,2,2.629,3.6731215245759636,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-10,0.47268748,0.660417845210759,0,1,0,2,0.53962994,0.7539468697359553,0,1,0,2,2.721,3.801659820605248,1.0,4.0,0.0,7.0,1.0,5.0,False,False,False
2020-10-11,0.333361,0.46575710257457104,0,1,0,2,0.5674812,0.7928594641271047,0,1,0,2,2.849,3.980495710732948,1.0,5.0,0.0,8.0,0.0,5.0,False,False,False
