,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.3414141,0.7033642305032117,0,2,0,5,1.4436057,0.7569479294033954,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,0.95339787,0.4999097654945217,0,1,0,3,1.5557023,0.8157252523233183,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.413066,0.7409345926134847,0,2,0,5,1.6784393,0.8800818250165321,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,2.2216926,1.1649342013697606,1,3,0,6,1.8129479,0.9506107744527981,0,3,0,5,,,,,,,4.0,,False,False,False
2020-09-30,2.942503,1.5428877304657362,1,4,0,9,1.9605,1.0279790330969263,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,3.0330398,1.590360261616297,1,5,0,9,2.1225183,1.112932568503311,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-02,3.2570891,1.7078395103453659,1,5,0,9,2.3005958,1.2063066606060602,1,3,0,7,,,,,,,5.0,16.0,False,False,False
2020-10-03,2.2131872,1.1604744031501468,1,3,0,6,2.4965117,1.3090342690702528,1,4,0,7,12.382,6.492444183436978,8.0,16.0,4.0,25.0,3.0,18.0,False,False,False
2020-10-04,1.6445682,0.8623216672276612,0,3,0,5,2.712274,1.4221683159121312,1,4,0,7,13.429,7.041433769938233,9.0,17.0,5.0,27.0,0.0,18.0,False,False,False
2020-10-05,2.3552835,1.2349819371593185,1,3,0,7,2.9501207,1.5468820492969826,1,4,0,8,14.587,7.648625690825004,10.0,19.0,6.0,29.0,2.0,20.0,False,False,False
2020-10-06,3.7618194,1.9724924641195685,1,5,0,10,3.212587,1.684505150478799,1,4,0,9,15.868,8.320312090355193,11.0,21.0,6.0,31.0,7.0,23.0,False,False,False
2020-10-07,5.1588664,2.70502769126324,2,7,0,14,3.502512,1.8365259165875614,1,5,0,9,17.254,9.047054752141952,12.0,22.0,7.0,32.0,5.0,26.0,False,False,False
2020-10-08,5.3131537,2.785927426884882,2,8,0,14,3.8231041,2.00462691282155,1,5,0,11,18.779,9.846681418249316,14.0,24.0,8.0,34.0,4.0,26.0,False,False,False
2020-10-09,5.8759456,3.0810246244072914,3,8,0,16,4.177969,2.1906986148678698,2,6,0,11,20.49,10.743836320354037,15.0,26.0,9.0,37.0,9.0,30.0,False,False,False
2020-10-10,3.9700606,2.081682760035619,1,5,0,11,4.5711865,2.3968805180629715,2,7,0,12,22.38,11.734849040972346,16.0,28.0,10.0,41.0,1.0,28.0,False,False,False
2020-10-11,3.021928,1.5845338566577993,1,4,0,9,5.007374,2.6255931516061537,2,7,0,13,24.461,12.826011724362132,18.0,31.0,12.0,44.0,0.0,28.0,False,False,False
2020-10-12,4.367127,2.2898826500750147,2,6,0,12,5.491735,2.8795657271984965,2,8,0,14,26.737,14.019421751942698,20.0,34.0,13.0,48.0,8.0,34.0,False,False,False
2020-10-13,6.6472726,3.485466368147172,3,9,1,18,6.030177,3.1618954380974174,2,8,0,15,29.307,15.366989313841668,21.0,37.0,14.0,51.0,5.0,32.0,False,False,False
2020-10-14,9.772139,5.123975643073209,4,14,1,26,6.6294017,3.476096026133746,3,9,1,18,32.09,16.826242436318257,24.0,40.0,15.0,58.0,8.0,35.0,False,False,False
2020-10-15,10.141763,5.317786053637974,4,13,1,28,7.297014,3.826155443675816,3,10,1,18,35.238,18.476881613305785,25.0,44.0,17.0,63.0,6.0,37.0,False,False,False
2020-10-16,10.532523,5.522679566638544,4,14,1,32,8.041647,4.216600063955411,3,11,1,21,38.697,20.29059219564374,27.0,48.0,18.0,69.0,12.0,40.0,False,False,False
2020-10-17,7.347946,3.8528614823007956,3,9,0,19,8.873121,4.652579809771851,3,12,1,24,42.57,22.321381754879035,30.0,53.0,19.0,78.0,9.0,48.0,True,False,False
2020-10-18,5.5494256,2.909815520979464,2,7,0,15,9.802641,5.139969289302826,4,13,1,28,46.87,24.576066780624387,32.0,58.0,20.0,87.0,4.0,52.0,True,False,False
2020-10-19,8.698307,4.560916931950487,3,12,1,24,10.84297,5.685460928361863,4,14,1,28,51.678,27.09711924662059,35.0,64.0,22.0,100.0,6.0,50.0,True,False,False
2020-10-20,13.625442,7.144436676753685,5,18,1,36,12.0086975,6.296704668784514,5,15,1,34,57.026,29.901318204222033,37.0,70.0,23.0,110.0,12.0,57.0,True,False,False
2020-10-21,17.399408,9.123299241764471,6,23,2,48,13.316489,6.982438935665414,5,17,1,40,62.994,33.03061128181465,39.0,79.0,25.0,127.0,14.0,63.0,True,False,False
2020-10-22,20.213089,10.598639346426353,7,25,2,57,14.785437,7.752674719085917,6,20,1,45,69.687,36.54005474165505,43.0,85.0,25.0,146.0,,,False,False,True
2020-10-23,22.479853,11.787206312874332,8,29,2,66,16.437359,8.618852734798566,6,21,1,46,77.163,40.46006061432301,46.0,97.0,28.0,165.0,,,False,False,True
2020-10-24,15.832537,8.301717025460675,5,20,1,43,18.297377,9.594144648872316,7,22,2,50,85.558,44.861939868074714,48.0,107.0,27.0,187.0,,,False,False,True
2020-10-25,11.79448,6.184380617924035,3,14,1,34,20.394354,10.69368445314467,7,26,2,61,95.006,49.8159547804566,52.0,120.0,30.0,215.0,,,False,False,True
2020-10-26,17.79878,9.332707850262523,5,23,1,51,22.761383,11.934825306525454,7,29,2,70,105.588,55.36457732520947,57.0,133.0,30.0,248.0,,,False,False,True
