,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.46388263,0.3833297341770958,0,1,0,2,0.5520996,0.4562278718367452,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.32229432,0.2663281293280306,0,1,0,1,0.57462496,0.4748417268274352,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.4601822,0.3802718538281624,0,1,0,2,0.59917134,0.49512564146425575,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.7169942,0.5924886409047758,0,1,0,3,0.6259239,0.517232592756045,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,0.93122524,0.769518555898685,0,2,0,3,0.65509003,0.5413340659288224,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,0.95051247,0.785456632002024,0,1,0,3,0.6868989,0.5676193723047618,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-02,0.9884361,0.8167948180926032,0,2,0,3,0.72160774,0.5963010607956676,0,1,0,3,,,,,,,2.0,4.0,False,False,False
2020-10-03,0.6591976,0.5447283911053091,0,1,0,2,0.7595049,0.6276173735386692,0,1,0,3,3.924,3.2426000297486244,2.0,6.0,0.0,10.0,2.0,5.0,False,False,False
2020-10-04,0.45836973,0.37877414342801785,0,1,0,2,0.800911,0.6618333372898633,0,1,0,3,4.128,3.4111755664633847,2.0,6.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-05,0.6260741,0.5173567387828371,0,1,0,2,0.84618634,0.6992466296651401,0,1,0,3,4.346,3.5913200125605305,2.0,7.0,1.0,11.0,1.0,6.0,False,False,False
2020-10-06,0.99073553,0.8186949344235472,0,1,0,3,0.8957331,0.7401896709779976,0,1,0,3,4.593,3.7954286280926173,3.0,7.0,1.0,11.0,1.0,7.0,False,False,False
2020-10-07,1.3622721,1.1257145160925575,0,2,0,4,0.9500018,0.7850346264604013,0,1,0,3,4.874,4.027633166410498,3.0,7.0,1.0,11.0,2.0,9.0,False,False,False
