,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,30.92837,2.702392521314323,14,39,5,78,30.513426,2.666136424522847,13,40,6,77,,,,,,,40.0,,False,False,False
2020-09-27,20.289097,1.7727770682540722,10,27,3,47,31.44442,2.747482903942,14,43,6,79,,,,,,,30.0,,False,False,False
2020-09-28,27.95443,2.442542063363362,14,37,6,66,32.422115,2.8329099222901277,15,44,6,78,,,,,,,11.0,,False,False,False
2020-09-29,42.90304,3.748689778149128,23,58,8,97,33.44903,2.922637577285059,17,46,6,82,,,,,,,28.0,,False,False,False
2020-09-30,52.474503,4.585004353430122,27,71,11,121,34.527885,3.016903247043956,17,46,6,82,,,,,,,42.0,,False,False,False
2020-10-01,52.291084,4.568977965391241,27,70,10,117,35.661617,3.115964136668481,19,47,7,81,,,,,,,52.0,,False,False,False
2020-10-02,52.142414,4.555987834464759,26,71,11,121,36.853333,3.2200910936808214,20,49,7,87,,,,,,,42.0,245.0,False,False,False
2020-10-03,33.356613,2.9145623557269573,16,45,6,76,38.106293,3.3295698813162744,19,52,8,92,234.373,20.478540054400206,173.0,281.0,127.0,388.0,41.0,246.0,False,False,False
2020-10-04,23.056713,2.014599886024371,10,29,4,52,39.42403,3.44470827258192,20,53,8,90,241.961,21.141548002981263,185.0,292.0,136.0,396.0,42.0,258.0,False,False,False
2020-10-05,32.1616,2.8101469069952145,16,43,5,69,40.81032,3.565836595953442,22,56,8,95,249.943,21.83898203639903,194.0,299.0,140.0,403.0,7.0,254.0,False,False,False
2020-10-06,51.42696,4.4934742618352175,26,68,11,118,42.269043,3.693293547257781,22,56,8,95,258.335,22.572240168250932,202.0,312.0,149.0,410.0,44.0,270.0,False,False,False
2020-10-07,64.73831,5.656564826495014,32,85,14,138,43.804638,3.8274672988336533,22,59,8,103,267.148,23.34228353288521,211.0,317.0,155.0,416.0,48.0,276.0,False,False,False
2020-10-08,65.11801,5.689741738024168,32,86,13,157,45.421543,3.9687460230197757,22,60,9,100,276.427,24.153044043544632,224.0,326.0,164.0,421.0,58.0,282.0,False,False,False
2020-10-09,66.699295,5.827907443745062,34,88,14,155,47.124588,4.1175509977620095,23,63,10,115,286.205,25.007405103273882,228.0,337.0,164.0,432.0,56.0,296.0,False,False,False
2020-10-10,41.55882,3.6312372685642913,22,55,8,97,48.919044,4.274343154975213,25,67,10,113,296.474,25.904667705274267,239.0,351.0,174.0,459.0,25.0,280.0,False,False,False
2020-10-11,29.653242,2.590977237559855,14,38,6,67,50.810513,4.43961180280894,26,67,10,116,307.258,26.84692886994192,246.0,362.0,179.0,477.0,76.0,314.0,False,False,False
2020-10-12,40.435394,3.533076960593462,21,54,7,98,52.804733,4.613858618540689,26,69,9,131,318.655,27.842751430561098,253.0,378.0,184.0,485.0,33.0,340.0,False,False,False
2020-10-13,61.93998,5.412058453657664,31,78,13,148,54.908318,4.797660949407145,25,68,10,128,330.651,28.89091212523406,261.0,396.0,185.0,509.0,38.0,334.0,False,False,False
2020-10-14,80.88077,7.067025580909103,39,108,16,187,57.127785,4.99158886668738,29,77,11,143,343.28,29.994381732855324,262.0,408.0,192.0,527.0,65.0,351.0,False,False,False
2020-10-15,82.52342,7.210554031189531,40,110,16,193,59.47061,5.1962953875772655,30,79,13,149,356.625,31.160412448961583,271.0,425.0,199.0,552.0,76.0,369.0,False,False,False
2020-10-16,84.492256,7.3825824074447155,40,111,17,204,61.944347,5.412440077634528,31,83,12,159,370.668,32.38743150825571,281.0,440.0,202.0,598.0,86.0,399.0,False,False,False
2020-10-17,55.726875,4.869183248956688,26,71,9,138,64.55753,5.640769450110383,30,81,12,155,385.469,33.68068146172807,293.0,460.0,213.0,630.0,71.0,445.0,True,False,False
2020-10-18,36.876484,3.222114173695445,17,48,7,91,67.319016,5.882056211703457,32,87,12,167,401.142,35.05012315626035,299.0,473.0,209.0,658.0,51.0,420.0,True,False,False
2020-10-19,49.130894,4.2928535549435765,21,66,8,115,70.2383,6.137130549177527,33,94,12,171,417.614,36.489378154814275,306.0,486.0,212.0,722.0,31.0,418.0,True,False,False
2020-10-20,78.04533,6.819277041358873,36,103,14,185,73.32561,6.406887405319139,32,96,13,171,435.071,38.014698365459985,313.0,512.0,220.0,748.0,72.0,452.0,True,False,False
2020-10-21,102.54573,8.960020204540342,46,131,18,258,76.59202,6.692292663501576,35,100,13,179,453.473,39.622588754203875,320.0,538.0,220.0,796.0,134.0,521.0,True,False,False
2020-10-22,103.83729,9.072871034732088,48,141,18,263,80.049286,6.99437441653572,37,101,13,205,472.962,41.32545669172315,333.0,557.0,222.0,845.0,,,False,False,True
2020-10-23,108.579285,9.487206989433616,48,139,20,286,83.710075,7.314239337574691,37,116,14,214,493.528,43.12242841951942,340.0,584.0,219.0,901.0,,,False,False,True
2020-10-24,71.8627,6.279064837144688,30,96,11,200,87.58793,7.6530697697307914,38,112,15,221,515.31,45.025649180720336,349.0,607.0,221.0,958.0,,,False,False,True
2020-10-25,50.24742,4.390411049826071,22,64,9,127,91.69753,8.012149919522926,41,121,16,249,538.316,47.035817982124655,357.0,644.0,226.0,1016.0,,,False,False,True
2020-10-26,71.10215,6.212610605871305,28,88,11,171,96.0545,8.392843301407993,40,125,16,273,562.693,49.16577907365872,369.0,683.0,229.0,1106.0,,,False,False,True
