,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.4299412,2.6949268431053497,1,5,0,9,3.5955114,2.8250164177734405,1,5,0,10,,,,,,,6.0,,False,False,False
2020-09-27,2.2500212,1.7678561562206596,1,3,0,7,3.6626081,2.877734732464887,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-28,3.2066338,2.5194727641064674,1,5,0,9,3.7341251,2.933926043624524,1,6,0,10,,,,,,,7.0,,False,False,False
2020-09-29,4.814133,3.782495332416147,2,7,0,13,3.8102536,2.993740781676024,1,5,0,11,,,,,,,2.0,,False,False,False
2020-09-30,5.8930235,4.630186595022678,3,8,0,15,3.891197,3.0573384719900787,1,6,0,11,,,,,,,12.0,,False,True,False
2020-10-01,5.662502,4.449063999345526,3,8,0,15,3.9771652,3.12488446070347,1,5,0,11,,,,,,,4.0,,False,False,False
2020-10-02,5.7581196,4.524191535892896,2,8,0,14,4.068407,3.1965737434802577,1,6,0,11,,,,,,,1.0,33.0,False,False,False
2020-10-03,3.8028433,2.9879183784942143,2,5,0,10,4.165173,3.272603134973906,1,6,0,11,26.242,20.61850810063328,19.0,33.0,12.0,49.0,6.0,33.0,False,False,False
2020-10-04,2.562619,2.0134661099291407,1,4,0,7,4.2677374,3.353188731125556,2,6,0,11,26.8,21.05693228781998,19.0,33.0,12.0,49.0,0.0,32.0,False,False,False
2020-10-05,3.5692782,2.8044049031450413,1,5,0,9,4.3763905,3.4385582694085315,2,6,0,11,27.427,21.54957021858353,20.0,34.0,13.0,50.0,0.0,25.0,False,False,False
2020-10-06,5.4343834,4.269829878467135,2,8,0,14,4.4914637,3.5289718653075397,2,6,0,12,28.056,22.043779562204378,21.0,35.0,13.0,49.0,8.0,31.0,False,False,False
2020-10-07,6.779388,5.326608516043052,3,9,1,16,4.613299,3.6246987292543054,2,6,0,12,28.735,22.577274227257725,21.0,36.0,14.0,49.0,3.0,22.0,False,False,False
2020-10-08,6.8662267,5.3948384447721764,3,10,1,17,4.7422633,3.7260266253724694,2,6,0,12,29.461,23.147697094457627,21.0,36.0,15.0,50.0,2.0,20.0,False,False,False
2020-10-09,7.0717525,5.556321411859244,3,10,1,17,4.8787556,3.833269511233084,2,7,0,12,30.226,23.748762512374874,22.0,37.0,15.0,50.0,5.0,24.0,False,False,False
2020-10-10,4.428176,3.4792461519828066,2,6,0,12,5.023211,3.9467693568440154,2,7,0,13,31.026,24.377327655294874,23.0,38.0,16.0,50.0,4.0,22.0,False,False,False
2020-10-11,3.0672538,2.40996105276281,1,5,0,9,5.176086,4.066884139319882,2,7,0,13,31.882,25.049892358219275,24.0,40.0,16.0,52.0,5.0,27.0,False,False,False
2020-10-12,4.3199096,3.394180748728104,2,6,0,12,5.3378763,4.194003849988803,2,7,0,13,32.786,25.760170969718875,25.0,40.0,16.0,54.0,1.0,28.0,False,False,False
2020-10-13,6.1946516,4.867177631240338,3,8,0,16,5.509135,4.328562499722466,2,8,0,15,33.764,26.528591856938572,25.0,41.0,16.0,56.0,6.0,26.0,False,False,False
2020-10-14,8.088019,6.35480901109986,3,11,0,21,5.6904135,4.470994463190436,2,8,0,16,34.773,27.321369643446427,26.0,43.0,17.0,57.0,11.0,34.0,False,False,False
2020-10-15,8.271214,6.498745642602444,3,11,1,22,5.8823514,4.621801417670213,2,8,0,16,35.859,28.174646824960323,27.0,44.0,18.0,61.0,10.0,42.0,False,False,False
