,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.970239,2.6873980459640734,1,3,0,6,2.2401466,3.0555511330021545,1,3,0,7,,,,,,,4.0,,False,False,False
2020-09-27,1.3621624,1.8579839888843708,0,2,0,4,2.3362734,3.186667527188547,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,1.9380525,2.6434958272147924,0,3,0,6,2.4386775,3.3263462682953104,1,4,0,7,,,,,,,4.0,,False,False,False
2020-09-29,3.0073726,4.102044113096781,1,4,0,9,2.547808,3.4751996281556785,1,4,0,7,,,,,,,1.0,,False,False,False
2020-09-30,3.814191,5.202541433391161,1,5,0,9,2.664169,3.633915912359953,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-01,3.84412,5.2433642849791795,1,5,0,11,2.7882998,3.8032296288292855,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-02,4.050057,5.524261359823868,1,6,0,11,2.9207819,3.9839345845393836,1,4,0,8,,,,,,,9.0,21.0,False,True,False
2020-10-03,2.6603968,3.6287703551352024,1,4,0,7,3.0622606,4.176911170361564,1,4,0,8,17.424,23.76626565185367,12.0,22.0,7.0,33.0,1.0,18.0,False,False,False
2020-10-04,1.8596869,2.5366052796016447,1,3,0,5,3.2134242,4.383097621030174,1,5,0,9,18.253,24.897018304825817,13.0,23.0,8.0,34.0,2.0,20.0,False,False,False
2020-10-05,2.6544876,3.6207104130880907,1,4,0,7,3.3750253,4.6035209379624575,1,5,0,9,19.135,26.100062743814277,14.0,24.0,8.0,35.0,0.0,16.0,False,False,False
2020-10-06,4.1539183,5.665927892550826,2,6,0,11,3.5478878,4.8393045290140435,1,5,0,9,20.075,27.382218948631913,15.0,25.0,9.0,35.0,6.0,21.0,False,False,False
2020-10-07,5.3283405,7.2678347351029515,2,7,0,15,3.732899,5.091659113531932,2,5,0,10,21.066,28.73393894754071,16.0,26.0,10.0,36.0,3.0,21.0,False,False,False
2020-10-08,5.4925647,7.49183600419201,2,8,0,14,3.9310334,5.361913645174354,2,6,0,11,22.139,30.19750661538042,17.0,27.0,11.0,38.0,6.0,27.0,False,False,False
2020-10-09,5.7896104,7.897004979895428,2,7,0,14,4.143354,5.6515182222938165,1,5,0,10,23.294,31.772921952151023,18.0,29.0,12.0,39.0,7.0,25.0,False,False,False
2020-10-10,3.8428888,5.241684993961826,1,5,0,11,4.371008,5.962037175777368,2,6,0,12,24.52,33.445181002264235,18.0,30.0,12.0,42.0,4.0,28.0,False,False,False
2020-10-11,2.6673203,3.638214184320532,1,4,0,8,4.6152735,6.295214552665129,2,7,0,12,25.816,35.21291976975748,19.0,31.0,13.0,43.0,5.0,31.0,False,False,False
2020-10-12,3.7434487,5.1060491387033835,1,5,0,9,4.877509,6.652902811765671,2,7,0,12,27.205,37.107510161769916,20.0,33.0,14.0,47.0,1.0,32.0,False,False,False
2020-10-13,5.98609,8.16500250948593,3,8,0,15,5.1592364,7.0371774199884385,2,7,0,14,28.72,39.17396404506643,22.0,35.0,14.0,49.0,1.0,27.0,False,False,False
2020-10-14,7.8808064,10.749388457043096,3,11,1,20,5.462101,7.450283737853169,2,7,0,14,30.321,41.357721581144126,23.0,37.0,14.0,51.0,14.0,38.0,False,False,False
2020-10-15,8.016272,10.934162128251046,3,10,1,20,5.7878895,7.894657755969092,2,8,0,15,32.061,43.73107455601931,24.0,39.0,15.0,54.0,12.0,44.0,False,False,False
2020-10-16,8.457676,11.536235979292542,4,10,1,20,6.1385922,8.37301486171782,2,9,0,16,33.921,46.268107046403145,25.0,41.0,16.0,56.0,3.0,40.0,False,False,False
2020-10-17,5.686113,7.755834667477757,2,8,0,14,6.5163703,8.888302545528859,3,9,1,17,35.921,48.99609897154704,26.0,44.0,17.0,62.0,3.0,39.0,True,False,False
2020-10-18,4.03046,5.497530946740881,1,6,0,12,6.9235835,9.443739691050723,3,10,1,19,38.064,51.91914231933873,27.0,46.0,18.0,69.0,4.0,38.0,True,False,False
2020-10-19,5.701215,7.776433631079271,2,8,1,16,7.3628526,10.042900976259261,3,10,1,19,40.378,55.07542897673022,28.0,50.0,19.0,74.0,0.0,37.0,True,False,False
2020-10-20,9.111523,12.428080663084984,3,12,1,24,7.836999,10.689634655136615,3,11,1,22,42.844,58.43904302043266,30.0,54.0,19.0,80.0,4.0,40.0,True,False,False
2020-10-21,11.680935,15.932747919578105,5,16,1,33,8.3491955,11.388269194867462,3,11,1,23,45.535,62.10955615571377,32.0,58.0,19.0,88.0,33.0,59.0,True,True,False
2020-10-22,12.265954,16.73071237746626,5,16,1,34,8.902855,12.143458297941834,3,12,1,25,48.427,66.05423247947186,32.0,61.0,19.0,94.0,,,False,False,True
2020-10-23,13.090567,17.855479381978512,5,17,1,35,9.501779,12.96038826694712,3,13,1,25,51.522,70.27579998363204,34.0,66.0,20.0,106.0,,,False,False,True
2020-10-24,8.856785,12.080618762411177,3,11,1,29,10.15013,13.84473725920543,4,13,1,28,54.889,74.8683743896118,35.0,69.0,21.0,111.0,,,False,False,True
2020-10-25,6.3177886,8.617438288638368,2,8,0,18,10.852504,14.8027713294141,4,14,1,31,58.512,79.81013176200999,36.0,75.0,20.0,124.0,,,False,False,True
2020-10-26,9.1248665,12.446280743461102,3,12,1,29,11.613963,15.841398271732032,4,15,1,33,62.467,85.20473579398204,38.0,79.0,20.0,134.0,,,False,False,True
