,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.07513353,0.05313244741955714,0,0,0,1,0.08659756,0.06123950697656255,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-27,0.05768919,0.040796271605358925,0,0,0,1,0.09985165,0.0706124524185725,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.09094788,0.06431593533307023,0,0,0,1,0.115435064,0.0816326235053566,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.15754075,0.1114086558118288,0,0,0,1,0.13380696,0.09462474395149911,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-30,0.22149225,0.156633461756428,0,0,0,1,0.15552668,0.10998436437148484,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.25089934,0.1774293878042954,0,0,0,1,0.18127802,0.12819502899219515,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-02,0.29392645,0.20785701053682715,0,0,0,2,0.21189845,0.1498489837103989,0,0,0,1,,,,,,,0.0,2.0,False,False,False
2020-10-03,0.21695128,0.15342220649472438,0,0,0,1,0.24841689,0.17567385839356575,0,0,0,1,0.508,0.3592441728897941,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-04,0.17023255,0.12038395880153985,0,0,0,1,0.29210222,0.20656696051446488,0,0,0,1,0.645,0.4561269517990496,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-05,0.27010158,0.19100868939858628,0,0,0,1,0.34452453,0.24363864667975577,0,1,0,2,0.838,0.592611450554424,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-06,0.47529578,0.3361166136528482,0,1,0,2,0.40763092,0.28826582365582,0,1,0,2,1.064,0.7524326770762616,0.0,2.0,0.0,5.0,0.0,0.0,False,False,False
2020-10-07,0.69029987,0.4881618224317208,0,1,0,3,0.48384842,0.3421648216317408,0,1,0,2,1.321,0.9341762842272008,0.0,3.0,0.0,5.0,1.0,1.0,False,False,False
2020-10-08,0.80416965,0.568687528357259,0,1,0,3,0.57620823,0.40747922867012676,0,1,0,2,1.66,1.173908124009957,1.0,3.0,0.0,6.0,0.0,1.0,False,False,False
2020-10-09,0.9570772,0.676819718137267,0,2,0,3,0.688513,0.4868981704930775,0,1,0,3,2.073,1.4659708078750848,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-10,0.7206856,0.5096498171042185,0,1,0,3,0.8255497,0.5838069228047971,0,1,0,3,2.52,1.7820773930753566,1.0,4.0,0.0,8.0,0.0,1.0,False,False,False
