,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1002597,2.076000782835763,0,2,0,4,1.2522843,2.3628450435353443,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-27,0.71086913,1.3412878615781665,0,1,0,3,1.2260491,2.313343793503009,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-28,0.9805862,1.850197440944612,0,2,0,4,1.2023678,2.2686612282996066,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-29,1.4027935,2.6468302166904323,0,2,0,5,1.1811023,2.22853686864255,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.6380665,3.0907500331522897,0,2,0,5,1.1621237,2.192727515648585,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-01,1.5763541,2.9743092454737052,0,2,0,4,1.1453186,2.161019256163854,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-02,1.5656264,2.9540677132899873,0,2,0,5,1.1305907,2.1332301912480034,0,2,0,4,,,,,,,1.0,11.0,False,False,False
2020-10-03,0.98682714,1.8619730326463468,0,2,0,4,1.1178572,2.1092044335091487,0,2,0,4,7.806,14.728579784524236,5.0,11.0,2.0,17.0,0.0,9.0,False,False,False
2020-10-04,0.64398307,1.2150852853665128,0,1,0,2,1.1070467,2.0888068320346065,0,2,0,4,7.658,14.44932923262703,5.0,10.0,2.0,16.0,0.0,8.0,False,False,False
2020-10-05,0.8531101,1.6096721083158627,0,1,0,3,1.0980983,2.071922608593013,0,2,0,4,7.535,14.217249382063812,5.0,10.0,2.0,16.0,0.0,5.0,False,False,False
2020-10-06,1.2545799,2.367176603002008,0,2,0,4,1.090964,2.0584613594110124,0,2,0,4,7.439,14.0361138889413,5.0,10.0,2.0,16.0,0.0,5.0,False,False,False
2020-10-07,1.5654521,2.9537390219047666,0,2,0,5,1.0856059,2.048351598205045,0,2,0,4,7.347,13.862525708032228,5.0,10.0,2.0,15.0,1.0,4.0,False,False,False
2020-10-08,1.5989343,3.0169141609803773,0,3,0,5,1.0819956,2.041539664787706,0,2,0,4,7.261,13.700258495443311,5.0,10.0,2.0,15.0,1.0,3.0,False,False,False
2020-10-09,1.5777406,2.9769251341349445,0,2,0,5,1.0801164,2.037993908743374,0,2,0,4,7.217,13.617238061095492,5.0,10.0,3.0,15.0,1.0,3.0,False,False,False
