,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.58161813,0.5422709364211187,0,1,0,2,0.6703603,0.6250096248550108,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.4101869,0.38243724702624604,0,1,0,2,0.7086639,0.6607218892895617,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.6051248,0.5641873485728865,0,1,0,2,0.7501225,0.6993757779127918,0,1,0,3,,,,,,,4.0,,False,True,False
2020-09-29,0.936389,0.8730411536816973,0,1,0,4,0.79503596,0.7412507784465561,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.1902328,1.109712047764333,0,2,0,4,0.84373593,0.7866561645641923,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-01,1.2394524,1.1556018762348685,0,2,0,4,0.8965945,0.8359387720702216,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-02,1.3330196,1.2428392437868752,0,2,0,4,0.9540199,0.889479269972071,0,1,0,3,,,,,,,0.0,9.0,False,False,False
2020-10-03,0.8970563,0.8363693268620409,0,1,0,3,1.0164707,0.9477052117290441,0,2,0,3,5.12,4.773625717908556,3.0,8.0,1.0,13.0,0.0,9.0,False,False,False
2020-10-04,0.62471217,0.5824496383866062,0,1,0,2,1.0844533,1.011088716040831,0,2,0,4,5.452,5.0831655105541875,3.0,8.0,1.0,14.0,0.0,9.0,False,False,False
2020-10-05,0.90114886,0.840185020933859,0,1,0,3,1.158533,1.0801568350871094,0,2,0,4,5.837,5.442119788170358,4.0,8.0,1.0,13.0,1.0,6.0,False,False,False
2020-10-06,1.42105,1.3249141375126783,0,2,0,4,1.2393415,1.1554985576367471,0,2,0,4,6.242,5.819721041247109,4.0,9.0,2.0,14.0,0.0,6.0,False,False,False
2020-10-07,1.8850576,1.7575310266693123,0,3,0,6,1.3275831,1.2377704479149543,0,2,0,4,6.69,6.237413291564108,4.0,9.0,2.0,15.0,1.0,4.0,False,False,False
2020-10-08,2.04472,1.9063922081841156,1,3,0,6,1.4240456,1.3277071047923528,0,2,0,5,7.17,6.684940702618035,5.0,10.0,2.0,15.0,1.0,3.0,False,False,False
2020-10-09,2.174732,2.0276087525417097,1,3,0,6,1.5296108,1.4261307114793453,0,2,0,4,7.709,7.187476691280674,5.0,11.0,3.0,16.0,1.0,4.0,False,False,False
2020-10-10,1.442088,1.3445290278468747,0,2,0,5,1.6452653,1.533961039967835,0,2,0,5,8.29,7.729171328410532,6.0,11.0,3.0,17.0,0.0,4.0,False,False,False
2020-10-11,1.0521462,0.9809672519622836,0,2,0,3,1.7721151,1.652229366300162,0,3,0,5,8.894,8.292309987320056,6.0,12.0,3.0,18.0,0.0,4.0,False,False,False
2020-10-12,1.5164859,1.4138938240648713,0,2,0,5,1.9114081,1.782099025149364,0,3,0,5,9.607,8.957074662489743,7.0,13.0,4.0,18.0,2.0,5.0,False,False,False
2020-10-13,2.2933726,2.1382231352617964,1,3,0,7,2.0645394,1.9248707758379169,1,3,0,6,10.365,9.663795032445737,7.0,13.0,4.0,19.0,1.0,6.0,False,False,False
2020-10-14,3.1856515,2.9701383027713746,1,4,0,8,2.2330847,2.0820138161070645,1,3,0,6,11.169,10.413403445961064,8.0,14.0,4.0,21.0,7.0,12.0,False,True,False
