,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,10.028611,3.998712418251671,4,13,1,27,7.0308623,2.803418828989379,2,9,0,20,,,,,,,7.0,,False,False,False
2020-09-27,7.1607485,2.8552083676913753,3,10,1,21,7.7252417,3.0802890250924975,3,10,1,20,,,,,,,12.0,,False,False,False
2020-09-28,10.145484,4.045313471578993,4,13,1,26,8.50023,3.3893004001583904,3,11,1,23,,,,,,,9.0,,False,False,False
2020-09-29,16.138174,6.434781244024634,7,23,2,45,9.366203,3.7345904274843633,4,12,1,27,,,,,,,17.0,,False,False,False
2020-09-30,19.540428,7.791363896103576,9,25,3,48,10.335074,4.120908852200955,4,14,1,29,,,,,,,15.0,,False,False,False
2020-10-01,19.641497,7.831662514945492,9,27,3,49,11.420396,4.55365952802822,5,16,1,31,,,,,,,15.0,,False,False,False
2020-10-02,20.270596,8.08250333648175,10,26,3,47,12.637663,5.0390208343742415,5,17,2,32,,,,,,,27.0,102.0,False,False,False
2020-10-03,13.105547,5.225580389378592,6,18,2,33,14.004631,5.584072641795501,6,19,2,34,66.508,26.518764254613313,43.0,83.0,26.0,133.0,9.0,104.0,False,False,False
2020-10-04,10.141389,4.043680382892489,4,13,1,24,15.5416355,6.196922913659364,7,21,3,39,73.486,29.30110528078598,48.0,93.0,31.0,141.0,2.0,94.0,False,False,False
2020-10-05,17.740044,7.073495362419635,8,23,3,46,17.271942,6.886848859721795,7,23,3,42,81.322,32.42555702642785,55.0,102.0,35.0,156.0,15.0,100.0,False,False,False
2020-10-06,30.473463,12.150697148172185,14,42,5,73,19.222343,7.664533768547699,9,26,3,46,90.08,35.91763823984434,61.0,112.0,40.0,171.0,14.0,97.0,False,False,False
2020-10-07,39.07105,15.578816237393767,18,50,8,94,21.423586,8.542236173525453,10,28,3,58,99.935,39.84712674843299,69.0,124.0,45.0,183.0,31.0,113.0,False,False,False
2020-10-08,36.246796,14.452700270339847,16,48,6,91,23.911041,9.53405979089439,11,32,4,60,111.018,44.266256240131426,77.0,138.0,49.0,200.0,54.0,152.0,False,False,False
2020-10-09,32.57693,12.989413517061621,15,42,6,83,26.725483,10.656263475539163,12,35,4,67,123.515,49.24919057720219,87.0,154.0,58.0,220.0,32.0,157.0,False,False,False
