,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.24539398,0.24277444481413113,0,0,0,1,0.2744887,0.2715585651458241,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-27,0.18437731,0.18240912140754517,0,0,0,1,0.31008604,0.30677592803840525,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.28550127,0.2824536068146699,0,0,0,1,0.35107297,0.3473253173069679,0,1,0,2,,,,,,,2.0,,False,False,False
2020-09-29,0.48048538,0.47535627345496323,0,1,0,2,0.39834628,0.3940940132451942,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.65234786,0.645384170638863,0,1,0,3,0.45296535,0.44813000386056956,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.7234419,0.7157193067541812,0,1,0,3,0.5161828,0.5106726348458324,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.8309122,0.8220423296734225,0,1,0,3,0.5894846,0.5831919224874582,0,1,0,2,,,,,,,0.0,4.0,False,False,False
2020-10-03,0.6013668,0.5949473234068137,0,1,0,2,0.6746354,0.6674337782897055,0,1,0,3,2.39,2.3644871832922765,1.0,4.0,0.0,8.0,1.0,4.0,False,False,False
2020-10-04,0.46001536,0.4551047823042609,0,1,0,2,0.7737334,0.7654739420104306,0,1,0,3,2.775,2.7453773780904047,1.0,4.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-05,0.7080315,0.7004733561188914,0,1,0,3,0.88928163,0.8797886948741507,0,1,0,3,3.265,3.2301467169243865,2.0,5.0,0.0,9.0,0.0,2.0,False,False,False
2020-10-06,1.226818,1.213721861859085,0,2,0,4,1.0242716,1.0133377145393752,0,2,0,4,3.802,3.761414339279178,2.0,6.0,1.0,10.0,0.0,1.0,False,False,False
2020-10-07,1.7117864,1.693513331701979,0,2,0,5,1.1822839,1.169663210021099,0,2,0,4,4.403,4.355998773236775,3.0,6.0,1.0,11.0,0.0,1.0,False,False,False
2020-10-08,1.9314442,1.9108263586531393,0,3,0,6,1.3676125,1.3530134310713038,0,2,0,4,5.15,5.095024683663274,3.0,8.0,1.0,12.0,1.0,2.0,False,False,False
2020-10-09,2.2346408,2.210786442446988,1,3,0,7,1.5854249,1.568500738358125,0,2,0,5,6.004,5.939908388488212,4.0,9.0,2.0,14.0,4.0,6.0,False,False,False
2020-10-10,1.6174523,1.6001862604753114,0,2,0,5,1.84194,1.8222775906906463,0,3,0,5,7.005,6.930222894963346,5.0,10.0,2.0,15.0,0.0,5.0,False,False,False
2020-10-11,1.2783169,1.264671027456643,0,2,0,4,2.144683,2.1217887478997,1,3,0,7,8.164,8.076850780082905,6.0,11.0,3.0,17.0,1.0,6.0,False,False,False
2020-10-12,1.9954607,1.9741595679079182,1,3,0,6,2.5027454,2.4760291125858203,1,4,0,7,9.535,9.43321560363676,6.0,13.0,4.0,20.0,0.0,6.0,False,False,False
2020-10-13,3.4763255,3.4392163797747344,1,5,0,9,2.92717,2.8959229894098826,1,4,0,8,11.165,11.045815649145716,8.0,15.0,4.0,22.0,6.0,12.0,False,False,False
2020-10-14,4.8618555,4.809956226381473,2,7,0,14,3.4313817,3.394752275198698,1,5,0,9,13.05,12.910693615884606,9.0,18.0,5.0,25.0,13.0,25.0,False,True,False
2020-10-15,5.457567,5.399308793130331,2,7,0,16,4.0317507,3.988712342106737,1,6,0,11,15.307,15.143600550064802,11.0,20.0,6.0,28.0,3.0,27.0,False,False,False
