,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.31098217,0.42913034121738747,0,1,0,2,0.35828823,0.4944088686897885,0,1,0,2,,,,,,,2.0,,False,False,False
2020-09-27,0.22722954,0.3135584393021418,0,0,0,1,0.39268592,0.5418749424279667,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.3399523,0.46910677156120073,0,1,0,2,0.4311504,0.5949528258497594,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.55763155,0.7694866326346528,0,1,0,2,0.47422776,0.6543960807903204,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.75125974,1.0366778951720335,0,1,0,3,0.5225428,0.7210669082269305,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.7973299,1.10025102912914,0,1,0,3,0.5768151,0.7959583854244556,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.88082606,1.2154690011811908,0,1,0,3,0.6378736,0.88021415649564,0,1,0,2,,,,,,,0.0,4.0,False,False,False
2020-10-03,0.6119385,0.8444258128292859,0,1,0,2,0.7066783,0.9751590368978214,0,1,0,3,2.892,3.9907269415466136,2.0,5.0,0.0,8.0,1.0,3.0,False,False,False
2020-10-04,0.45019004,0.6212259904714301,0,1,0,2,0.7843297,1.0823117918334901,0,1,0,3,3.224,4.4488601865651045,2.0,5.0,0.0,9.0,1.0,4.0,False,False,False
2020-10-05,0.6785334,0.9363213393953629,0,1,0,3,0.8721076,1.2034382052661385,0,1,0,3,3.638,5.020146823425511,2.0,6.0,1.0,9.0,0.0,4.0,False,False,False
2020-10-06,1.1298906,1.5591578630846925,0,2,0,4,0.9714953,1.3405851859715767,0,2,0,3,4.075,5.623171606778165,2.0,6.0,1.0,11.0,1.0,4.0,False,False,False
2020-10-07,1.5460328,2.1334006305551156,0,2,0,4,1.0842096,1.4961217857489828,0,2,0,4,4.573,6.3103714743059,3.0,7.0,1.0,11.0,1.0,5.0,False,False,False
2020-10-08,1.6847413,2.324807246623095,0,2,0,5,1.2122533,1.6728119589970447,0,2,0,4,5.13,7.078986587183309,3.0,7.0,1.0,12.0,0.0,4.0,False,False,False
2020-10-09,1.8855978,2.6019730285042897,0,3,0,6,1.3579488,1.8738599464995787,0,2,0,4,5.775,7.969034608378871,4.0,8.0,1.0,13.0,3.0,7.0,False,False,False
2020-10-10,1.3343859,1.8413449652143754,0,2,0,4,1.5240123,2.1030142306699418,0,2,0,5,6.462,8.917039244908096,4.0,9.0,2.0,14.0,0.0,6.0,False,False,False
2020-10-11,0.99438167,1.37216657094541,0,1,0,4,1.7136115,2.3646456611459143,0,3,0,5,7.309,10.085830987470333,5.0,10.0,2.0,16.0,0.0,5.0,False,False,False
2020-10-12,1.4940104,2.061614031845238,0,2,0,5,1.9304501,2.6638655981514603,0,3,0,6,8.244,11.37605563835072,6.0,12.0,3.0,17.0,0.0,5.0,False,False,False
2020-10-13,2.5250683,3.484390617813915,1,3,0,8,2.178869,3.0066636099945754,1,3,0,7,9.296,12.827730860517745,7.0,13.0,3.0,19.0,1.0,5.0,False,False,False
2020-10-14,3.5616648,4.914810415357351,1,5,0,9,2.4639652,3.400073546799831,1,4,0,7,10.495,14.482254236352595,8.0,14.0,4.0,22.0,3.0,7.0,False,False,False
2020-10-15,3.8892117,5.366798723116517,1,5,0,11,2.791725,3.852355439448729,1,4,0,8,11.901,16.42242093061765,8.0,16.0,5.0,24.0,13.0,20.0,False,True,False
2020-10-16,4.3602567,6.016802944941446,2,6,0,12,3.16919,4.373226693132892,1,4,0,9,13.459,18.572335375614063,9.0,18.0,5.0,27.0,3.0,20.0,False,False,False
2020-10-17,3.1382892,4.330586307332851,1,5,0,9,3.6046646,4.974146577296779,1,5,0,10,15.288,21.096207981453883,10.0,20.0,6.0,30.0,3.0,23.0,True,False,False
2020-10-18,2.3839726,3.2896899938350543,1,3,0,7,4.107959,5.668652011081576,1,6,0,12,17.348,23.938841971628854,11.0,22.0,6.0,34.0,1.0,24.0,True,False,False
2020-10-19,3.6360967,5.0175203796243295,1,5,0,10,4.690676,6.472755194408819,1,6,0,13,19.747,27.249268642711268,13.0,26.0,7.0,40.0,0.0,24.0,True,False,False
2020-10-20,6.066426,8.371178410016,2,8,0,17,5.3665423,7.405396172543988,2,8,0,16,22.504,31.053706463542532,14.0,28.0,8.0,46.0,2.0,25.0,True,False,False
2020-10-21,8.446349,11.655280832201242,3,11,0,24,6.1518626,8.489074389217421,2,8,0,17,25.703,35.468068664789975,16.0,33.0,9.0,54.0,3.0,25.0,True,False,False
2020-10-22,9.948878,13.728650810662657,3,12,1,29,7.0660124,9.750527533469722,2,10,0,21,29.389,40.55445162002539,18.0,38.0,10.0,64.0,,,False,False,True
2020-10-23,11.44742,15.796517254784703,4,14,1,34,8.132036,11.221554450457916,3,11,0,26,33.658,46.44532759286858,20.0,43.0,11.0,74.0,,,False,False,True
2020-10-24,8.36413,11.541825369931757,2,11,0,27,9.377404,12.940062151756138,3,11,1,27,38.616,53.28696804106641,22.0,50.0,11.0,89.0,,,False,False,True
2020-10-25,6.4385943,8.884740964276716,2,8,0,20,10.83492,14.951315824873745,3,14,1,35,44.401,61.26980184357234,25.0,57.0,12.0,102.0,,,False,False,True
2020-10-26,10.079535,13.908944674767554,3,12,0,33,12.54381,17.30944641167298,3,15,1,41,51.119,70.54010045813324,27.0,65.0,12.0,122.0,,,False,False,True
