,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.45615342,0.24467681214446202,0,1,0,2,0.5164158,0.2770010269159684,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.3362733,0.18037413838101202,0,1,0,2,0.5726218,0.3071494575124234,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.50779414,0.27237645099376095,0,1,0,2,0.63589257,0.34108736599591793,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.8435238,0.45245897126733325,0,1,0,3,0.707207,0.37933982639515307,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.1352111,0.6089175712986616,0,2,0,4,0.7876906,0.4225105385557981,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-01,1.2270625,0.658185854263138,0,2,0,4,0.87863725,0.47129351514740847,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.3711275,0.73546111707401,0,2,0,5,0.9815448,0.5264922492642654,0,1,0,3,,,,,,,3.0,7.0,False,False,False
2020-10-03,0.95944965,0.5146406238054624,0,1,0,3,1.0981346,0.5890300599276088,0,2,0,4,4.587,2.460427718566118,3.0,7.0,1.0,11.0,0.0,6.0,False,False,False
2020-10-04,0.7182216,0.3852479494526051,0,1,0,3,1.2303982,0.6599751031899359,0,2,0,4,5.145,2.759734164382533,3.0,8.0,1.0,12.0,0.0,6.0,False,False,False
2020-10-05,1.0948611,0.587274189456366,0,2,0,4,1.3806425,0.740564883017214,0,2,0,4,5.828,3.1260895451936643,3.0,8.0,1.0,13.0,1.0,7.0,False,False,False
2020-10-06,1.831941,0.9826375389820896,0,3,0,5,1.5515404,0.8322330359078478,0,2,0,5,6.551,3.5139005852031047,4.0,9.0,2.0,14.0,3.0,9.0,False,False,False
2020-10-07,2.5147789,1.3489059710991569,1,4,0,7,1.7461894,0.9366411177325062,0,2,0,5,7.404,3.9714425176070507,5.0,10.0,2.0,16.0,2.0,9.0,False,False,False
2020-10-08,2.7593656,1.480100218032021,1,4,0,7,1.9681865,1.0557184396020602,1,3,0,6,8.366,4.487451121326388,6.0,11.0,3.0,17.0,0.0,9.0,False,False,False
2020-10-09,3.1128314,1.669696212047711,1,5,0,9,2.2217171,1.1917100891878363,1,3,0,6,9.452,5.069972268560487,6.0,12.0,3.0,18.0,6.0,12.0,False,False,False
2020-10-10,2.1987112,1.179369974124711,1,3,0,6,2.5116558,1.3472307728079613,1,3,0,7,10.707,5.743143575907441,7.0,14.0,4.0,21.0,1.0,13.0,False,False,False
2020-10-11,1.6587163,0.8897212865122128,0,2,0,5,2.843677,1.5253241144819185,1,4,0,8,12.106,6.4935552563683085,8.0,15.0,4.0,23.0,3.0,16.0,False,False,False
2020-10-12,2.5312839,1.3577590834756847,1,4,0,7,3.2244225,1.7295527868554927,1,4,0,8,13.732,7.36572780277958,10.0,18.0,6.0,26.0,4.0,19.0,False,False,False
2020-10-13,4.222664,2.2650008759228513,2,6,0,11,3.661622,1.9640629034256563,1,5,0,9,15.56,8.346251428142317,11.0,20.0,6.0,29.0,3.0,19.0,False,False,False
