,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.6450969,1.983980655495543,0,2,0,5,1.9156766,2.310298805241473,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.0774083,1.2993503332836553,0,2,0,4,1.8904061,2.279822547279764,0,3,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.4614302,1.762479223543778,0,2,0,5,1.8678516,2.2526219254359603,0,3,0,6,,,,,,,5.0,,False,False,False
2020-09-29,2.1348686,2.5746434403117746,1,3,0,6,1.8479185,2.2285827071755193,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-30,2.5647693,3.0931019864510745,1,4,0,8,1.8305297,2.20761194213992,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,2.4725122,2.981840407301206,1,4,0,7,1.8156122,2.18962140934309,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-02,2.4603078,2.9671218726434745,1,3,0,7,1.8031075,2.1745408957940526,0,3,0,5,,,,,,,3.0,15.0,False,False,False
2020-10-03,1.541746,1.8593398635857739,0,2,0,5,1.7929665,2.1623107386403717,0,3,0,5,12.481,15.052038736598368,8.0,16.0,5.0,25.0,0.0,15.0,False,False,False
2020-10-04,1.0231844,1.2339565728325397,0,2,0,4,1.7851471,2.152880551875569,0,3,0,5,12.36,14.906113194804567,8.0,16.0,5.0,23.0,0.0,15.0,False,False,False
2020-10-05,1.357214,1.6367948774131946,0,2,0,4,1.7796227,2.1462181393872015,0,3,0,5,12.253,14.777071599995176,8.0,16.0,5.0,24.0,0.0,10.0,False,False,False
2020-10-06,2.0250254,2.4421729904133826,1,3,0,6,1.776367,2.142291850759648,0,3,0,6,12.155,14.65888397110433,9.0,16.0,5.0,23.0,4.0,12.0,False,False,False
2020-10-07,2.5424824,3.0662242352264,1,4,0,7,1.7753739,2.141094228136353,0,2,0,5,12.085,14.5744642361823,8.0,16.0,5.0,23.0,1.0,9.0,False,False,False
2020-10-08,2.4919221,3.005248618137557,1,4,0,7,1.7766346,2.142614539479837,0,3,0,5,12.032,14.510546436884189,8.0,16.0,5.0,23.0,3.0,11.0,False,False,False
2020-10-09,2.4893131,3.0021021302673034,1,4,0,7,1.7801596,2.146865699614864,0,3,0,5,12.0,14.471954558062686,8.0,16.0,5.0,23.0,9.0,17.0,False,True,False
2020-10-10,1.5370914,1.8537264622864313,0,2,0,5,1.785962,2.1538633518503048,0,3,0,6,11.961,14.424920705748985,8.0,15.0,5.0,22.0,0.0,17.0,False,False,False
2020-10-11,1.0294626,1.241527934325859,0,2,0,4,1.79407,2.163641693186946,0,2,0,6,11.965,14.429744690601671,9.0,15.0,5.0,23.0,0.0,17.0,False,False,False
2020-10-12,1.3559617,1.6352845705114305,0,2,0,4,1.804515,2.1762381948065013,0,3,0,6,11.98,14.447834633799252,8.0,15.0,4.0,23.0,0.0,17.0,False,False,False
2020-10-13,2.0500374,2.4723372916923836,1,3,0,6,1.817343,2.191708699683659,0,3,0,5,11.992,14.462306588357315,8.0,15.0,5.0,23.0,0.0,13.0,False,False,False
2020-10-14,2.725433,3.286862192908302,1,4,0,7,1.832607,2.210117054346483,0,3,0,6,12.037,14.516576417950048,8.0,15.0,5.0,23.0,5.0,17.0,False,False,False
2020-10-15,2.636602,3.1797320843907073,1,4,0,8,1.8503728,2.231542566732969,0,3,0,6,12.096,14.587730194527188,8.0,16.0,5.0,24.0,3.0,17.0,False,False,False
2020-10-16,2.576653,3.1074338039616123,1,4,0,8,1.8707196,2.2560807337868027,0,3,0,6,12.178,14.686621884007286,8.0,16.0,5.0,25.0,2.0,10.0,False,False,False
2020-10-17,1.6501638,1.9900911865988746,0,3,0,6,1.8937352,2.2838374206912704,0,3,0,6,12.259,14.784307577274207,8.0,16.0,5.0,25.0,0.0,10.0,True,False,False
2020-10-18,1.1328944,1.3662663150171284,0,2,0,4,1.9195199,2.314933772140648,0,3,0,6,12.351,14.895259228886022,8.0,16.0,4.0,26.0,0.0,10.0,True,False,False
2020-10-19,1.540456,1.857784081948921,0,2,0,5,1.9481853,2.3495042114518583,0,3,0,7,12.496,15.070128679795944,8.0,16.0,4.0,27.0,1.0,11.0,True,False,False
2020-10-20,2.2008958,2.654272066138219,0,3,0,7,1.9798656,2.387710446782876,0,3,0,6,12.625,15.22570219129512,8.0,17.0,4.0,27.0,1.0,12.0,True,False,False
2020-10-21,2.727268,3.289074811618775,1,4,0,8,2.0146995,2.4297200070577674,0,3,0,7,12.785,15.418661585402623,8.0,17.0,4.0,28.0,0.0,7.0,True,False,False
2020-10-22,2.993376,3.6100002034800127,1,4,0,9,2.0528498,2.475728979334235,0,3,0,7,12.984,15.65865483182383,7.0,18.0,4.0,29.0,,,False,False,True
2020-10-23,3.0460887,3.6735713365487754,1,4,0,10,2.0944948,2.525952731957659,0,3,0,7,13.178,15.892618097179177,7.0,18.0,3.0,31.0,,,False,False,True
2020-10-24,1.9701464,2.3759890609653667,0,3,0,7,2.139828,2.5806244593695737,0,3,0,7,13.395,16.154319275437473,7.0,18.0,3.0,32.0,,,False,False,True
2020-10-25,1.3478761,1.6255335140158422,0,2,0,5,2.1890693,2.6400091883260757,0,3,0,8,13.643,16.453406336304106,7.0,18.0,3.0,34.0,,,False,False,True
2020-10-26,1.8644713,2.2485453882836737,0,3,0,7,2.2424593,2.704397411434911,0,3,0,7,13.925,16.793497268418577,7.0,19.0,3.0,35.0,,,False,False,True
