,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.159148,0.3808827159446082,0,2,0,4,1.3248882,0.43534305405046325,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.8368566,0.27498147119331406,0,1,0,3,1.4420385,0.4738372808787972,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.2914517,0.4243561761541059,0,2,0,4,1.5713397,0.5163241894479143,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-29,2.0832248,0.6845237294328399,1,3,0,6,1.7141889,0.5632628017337993,0,2,0,5,,,,,,,5.0,,False,False,False
2020-09-30,2.6428661,0.8684154636284802,1,4,0,7,1.8721616,0.6151708021207014,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,2.8419712,0.933839055505814,1,4,0,8,2.0470273,0.6726296760461992,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,3.1705818,1.041816813085461,1,4,0,8,2.2407808,0.7362948508671252,1,3,0,7,,,,,,,3.0,15.0,False,False,False
2020-10-03,2.1997025,0.7227969945233781,0,3,0,6,2.4556758,0.8069068826443981,1,4,0,6,11.705,3.846128570114218,8.0,16.0,4.0,25.0,1.0,16.0,False,False,False
2020-10-04,1.5842428,0.5205639808991691,0,2,0,5,2.6942558,0.8853015060594771,1,4,0,8,12.866,4.227619836231484,9.0,17.0,5.0,26.0,0.0,16.0,False,False,False
2020-10-05,2.318859,0.7619504685862921,1,3,0,7,2.9593906,0.9724218216433655,1,4,0,8,14.1,4.633098063956469,10.0,19.0,5.0,28.0,5.0,19.0,False,False,False
2020-10-06,3.76344,1.2366231203486677,1,5,0,11,3.254334,1.0693367585190572,1,5,0,9,15.461,5.080307033108579,11.0,20.0,7.0,29.0,5.0,19.0,False,False,False
2020-10-07,5.084471,1.6706988390069455,2,8,0,13,3.5827682,1.177256490336731,1,5,0,9,17.019,5.59224793975001,12.0,22.0,8.0,32.0,4.0,19.0,False,False,False
2020-10-08,5.6834445,1.8675145838642493,2,8,0,14,3.9488626,1.2975508980161976,2,6,0,10,18.73,6.154462889213097,13.0,24.0,8.0,34.0,7.0,25.0,False,False,False
2020-10-09,6.207699,2.039778519247193,3,8,1,15,4.357361,1.4317787645268254,2,6,0,12,20.615,6.773852240316496,15.0,26.0,10.0,36.0,4.0,26.0,False,False,False
2020-10-10,4.2340846,1.3912715985497925,2,6,0,11,4.813633,1.5817044186405838,2,7,0,13,22.761,7.479003193880367,17.0,29.0,10.0,39.0,0.0,25.0,False,False,False
2020-10-11,3.1673644,1.04075952549465,1,5,0,9,5.3237967,1.749338480294682,2,7,0,13,25.097,8.24658596532734,19.0,32.0,12.0,42.0,0.0,25.0,False,False,False
2020-10-12,4.6627073,1.5321120372391306,2,6,0,12,5.8948135,1.9369679648661986,2,8,0,16,27.752,9.118988473114888,21.0,35.0,14.0,48.0,7.0,27.0,False,False,False
2020-10-13,7.349744,2.4150414901669137,3,10,1,18,6.534605,2.147196209989488,3,9,0,17,30.671,10.078138348908428,23.0,38.0,15.0,53.0,9.0,31.0,False,False,False
2020-10-14,10.062036,3.3062693546526134,4,13,1,24,7.252217,2.382995080552064,3,10,1,17,33.962,11.15952315234678,25.0,42.0,16.0,59.0,10.0,37.0,False,False,False
2020-10-15,11.291546,3.7102723581483588,5,15,1,30,8.057965,2.6477548090042546,3,11,1,22,37.635,12.36642876858168,27.0,47.0,18.0,65.0,13.0,43.0,False,False,False
