,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.37324047,0.31722759104013676,0,1,0,2,0.3936453,0.3345702225487912,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.28641012,0.2434280304441927,0,0,0,2,0.4618822,0.39256669879250694,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.46338332,0.393842537960154,0,1,0,2,0.54270583,0.4612609700416215,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.7989806,0.6790761290176306,0,1,0,3,0.6385716,0.5427400083135581,0,1,0,2,,,,,,,2.0,,False,False,False
2020-09-30,1.1392535,0.9682836207502987,0,2,0,4,0.7524468,0.6395257059921278,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.2925413,1.0985672815877479,0,2,0,4,0.88790685,0.7546570486738347,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-02,1.5045525,1.2787615560228005,0,2,0,4,1.0492795,0.8918122148315888,0,2,0,3,,,,,,,1.0,6.0,False,False,False
2020-10-03,1.1394832,0.9684788892627694,0,2,0,4,1.2418059,1.055445864039939,0,2,0,4,4.228,3.5934963495584618,2.0,6.0,1.0,11.0,0.0,6.0,False,False,False
2020-10-04,0.8926963,0.7587277650600299,0,1,0,3,1.4718384,1.2509569387475494,0,2,0,4,5.068,4.30743602165617,3.0,7.0,1.0,13.0,0.0,6.0,False,False,False
2020-10-05,1.4572505,1.23855825222563,0,2,0,4,1.7470946,1.4849049875920173,0,2,0,5,6.082,5.1692631972598315,4.0,8.0,1.0,14.0,3.0,8.0,False,False,False
