,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.70429,0.6176627721288241,0,1,0,3,0.7833072,0.6869609023851808,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-27,0.48183972,0.42257374843757134,0,1,0,2,0.81548244,0.7151786121539772,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.70183164,0.6155068149382714,0,1,0,3,0.8504238,0.7458222626155475,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,1.0764059,0.9440086614631582,0,2,0,4,0.8883606,0.7790928066242486,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.3386743,1.1740182344510686,0,2,0,4,0.9295534,0.8152189366228413,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.379076,1.2094506018911488,0,2,0,4,0.97428775,0.8544509910279885,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.4330019,1.2567435987875797,0,2,0,5,1.0228791,0.8970656381279696,0,2,0,3,,,,,,,2.0,7.0,False,False,False
2020-10-03,0.9573063,0.8395582881348673,0,1,0,3,1.0756828,0.9433744708076119,0,2,0,4,5.76,5.051523788642841,3.0,8.0,1.0,14.0,0.0,5.0,False,False,False
2020-10-04,0.672549,0.5898259132663952,0,1,0,2,1.1330894,0.9937201866705436,0,2,0,4,6.053,5.308484981363736,4.0,9.0,1.0,14.0,1.0,6.0,False,False,False
2020-10-05,0.9516899,0.8346326467290055,0,2,0,3,1.195539,1.0484885024197865,0,2,0,4,6.362,5.5794781846086385,4.0,9.0,2.0,14.0,0.0,5.0,False,False,False
2020-10-06,1.4930761,1.3094287169224117,0,2,0,5,1.2635154,1.108103788283188,0,2,0,4,6.72,5.8934444200833145,4.0,9.0,2.0,15.0,0.0,4.0,False,False,False
2020-10-07,1.9217197,1.6853493434609845,0,3,0,5,1.3375633,1.1730438927770592,0,2,0,4,7.089,6.2170576627932475,5.0,10.0,2.0,15.0,4.0,7.0,False,False,False
2020-10-08,1.9727925,1.730140320432838,1,3,0,6,1.4182879,1.2438394151104148,0,2,0,4,7.502,6.5792589344442005,5.0,10.0,2.0,16.0,2.0,9.0,False,False,False
2020-10-09,2.1203568,1.859554322436452,1,3,0,6,1.5063683,1.3210859833634458,0,2,0,5,7.934,6.958123218592414,5.0,11.0,3.0,16.0,2.0,9.0,False,False,False
2020-10-10,1.3926308,1.221338152390672,0,2,0,4,1.6025599,1.4054460734769236,0,2,0,5,8.433,7.395746546809909,6.0,11.0,3.0,17.0,4.0,13.0,False,False,False
2020-10-11,0.9510801,0.834097863844363,0,2,0,3,1.7077142,1.497666471550474,0,3,0,5,8.955,7.853540890155668,6.0,12.0,3.0,18.0,0.0,12.0,False,False,False
2020-10-12,1.4149764,1.2409352166287135,0,2,0,5,1.8227797,1.5985790014383383,0,2,0,6,9.534,8.361324270993205,7.0,13.0,4.0,19.0,0.0,12.0,False,False,False
2020-10-13,2.2768774,1.9968229025835171,1,3,0,6,1.9488312,1.7091262634494342,0,3,0,6,10.163,8.912957684718265,7.0,13.0,4.0,20.0,0.0,12.0,False,False,False
2020-10-14,3.0305111,2.657760342117399,1,4,0,9,2.087065,1.8303573597222567,1,3,0,7,10.828,9.496163122122342,7.0,14.0,4.0,22.0,6.0,14.0,False,False,False
2020-10-15,3.1329129,2.7475665774545632,1,5,0,9,2.2388353,1.9634600903373212,1,3,0,6,11.6,10.173207629905722,8.0,15.0,4.0,23.0,2.0,14.0,False,False,False
2020-10-16,3.3376553,2.927125933638308,1,5,0,9,2.4056687,2.109773049596697,1,3,0,7,12.402,10.876562157421617,8.0,16.0,5.0,25.0,4.0,16.0,False,False,False
2020-10-17,2.271723,1.9923025320167653,1,3,0,7,2.5892892,2.270808363391552,1,4,0,8,13.31,11.672878754659067,9.0,18.0,5.0,27.0,2.0,14.0,True,False,False
2020-10-18,1.6072652,1.4095726328378078,0,2,0,5,2.7916393,2.448269515298307,1,4,0,8,14.322,12.560403420302563,9.0,19.0,5.0,28.0,5.0,19.0,True,False,False
2020-10-19,2.2836719,2.002781729970593,0,3,0,7,3.01492,2.6440868168720044,1,4,0,9,15.387,13.494409120806841,10.0,20.0,5.0,31.0,2.0,21.0,True,False,False
2020-10-20,3.7551615,3.293279223726131,1,5,0,11,3.2616324,2.8604537874343805,1,4,0,11,16.565,14.527515895636922,10.0,22.0,5.0,35.0,9.0,30.0,True,False,False
2020-10-21,4.8418913,4.246341995894909,1,6,0,17,3.5346172,3.0998617148725316,1,5,0,11,17.871,15.672878754659065,11.0,23.0,6.0,38.0,9.0,33.0,True,False,False
2020-10-22,5.083813,4.458507464732975,1,7,0,15,3.837089,3.365129668964073,1,5,0,13,19.336,16.95768471826354,11.0,25.0,5.0,43.0,,,False,False,True
2020-10-23,5.541899,4.860249100602232,1,7,0,18,4.1727324,3.659489084384404,1,5,0,14,20.936,18.36088577066433,11.0,27.0,5.0,50.0,,,False,False,True
2020-10-24,3.8125339,3.3435946534154937,1,5,0,12,4.545728,3.9866066799731925,1,6,0,16,22.709,19.915807936855952,12.0,29.0,6.0,59.0,,,False,False,True
2020-10-25,2.7736726,2.4325127014890313,0,4,0,9,4.960873,4.350689050625078,1,6,0,15,24.661,21.62771322078492,13.0,32.0,6.0,67.0,,,False,False,True
2020-10-26,4.097304,3.5933382605435327,1,5,0,13,5.4236393,4.756535054184496,1,7,0,16,26.828,23.528173646130234,13.0,34.0,5.0,71.0,,,False,False,True
