,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.8129053,2.123941339959856,1,4,0,8,3.0905604,2.3335904188570566,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-27,1.9818645,1.4964470210543368,1,3,0,6,3.2657275,2.465853867761325,1,4,0,9,,,,,,,3.0,,False,False,False
2020-09-28,2.889873,2.182057323807385,1,4,0,8,3.4540198,2.6080277166329324,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-29,4.4725423,3.3770837035262957,2,6,0,12,3.6565545,2.760955612757243,1,5,0,10,,,,,,,4.0,,False,False,False
2020-09-30,5.87909,4.439126132638194,2,8,0,16,3.8745403,2.9255503250169568,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-01,6.005955,4.534918480203487,3,8,0,15,4.1093245,3.1028288503875956,2,6,0,10,,,,,,,2.0,,False,False,False
2020-10-02,6.203768,4.684280793298967,3,9,1,16,4.3623614,3.293889676569961,2,6,0,11,,,,,,,1.0,15.0,False,False,False
2020-10-03,4.182147,3.1578150810673833,2,6,0,10,4.635245,3.499935701256618,2,6,0,12,25.322,19.11989006176475,18.0,31.0,11.0,46.0,16.0,29.0,False,True,False
2020-10-04,2.8787239,2.1736388589488342,1,4,0,7,4.9297466,3.7223053368506953,2,7,0,12,26.84,20.266086772678534,20.0,33.0,13.0,48.0,3.0,29.0,False,False,False
2020-10-05,4.1081114,3.10191280732397,2,6,0,11,5.247787,3.9624479541089386,2,7,0,13,28.513,21.529319379634245,21.0,35.0,14.0,49.0,4.0,31.0,False,False,False
2020-10-06,6.450173,4.870333941653371,3,9,1,16,5.591482,4.221962080919184,2,8,0,13,30.312,22.88769084401758,23.0,37.0,15.0,52.0,7.0,34.0,False,False,False
2020-10-07,8.551155,6.456723349401727,4,12,1,21,5.9631658,4.502609226619825,3,8,0,15,32.263,24.360832993551696,25.0,39.0,17.0,54.0,10.0,43.0,False,False,False
2020-10-08,9.151975,6.910384399816394,4,12,1,22,6.365396,4.806321521755308,3,9,1,17,34.334,25.924583578731184,26.0,42.0,18.0,57.0,8.0,49.0,False,False,False
2020-10-09,9.744646,7.357892900472507,5,14,1,24,6.8009944,5.135229002917185,3,9,1,16,36.592,27.629532309458007,28.0,45.0,20.0,61.0,9.0,57.0,False,False,False
2020-10-10,6.4327655,4.857190288021229,3,9,1,16,7.2730627,5.491673437063582,3,10,1,18,39.027,29.46812848276175,31.0,47.0,21.0,63.0,13.0,54.0,False,False,False
2020-10-11,4.532865,3.4226319257868454,2,6,0,12,7.7850204,5.8782377891475335,3,10,1,20,41.683,31.47359519171235,32.0,50.0,22.0,68.0,2.0,53.0,False,False,False
