,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,6.2353086,2.1936773919151165,2,9,0,18,4.495254,1.5814994185348041,1,6,0,13,,,,,,,2.0,,False,False,False
2020-09-27,4.608408,1.6213087292271666,1,7,0,12,5.0509834,1.7770136764738709,2,7,0,15,,,,,,,0.0,,False,False,False
2020-09-28,6.8839116,2.421865974611137,3,10,1,18,5.684308,1.9998269635834731,2,8,0,16,,,,,,,6.0,,False,False,False
2020-09-29,11.140957,3.9195598219521344,4,15,1,29,6.4070425,2.254096034448594,2,9,0,19,,,,,,,11.0,,False,False,False
2020-09-30,14.0933485,4.958256613463163,6,20,2,36,7.232919,2.544652124925051,3,10,0,21,,,,,,,8.0,,False,False,False
2020-10-01,14.527822,5.111111022415571,6,20,2,39,8.177945,2.877126826206222,4,11,1,21,,,,,,,29.0,,False,True,False
2020-10-02,14.00511,4.927213012706488,6,20,2,35,9.260806,3.258093784097582,4,13,1,25,,,,,,,10.0,66.0,False,False,False
2020-10-03,10.1271105,3.5628730984171852,4,13,1,25,10.503295,3.6952205846318975,5,14,1,27,45.807,16.115606529693217,29.0,58.0,17.0,96.0,9.0,73.0,False,False,False
2020-10-04,7.5795097,2.6665880795917474,3,10,1,20,11.930949,4.197491216473281,5,16,1,30,51.807,18.226498733464677,33.0,65.0,20.0,104.0,9.0,82.0,False,False,False
2020-10-05,12.995289,4.571942190523259,5,17,2,33,13.573677,4.775428169523366,6,19,2,36,58.708,20.654376583169153,38.0,71.0,24.0,117.0,27.0,103.0,False,False,False
2020-10-06,22.469898,7.90525518823415,10,30,3,53,15.466522,5.441360190161504,7,21,2,40,66.588,23.42668167745567,43.0,82.0,29.0,129.0,25.0,117.0,False,False,False
2020-10-07,28.746325,10.113398457178846,13,40,5,70,17.65072,6.209794810274616,8,24,3,43,75.653,26.615887981987054,51.0,92.0,33.0,146.0,33.0,142.0,False,False,False
2020-10-08,28.619932,10.068932169815525,12,38,4,79,20.174753,7.097788329701871,9,27,3,51,86.056,30.27582324795947,59.0,105.0,39.0,158.0,18.0,131.0,False,False,False
2020-10-09,30.562897,10.752496746135876,13,42,5,76,23.095728,8.125432214001194,10,30,3,57,98.054,34.4969040247678,67.0,120.0,45.0,180.0,31.0,152.0,False,False,False
2020-10-10,21.060656,7.409461977658793,8,28,3,58,26.481134,9.31647009565495,12,34,4,69,111.887,39.363566000562905,77.0,135.0,49.0,208.0,11.0,154.0,False,False,False
2020-10-11,16.590796,5.836896889377385,7,22,2,44,30.410572,10.698906407924369,14,39,5,77,127.882,44.99085280045033,87.0,157.0,56.0,243.0,18.0,163.0,False,False,False
2020-10-12,28.833336,10.144010593649,12,35,5,71,34.978462,12.30596099048853,15,45,5,89,146.346,51.486771742189696,99.0,179.0,63.0,276.0,35.0,171.0,False,False,False
2020-10-13,50.795547,17.870654119178653,21,64,7,137,40.296665,14.176986587699503,16,50,7,97,167.758,59.01984238671546,112.0,205.0,69.0,323.0,30.0,176.0,False,False,False
2020-10-14,64.27839,22.61412446387112,23,79,8,176,46.497982,16.358704306185246,18,63,7,134,192.591,67.75647340275823,126.0,233.0,77.0,353.0,16.0,159.0,False,False,False
2020-10-15,70.39737,24.7668765950948,26,85,9,216,53.740467,18.90672283479944,23,74,9,146,221.42,77.89895862651281,141.0,272.0,83.0,435.0,51.0,192.0,False,False,False
2020-10-16,69.0184,24.281734658870846,26,89,9,209,62.21244,21.887292678002268,24,81,8,168,255.006,89.71502955249086,161.0,317.0,94.0,516.0,45.0,206.0,False,False,False
2020-10-17,50.430576,17.742252384778112,18,63,6,151,72.1385,25.379430735483766,25,92,10,204,294.102,103.46960315226568,180.0,363.0,100.0,602.0,24.0,219.0,True,False,False
2020-10-18,35.748886,12.577007873915136,11,42,3,107,83.787445,29.477709904313087,31,102,10,215,339.786,119.54193639178159,201.0,429.0,111.0,713.0,14.0,215.0,True,False,False
2020-10-19,59.43338,20.909577142447233,18,74,6,171,97.481064,34.295336809009314,36,123,12,277,393.15,138.31621165212496,226.0,497.0,120.0,814.0,44.0,224.0,True,False,False
2020-10-20,120.77369,42.49004123266786,41,150,14,345,113.60478,39.96790910605341,40,142,15,349,455.665,160.30994933858713,250.0,568.0,138.0,1038.0,40.0,234.0,True,False,False
2020-10-21,183.68631,64.62366436608136,54,216,18,560,132.62259,46.65866435971111,47,166,13,374,528.956,186.0948494230228,279.0,653.0,147.0,1206.0,32.0,250.0,True,False,False
2020-10-22,168.27953,59.20332041569054,44,198,11,555,155.09258,54.56394865177572,49,197,17,535,615.095,216.39987334646779,316.0,773.0,159.0,1390.0,,,False,False,True
2020-10-23,196.35292,69.07997303642333,50,238,13,676,181.6878,63.9205623883754,55,222,19,519,716.455,252.05987897551364,352.0,896.0,181.0,1714.0,,,False,False,True
