,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,11.031605,3.4529010008554906,5,14,1,27,11.738403,3.674129766295664,5,16,2,30,,,,,,,12.0,,False,False,False
2020-09-27,7.681376,2.4042768927756697,3,10,1,19,12.477957,3.905610356014222,6,17,2,33,,,,,,,1.0,,False,False,False
2020-09-28,11.371538,3.559300603228621,5,15,1,28,13.274775,4.15501490351744,7,18,2,31,,,,,,,3.0,,False,False,False
2020-09-29,17.894255,5.600916119874455,8,24,3,45,14.133828,4.423899372341111,7,18,2,35,,,,,,,19.0,,False,False,False
2020-09-30,22.363453,6.999778997851536,11,30,4,54,15.060633,4.713989983429201,7,19,2,37,,,,,,,11.0,,False,False,False
2020-10-01,23.260933,7.280690624611452,11,32,4,56,16.061195,5.027166844229214,8,21,3,39,,,,,,,24.0,,False,False,False
2020-10-02,24.332203,7.615998765686527,13,34,5,58,17.142103,5.36549196112901,8,23,2,42,,,,,,,33.0,103.0,False,False,False
2020-10-03,16.081703,5.033586057834327,8,21,3,39,18.31059,5.731229612138122,9,25,3,43,99.387,31.10821063701923,73.0,118.0,52.0,170.0,37.0,128.0,False,False,False
2020-10-04,11.250073,3.5212819057051092,5,15,2,27,19.574635,6.126876542111859,10,26,4,47,105.971,33.169007912660255,80.0,126.0,53.0,174.0,18.0,145.0,False,False,False
2020-10-05,16.060478,5.026942380936816,8,22,2,39,20.942951,6.555160507559776,11,29,4,48,113.051,35.385053585737175,86.0,135.0,58.0,183.0,10.0,152.0,False,False,False
2020-10-06,25.970636,8.128830086207017,13,34,4,61,22.42514,7.019087206572294,11,30,4,54,120.727,37.787647736378204,93.0,143.0,66.0,191.0,21.0,154.0,False,False,False
