,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5220392,0.9306091669714078,0,2,0,5,1.6132898,0.9864018466032576,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,1.0750829,0.6573299742740346,0,2,0,4,1.7294524,1.0574262887530494,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.5814097,0.9669096471043304,0,2,0,5,1.856034,1.1348211955919396,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-29,2.463225,1.506071384937968,1,4,0,7,1.9940969,1.2192358553875238,0,3,0,6,,,,,,,5.0,,False,False,False
2020-09-30,3.2058675,1.960139888979029,1,5,0,9,2.1448276,1.3113960449118167,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-01,3.3079958,2.0225834305165336,1,5,0,8,2.3095465,1.412108940712642,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-02,3.5436838,2.166688318538945,1,5,0,9,2.4897273,1.5222754882415757,1,4,0,7,,,,,,,4.0,20.0,False,False,False
2020-10-03,2.3805587,1.45552739923005,1,3,0,7,2.687013,1.6429004972451366,1,4,0,8,13.658,8.350809829229668,9.0,18.0,5.0,27.0,0.0,19.0,False,False,False
2020-10-04,1.7795426,1.0880525223910809,0,3,0,5,2.9032414,1.7751073755789548,1,4,0,8,14.709,8.99341497863078,10.0,19.0,6.0,28.0,0.0,18.0,False,False,False
2020-10-05,2.5397058,1.552833418827504,1,4,0,7,3.1404712,1.9201550458092242,1,5,0,9,15.872,9.704499458891002,11.0,21.0,6.0,30.0,1.0,17.0,False,False,False
2020-10-06,4.014959,2.4548366127419285,1,6,0,10,3.4010012,2.079449041048065,1,5,0,9,17.177,10.502405947919023,12.0,22.0,7.0,31.0,2.0,14.0,False,False,False
2020-10-07,5.499154,3.3623069612076506,2,8,0,15,3.6874151,2.2545689716935158,1,5,0,10,18.578,11.359009006254853,14.0,24.0,8.0,34.0,8.0,19.0,False,False,False
2020-10-08,5.650787,3.4550186683190987,2,8,0,14,4.0025997,2.447279985062778,1,6,0,11,20.104,12.292039889210226,15.0,25.0,9.0,36.0,8.0,23.0,False,False,False
2020-10-09,6.094009,3.726014620042406,3,8,0,16,4.349812,2.659573328855913,2,6,0,12,21.83,13.347355291556864,16.0,28.0,10.0,38.0,4.0,23.0,False,False,False
2020-10-10,4.0495014,2.475956716807559,2,6,0,11,4.7327013,2.8936805392731912,2,7,0,13,23.666,14.469927179568703,17.0,30.0,11.0,42.0,0.0,23.0,False,False,False
2020-10-11,3.1147342,1.9044187865802087,1,4,0,8,5.155381,3.152116551063955,2,7,0,14,25.704,15.71600643216572,19.0,33.0,13.0,44.0,8.0,31.0,False,False,False
2020-10-12,4.494039,2.7477570256451145,2,7,0,12,5.6224804,3.4377117117401212,2,8,0,14,27.983,17.109438530629216,21.0,35.0,14.0,49.0,6.0,36.0,False,False,False
2020-10-13,6.6770883,4.082522718817927,3,9,1,18,6.1392155,3.7536548916250467,3,8,0,16,30.442,18.612926696544854,22.0,38.0,14.0,53.0,5.0,39.0,False,False,False
2020-10-14,9.644184,5.896672155358829,4,14,1,27,6.7114854,4.103553874301724,3,9,1,18,33.202,20.300453064144346,24.0,42.0,15.0,59.0,4.0,35.0,False,False,False
2020-10-15,10.341458,6.323001434793696,4,14,1,28,7.3459234,4.491463550948538,3,10,1,19,36.232,22.15306353292205,26.0,45.0,16.0,64.0,9.0,36.0,False,False,False
2020-10-16,10.7922,6.598595064133406,5,15,1,30,8.050085,4.922003790852614,3,11,1,20,39.567,24.192157893771437,28.0,50.0,18.0,70.0,13.0,45.0,False,False,False
2020-10-17,7.4767733,4.571468161884695,3,10,0,20,8.83247,5.400371810537763,4,12,1,24,43.252,26.445250163555546,30.0,54.0,19.0,77.0,5.0,50.0,True,False,False
2020-10-18,5.456574,3.33627249347046,2,7,0,17,9.702756,5.932484054937959,4,13,1,26,47.348,28.949637120688703,33.0,59.0,21.0,88.0,8.0,50.0,True,False,False
2020-10-19,8.687559,5.311769928084686,3,11,1,28,10.671882,6.52502931188792,4,14,1,27,51.905,31.73588989501874,34.0,65.0,22.0,98.0,6.0,50.0,True,False,False
2020-10-20,13.584849,8.306084055220708,5,18,1,37,11.752288,7.185614231275395,4,16,1,33,56.967,34.830911080811724,37.0,71.0,23.0,114.0,13.0,58.0,True,False,False
2020-10-21,16.822721,10.285792086506262,6,21,2,50,12.958121,7.922888471512124,5,17,1,36,62.579,38.26221469493069,40.0,77.0,23.0,127.0,22.0,76.0,True,False,False
2020-10-22,18.920116,11.568186891963705,6,24,2,57,14.305479,8.746693492867053,5,19,2,41,68.812,42.07321174175955,42.0,85.0,24.0,142.0,,,False,False,True
2020-10-23,20.952427,12.810787302441895,7,27,2,66,15.812694,9.66823790804483,5,20,1,46,75.76,46.32137594541219,45.0,94.0,27.0,160.0,,,False,False,True
2020-10-24,14.639257,8.950772462412715,4,19,1,43,17.50068,10.70031212293543,6,22,2,49,83.54,51.0782437497325,48.0,105.0,26.0,180.0,,,False,False,True
2020-10-25,10.826237,6.619405758101493,3,14,1,33,19.393314,11.85751098091714,6,24,1,62,92.2,56.373163439374395,49.0,113.0,28.0,207.0,,,False,False,True
2020-10-26,16.207588,9.909685468301177,5,21,1,51,21.517895,13.156527711544186,7,28,2,65,101.894,62.30029409426914,53.0,126.0,30.0,234.0,,,False,False,True
