,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.0213995,1.0981032573909033,0,3,0,6,2.246911,1.2206100109324325,1,3,0,7,,,,,,,2.0,,False,False,False
2020-09-27,1.4079146,0.7648342943866737,0,2,0,4,2.360417,1.2822707503801212,1,3,0,7,,,,,,,1.0,,False,False,False
2020-09-28,2.0173578,1.0959076462313533,1,3,0,6,2.4816756,1.34814326884225,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-29,3.1727278,1.723549939924851,1,5,0,9,2.6113017,1.4185611689754296,1,4,0,7,,,,,,,3.0,,False,False,False
2020-09-30,4.0188746,2.1832098354934715,2,6,0,11,2.7499607,1.493886247772025,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-01,4.0722933,2.2122290829429403,2,6,0,11,2.8983858,1.574516500113532,1,4,0,8,,,,,,,8.0,,False,False,False
2020-10-02,4.2719636,2.3206977857626043,2,6,0,12,3.057371,1.6608833902864717,1,4,0,8,,,,,,,2.0,23.0,False,False,False
2020-10-03,2.8233223,1.5337391232606024,1,4,0,8,3.2277756,1.7534539438202046,1,5,0,9,17.911,9.729955834659743,13.0,23.0,8.0,34.0,2.0,23.0,False,False,False
2020-10-04,1.9969388,1.0848152669495903,1,3,0,6,3.4105601,1.8527496649767272,1,5,0,9,18.878,10.25526806134256,14.0,24.0,8.0,35.0,3.0,25.0,False,False,False
2020-10-05,2.8916488,1.5708566934335977,1,4,0,8,3.6067479,1.9593264369177632,1,5,0,9,19.928,10.825669134783057,15.0,26.0,9.0,35.0,2.0,26.0,False,False,False
2020-10-06,4.5632358,2.4789282178971916,2,6,0,11,3.817472,2.073800169455353,2,5,0,10,21.05,11.435183424688045,16.0,26.0,10.0,36.0,8.0,31.0,False,False,False
2020-10-07,5.831976,3.1681574910180643,2,8,0,15,4.0439706,2.1968429791741073,2,6,0,11,22.264,12.09467571340877,17.0,28.0,11.0,38.0,1.0,26.0,False,False,False
2020-10-08,6.0453954,3.284095146227628,3,8,1,16,4.2875886,2.3291859179153107,2,6,0,11,23.566,12.801973044474984,18.0,29.0,12.0,40.0,5.0,23.0,False,False,False
2020-10-09,6.3696895,3.460264633758925,3,9,1,15,4.549814,2.4716369807720184,2,6,0,12,24.954,13.555988939651566,19.0,31.0,13.0,43.0,3.0,24.0,False,False,False
2020-10-10,4.2639666,2.3163534933701158,2,6,0,12,4.8322635,2.6250745577272028,2,7,0,13,26.432,14.358896355408758,20.0,33.0,14.0,44.0,0.0,22.0,False,False,False
2020-10-11,3.037016,1.6498259356012568,1,4,0,9,5.1367297,2.790472535707522,2,7,0,14,28.053,15.239486964977376,22.0,35.0,14.0,46.0,0.0,19.0,False,False,False
2020-10-12,4.3497806,2.3629709176020697,2,6,0,12,5.465149,2.968882654386107,2,8,0,15,29.777,16.17603120365491,22.0,37.0,15.0,49.0,12.0,29.0,False,False,False
2020-10-13,6.8182483,3.703939000843093,3,9,1,18,5.8196673,3.1614708859706298,2,8,0,15,31.65,17.193518070849244,24.0,40.0,16.0,54.0,9.0,30.0,False,False,False
2020-10-14,8.862737,4.814585190615617,4,12,1,24,6.2026515,3.369522892171517,2,9,0,16,33.641,18.275107153915936,26.0,43.0,16.0,59.0,7.0,36.0,False,False,False
2020-10-15,9.316609,5.061146657681093,4,13,1,23,6.6166725,3.5944354749517515,3,9,1,17,35.796,19.445787452262863,27.0,45.0,18.0,62.0,10.0,41.0,False,False,False
2020-10-16,9.822387,5.3359046432888135,4,13,1,24,7.0645866,3.837759868474677,3,9,1,18,38.111,20.703386009419766,29.0,48.0,18.0,67.0,9.0,47.0,False,False,False
2020-10-17,6.6376104,3.6058096156921238,3,9,0,18,7.5495305,4.1012004658114165,3,10,1,20,40.648,22.08158365067552,30.0,50.0,20.0,73.0,0.0,47.0,True,False,False
2020-10-18,4.6303744,2.5154005925287493,2,6,0,12,8.074939,4.386622458696365,3,11,1,22,43.36,23.554848137504685,31.0,54.0,19.0,80.0,0.0,47.0,True,False,False
2020-10-19,6.7785864,3.682393435155973,2,9,0,18,8.644625,4.696098403655924,3,12,1,23,46.298,25.150884664902954,33.0,57.0,21.0,86.0,36.0,71.0,True,True,False
