,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.42907304,0.35466150620777626,0,1,0,2,0.48719555,0.40270419958687853,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.3027471,0.2502435108908685,0,1,0,2,0.51494455,0.4256408374203602,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.4397548,0.3634908125604852,0,1,0,2,0.54526216,0.45070064516039565,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.6907506,0.5709578999812948,0,1,0,3,0.5784162,0.47810499381739646,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.87738144,0.7252225259435363,0,1,0,3,0.61471003,0.5081045856059063,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,0.9090515,0.7514001936215209,0,1,0,3,0.65448475,0.540981454832945,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-02,0.97310656,0.8043465641094372,0,2,0,3,0.69812226,0.5770511506852927,0,1,0,3,,,,,,,0.0,5.0,False,False,False
2020-10-03,0.6557463,0.5420241905085277,0,1,0,2,0.7460574,0.6166731964185601,0,1,0,3,3.602,2.9773270182921285,2.0,6.0,0.0,9.0,2.0,7.0,False,False,False
2020-10-04,0.46691772,0.38594303077843506,0,1,0,2,0.7987765,0.6602495432161959,0,1,0,3,3.847,3.179838156404725,2.0,6.0,1.0,10.0,0.0,7.0,False,False,False
2020-10-05,0.6741338,0.5572228474193253,0,1,0,3,0.8568337,0.7082382126100129,0,1,0,3,4.135,3.4178920656962664,2.0,6.0,1.0,10.0,0.0,6.0,False,False,False
