,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.38122278,0.44233593143871985,0,1,0,2,0.4308737,0.4999462817067979,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.28590775,0.33174110285472125,0,0,0,1,0.48477724,0.5624910045298748,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.43926343,0.5096809672977543,0,1,0,2,0.5462926,0.6338677849271335,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.7382735,0.856624774314696,0,1,0,3,0.6165889,0.7154331342462683,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,1.0064338,1.1677734619297553,0,1,0,4,0.6970313,0.8087711648840923,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.1019524,1.2786043953383341,0,2,0,3,0.78920954,0.9157262866210658,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.2508627,1.4513861970044672,0,2,0,4,0.8949832,1.0384563211118802,0,1,0,3,,,,,,,2.0,4.0,False,False,False
2020-10-03,0.8888062,1.0312891390640289,0,1,0,3,1.0165254,1.1794827514677308,0,2,0,3,3.969,4.605263157894737,2.0,6.0,1.0,10.0,3.0,7.0,False,False,False
2020-10-04,0.66992223,0.7773161996738054,0,1,0,3,1.1563836,1.3417613445199095,0,2,0,3,4.535,5.26199758655899,3.0,7.0,1.0,11.0,0.0,7.0,False,False,False
2020-10-05,1.0392768,1.2058813808835112,0,2,0,3,1.3175441,1.528757275082171,0,2,0,4,5.211,6.046365914786968,3.0,7.0,1.0,12.0,1.0,8.0,False,False,False
2020-10-06,1.7636069,2.046327426796779,0,3,0,5,1.5035146,1.7445403500460088,0,2,0,5,5.975,6.932841362665924,4.0,8.0,2.0,13.0,1.0,8.0,False,False,False
2020-10-07,2.4687543,2.8645157726714388,1,4,0,7,1.7184196,1.9938963305321522,0,3,0,5,6.87,7.9713171818434985,5.0,10.0,2.0,14.0,3.0,10.0,False,False,False
2020-10-08,2.772289,3.2167095923796296,1,4,0,8,1.9671195,2.2824648112873547,1,3,0,6,7.884,9.147869674185463,5.0,11.0,2.0,16.0,3.0,13.0,False,False,False
2020-10-09,3.1465738,3.6509951314656064,1,5,0,9,2.2553422,2.616892015794292,1,3,0,7,9.069,10.52283486494013,6.0,13.0,3.0,18.0,2.0,13.0,False,False,False
2020-10-10,2.284817,2.6510917450650595,1,3,0,6,2.5898552,3.005030157510191,1,4,0,7,10.429,12.1008539868189,8.0,14.0,4.0,20.0,7.0,17.0,False,False,False
2020-10-11,1.7296069,2.006877002713736,0,3,0,6,2.9786544,3.4561569918878376,1,4,0,8,12.005,13.92949967511371,9.0,16.0,5.0,23.0,0.0,17.0,False,False,False
