,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.687328,1.9949255147366785,0,3,0,5,1.921609,2.271915764140431,0,3,0,6,,,,,,,3.0,,False,False,False
2020-09-27,1.1236446,1.3284834494697861,0,2,0,4,1.925732,2.276790291944053,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-28,1.5411334,1.8220798665424809,0,2,0,5,1.9319757,2.284172296640463,0,3,0,6,,,,,,,4.0,,False,False,False
2020-09-29,2.2845337,2.7010011763195507,1,4,0,7,1.9403517,2.2940752387512475,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-30,2.78013,3.286943683633581,1,4,0,7,1.9508823,2.3065254936227575,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-01,2.7105837,3.2047195418272167,1,4,0,7,1.9635942,2.321554711670615,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,2.7267325,3.2238120184047148,1,4,0,7,1.9785292,2.339212369406596,0,3,0,6,,,,,,,1.0,14.0,False,False,False
2020-10-03,1.7521279,2.0715384380309843,0,3,0,5,1.9957345,2.359554127906449,1,3,0,6,13.097,15.484565091450797,9.0,17.0,4.0,27.0,1.0,12.0,False,False,False
2020-10-04,1.1786602,1.3935282368038315,0,2,0,4,2.0152729,2.3826543838367797,1,3,0,6,13.197,15.602794953949468,9.0,18.0,5.0,26.0,0.0,10.0,False,False,False
2020-10-05,1.6027598,1.8949407603940926,0,2,0,5,2.0372071,2.408587170066312,1,3,0,6,13.278,15.698561142573391,9.0,18.0,5.0,26.0,3.0,9.0,False,False,False
2020-10-06,2.4055443,2.844071605068166,1,3,0,7,2.0616217,2.437452531012241,1,3,0,6,13.396,15.838072380321822,10.0,18.0,6.0,26.0,1.0,8.0,False,False,False
2020-10-07,3.000746,3.5477780329529196,1,4,0,8,2.0886056,2.469355604262091,1,3,0,6,13.502,15.963396034570412,10.0,17.0,6.0,25.0,5.0,12.0,False,False,False
2020-10-08,2.9630797,3.5032451705774292,1,4,0,8,2.118259,2.5044146241270937,1,3,0,6,13.628,16.112365661318734,10.0,18.0,6.0,25.0,2.0,13.0,False,False,False
