,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0596672,0.8203600373235531,0,2,0,4,1.2294661,0.9518127626506612,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.7682571,0.594759740124573,0,1,0,3,1.3419312,1.0388795999460854,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-28,1.2039878,0.9320883691543713,0,2,0,4,1.4663212,1.1351783541613258,0,2,0,5,,,,,,,4.0,,False,False,False
2020-09-29,1.9463632,1.5068112588778604,1,3,0,5,1.6040143,1.2417758625815623,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-30,2.4998481,1.9353014067746699,1,4,0,7,1.7565594,1.3598712939710822,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-01,2.6729782,2.0693330952781253,1,4,0,8,1.9257039,1.490817521698773,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-02,2.994154,2.3179769414127804,1,4,0,8,2.1134171,1.636138949834276,0,3,0,6,,,,,,,3.0,18.0,False,False,False
2020-10-03,2.1282563,1.6476269593113102,1,3,0,6,2.3219209,1.797555887605995,1,3,0,7,10.931,8.46242577668362,7.0,15.0,4.0,23.0,2.0,20.0,False,False,False
2020-10-04,1.508147,1.1675585483317263,0,2,0,5,2.5537212,1.977008105313871,1,4,0,7,12.021,9.306268434865412,8.0,16.0,4.0,25.0,0.0,19.0,False,False,False
2020-10-05,2.1630054,1.674528539297171,1,3,0,6,2.8116498,2.176688030885998,1,4,0,8,13.23,10.242237034628516,9.0,18.0,5.0,26.0,0.0,15.0,False,False,False
2020-10-06,3.464246,2.681906880752649,1,5,0,9,3.0989196,2.399083132331725,1,4,0,9,14.59,11.295104938414969,10.0,19.0,6.0,28.0,5.0,17.0,False,False,False
2020-10-07,4.895202,3.789706897805445,2,7,0,13,3.4191513,2.6469961085240357,1,5,0,9,16.082,12.450162962274815,11.0,21.0,7.0,31.0,2.0,16.0,False,False,False
2020-10-08,5.6505213,4.374450509203598,2,8,0,14,3.7764723,2.9236223781481385,1,5,0,10,17.742,13.73528113895534,13.0,23.0,7.0,33.0,7.0,19.0,False,False,False
2020-10-09,6.212643,4.809626989299431,3,8,0,16,4.1755404,3.232567905797623,2,6,0,11,19.572,15.152007803609168,14.0,25.0,9.0,36.0,3.0,19.0,False,False,False
2020-10-10,4.187531,3.2418505725217983,2,6,0,12,4.621668,3.577945244614966,2,6,0,12,21.659,16.767695535375587,16.0,28.0,11.0,39.0,2.0,19.0,False,False,False
2020-10-11,3.121105,2.4162582121789455,1,4,0,8,5.120872,3.9644131902605295,2,7,0,13,23.966,18.55370013393099,18.0,30.0,12.0,42.0,0.0,19.0,False,False,False
2020-10-12,4.4593167,3.452258533798158,2,6,0,12,5.680021,4.397287921165116,2,8,0,14,26.518,20.529375788683218,19.0,34.0,13.0,45.0,0.0,19.0,False,False,False
2020-10-13,6.868953,5.317720933817327,3,9,1,18,6.306921,4.882613575318828,3,9,1,17,29.397,22.75820424088998,21.0,37.0,14.0,51.0,5.0,19.0,False,False,False
2020-10-14,10.065319,7.792243559379131,4,14,1,25,7.0104833,5.427288851933554,3,9,1,18,32.603,25.240185490551283,24.0,40.0,15.0,56.0,2.0,19.0,False,False,False
2020-10-15,11.866487,9.186648821923882,5,16,2,29,7.800896,6.039200889063068,3,11,1,19,36.199,28.024092094974876,27.0,44.0,17.0,63.0,11.0,23.0,False,False,False
2020-10-16,13.896083,10.757896961877123,6,19,2,36,8.689753,6.727324944222346,4,12,1,23,40.226,31.14166492478962,30.0,49.0,19.0,71.0,46.0,66.0,False,True,False
2020-10-17,9.790943,7.5798307079821825,4,13,1,24,9.690366,7.501967047573999,4,13,1,25,44.731,34.629289856082245,33.0,55.0,22.0,81.0,35.0,99.0,True,True,False
2020-10-18,6.7354417,5.214360498939641,2,9,0,19,10.817968,8.374920435016975,4,14,1,27,49.795,38.54967446253416,36.0,62.0,24.0,91.0,10.0,109.0,True,False,False
2020-10-19,9.091976,7.038713374640793,4,12,1,24,12.090013,9.359695832245052,5,16,1,32,55.484,42.95391380418205,39.0,68.0,25.0,105.0,1.0,110.0,True,False,False
2020-10-20,14.199614,10.992880561389029,6,19,2,40,13.526526,10.471798304934055,5,18,1,36,61.912,47.93026298472567,43.0,75.0,28.0,117.0,27.0,132.0,True,False,False
2020-10-21,18.200245,14.09003889421001,7,24,2,48,15.150542,11.729058314813301,6,19,2,39,69.117,53.50814037206494,46.0,83.0,30.0,135.0,22.0,152.0,True,False,False
2020-10-22,21.514772,16.656039224471897,9,28,3,60,16.98858,13.152007886674255,7,22,2,45,77.262,59.81373528113896,51.0,92.0,31.0,156.0,,,False,False,True
2020-10-23,24.15115,18.697037012316287,10,32,3,63,19.07108,14.764211664441973,7,24,2,53,86.452,66.92833530746066,55.0,104.0,31.0,180.0,,,False,False,True
