,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.828054,1.7121643395512365,0,1,0,3,0.8623046,1.7829841453931294,0,1,0,3,,,,,,,3.0,,False,False,False
2020-09-27,0.54527414,1.1274613825662527,0,1,0,2,0.88454866,1.8289780200575478,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.78969556,1.6328505807905458,0,1,0,3,0.9087702,1.879060801002197,0,1,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.19264,2.4660172130097635,0,2,0,4,0.9351061,1.9335155229782686,0,2,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.454608,3.0076877010287717,0,2,0,5,0.96370655,1.9926525055780075,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,1.4691927,3.037844544451218,0,2,0,5,0.99473894,2.056818084383849,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.5000516,3.10165123664774,0,2,0,4,1.0283874,2.1263929738779552,0,2,0,3,,,,,,,0.0,4.0,False,False,False
2020-10-03,0.96824354,2.0020335796289146,0,2,0,4,1.0648516,2.2017899027559906,0,2,0,4,6.075,12.56125550524161,3.0,9.0,1.0,14.0,4.0,5.0,False,False,False
2020-10-04,0.65399086,1.3522545486921445,0,1,0,2,1.1043595,2.283480171172414,0,2,0,4,6.283,12.991336352170048,4.0,9.0,1.0,14.0,0.0,5.0,False,False,False
2020-10-05,0.9134479,1.8887329133576714,0,2,0,3,1.1471531,2.371964365011081,0,2,0,3,6.491,13.421417199098483,4.0,9.0,2.0,14.0,2.0,6.0,False,False,False
