,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4642173,1.4862132957205176,0,2,0,5,1.6634176,1.688405973254703,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.0085479,1.0236986781819724,0,2,0,4,1.7227184,1.7485976059106179,0,3,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.474339,1.4964870388212148,0,2,0,5,1.7862178,1.8130509488401003,0,3,0,6,,,,,,,4.0,,False,False,False
2020-09-29,2.22513,2.2585567421629094,1,3,0,7,1.8542205,1.8820752302417532,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-30,2.7386346,2.7797752409242094,1,4,0,8,1.9270574,1.956006235559471,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-01,2.796457,2.8384663892211393,1,4,0,8,2.0050921,2.0352132196421735,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-02,2.9399662,2.984131424454972,1,4,0,8,2.0887158,2.1200930859777145,1,3,0,6,,,,,,,5.0,15.0,False,False,False
2020-10-03,1.9247386,1.953652645170223,1,3,0,5,2.178355,2.2110789359430782,1,3,0,6,12.568,12.756800649614291,9.0,17.0,5.0,26.0,2.0,17.0,False,False,False
2020-10-04,1.3100336,1.3297133591549937,0,2,0,4,2.2744799,2.308647890458815,1,3,0,6,13.059,13.255176613885506,9.0,17.0,5.0,27.0,4.0,21.0,False,False,False
2020-10-05,1.8340741,1.8616261513670906,0,3,0,5,2.3776002,2.4133172701112926,1,4,0,7,13.61,13.814453917986196,10.0,18.0,6.0,26.0,1.0,18.0,False,False,False
2020-10-06,2.7950706,2.837059037119616,1,4,0,7,2.488274,2.525653690099716,1,4,0,7,14.206,14.419407226958993,10.0,19.0,6.0,27.0,1.0,18.0,False,False,False
2020-10-07,3.691029,3.746476795640774,1,5,0,10,2.6071093,2.6462741516297683,1,4,0,7,14.833,15.055826228177022,11.0,19.0,6.0,28.0,5.0,20.0,False,False,False
2020-10-08,3.9390607,3.998234387836419,2,5,0,10,2.7347696,2.775852226477582,1,4,0,8,15.53,15.763296792529436,11.0,20.0,6.0,28.0,3.0,21.0,False,False,False
2020-10-09,4.110628,4.172379340161569,2,6,0,11,2.8719842,2.91512806143146,1,4,0,8,16.237,16.480917580186762,12.0,21.0,7.0,29.0,4.0,20.0,False,False,False
2020-10-10,2.6079233,2.647100336616859,1,4,0,7,3.0195446,3.0649051041109487,1,4,0,8,17.032,17.287860332927323,12.0,22.0,7.0,31.0,0.0,18.0,False,False,False
2020-10-11,1.87242,1.900547977129463,0,3,0,6,3.1783261,3.22607193083968,1,5,0,9,17.878,18.14656922452294,13.0,23.0,8.0,33.0,0.0,14.0,False,False,False
2020-10-12,2.719917,2.7607766241999343,1,4,0,7,3.3492825,3.3995966077782214,1,5,0,10,18.772,19.053999187982136,13.0,24.0,8.0,35.0,2.0,15.0,False,False,False
2020-10-13,3.9611886,4.020694905193523,1,5,0,10,3.5334556,3.5865363315679133,1,5,0,9,19.739,20.035525781567195,14.0,25.0,9.0,37.0,2.0,16.0,False,False,False
2020-10-14,5.209174,5.287428211886436,2,7,0,14,3.7319913,3.788054527831264,1,5,0,10,20.81,21.122614697523343,15.0,26.0,9.0,37.0,6.0,17.0,False,False,False
2020-10-15,5.7308135,5.8169036492472515,3,8,0,16,3.9461474,4.0054277633316815,1,6,0,10,21.925,22.254364596021116,15.0,28.0,9.0,40.0,9.0,23.0,False,False,False
2020-10-16,5.8851495,5.973558290861547,2,8,0,15,4.1773076,4.240060661686584,1,6,0,11,23.133,23.480511571254567,17.0,30.0,10.0,43.0,7.0,26.0,False,False,False
2020-10-17,3.9499316,4.009268741356209,1,6,0,11,4.426975,4.493478263611905,2,6,0,12,24.433,24.800040600893222,17.0,31.0,10.0,45.0,0.0,26.0,True,False,False
2020-10-18,2.7963264,2.8383337848936208,1,4,0,8,4.6968274,4.767384598380886,2,7,0,14,25.838,26.226146975233455,18.0,32.0,11.0,48.0,0.0,26.0,True,False,False
2020-10-19,4.015027,4.075342076248489,1,5,0,11,4.988684,5.063625940238126,2,7,0,15,27.364,27.775071051563135,18.0,35.0,11.0,54.0,6.0,30.0,True,False,False
2020-10-20,6.023049,6.113528797868639,2,8,0,18,5.3045697,5.384256655815989,2,7,0,15,29.004,29.43970767356882,19.0,37.0,11.0,58.0,4.0,32.0,True,False,False
2020-10-21,7.249609,7.35851499484852,3,10,0,21,5.6466866,5.731513010687195,2,8,0,17,30.795,31.25761266747869,20.0,39.0,12.0,63.0,15.0,41.0,True,False,False
2020-10-22,8.236439,8.36016915854998,3,11,0,23,6.017486,6.107882654760033,2,8,0,17,32.673,33.16382460414129,20.0,41.0,12.0,68.0,,,False,False,True
2020-10-23,8.791337,8.923403220251203,3,11,1,27,6.419642,6.516079884022474,2,8,0,18,34.774,35.296386520503454,21.0,44.0,12.0,78.0,,,False,False,True
2020-10-24,5.942926,6.032202509231865,2,8,0,20,6.8561273,6.9591224018950015,2,8,0,21,36.998,37.553796183516035,22.0,47.0,12.0,83.0,,,False,False,True
2020-10-25,4.2400928,4.303788955439813,1,5,0,14,7.3302045,7.4403214966878295,2,10,0,21,39.427,40.01928542427933,23.0,51.0,13.0,91.0,,,False,False,True
2020-10-26,6.125565,6.217585178092122,2,7,0,18,7.8454776,7.963334792293608,2,10,0,24,42.064,42.695899309784814,23.0,53.0,12.0,97.0,,,False,False,True
