,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.8603415,1.4705782632518094,1,5,0,11,4.143812,1.578565024829004,1,6,0,12,,,,,,,5.0,,False,False,False
2020-09-27,2.712072,1.0331506018701475,1,4,0,8,4.425158,1.6857424270710908,2,6,0,12,,,,,,,0.0,,False,False,False
2020-09-28,4.0773616,1.553251058794558,2,5,0,11,4.7289906,1.8014858142123558,2,7,0,13,,,,,,,9.0,,False,False,False
2020-09-29,6.31833,2.406936982879415,3,9,1,16,5.0572996,1.9265537048340775,2,7,0,14,,,,,,,3.0,,False,False,False
2020-09-30,8.009783,3.0512877856381238,3,11,1,20,5.4122934,2.061786835838575,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-01,8.345142,3.1790412322152406,4,11,1,21,5.79636,2.2080950657255016,2,8,1,15,,,,,,,6.0,,False,False,False
2020-10-02,9.042588,3.444729736656882,4,12,1,23,6.2121506,2.3664884793106467,3,8,0,16,,,,,,,6.0,34.0,False,False,False
2020-10-03,6.119464,2.3311798940994777,2,9,0,16,6.6625624,2.5380706574651413,3,9,1,18,35.268,13.435172663377841,25.0,43.0,15.0,65.0,18.0,47.0,False,False,False
2020-10-04,4.192545,1.597129630681593,2,6,0,11,7.15079,2.724058685998898,3,10,1,18,37.788,14.395154378011847,28.0,47.0,17.0,71.0,3.0,50.0,False,False,False
2020-10-05,6.128129,2.3344808141700923,3,8,0,16,7.6803493,2.9257917049108073,3,11,1,18,40.506,15.430563227367099,30.0,50.0,20.0,71.0,2.0,43.0,False,False,False
2020-10-06,9.810279,3.737177758011967,5,13,1,23,8.255111,3.1447441870113835,4,11,1,19,43.475,16.561589303060895,32.0,53.0,21.0,76.0,9.0,49.0,False,False,False
2020-10-07,12.878435,4.905977039015852,6,17,2,31,8.879302,3.3825268474174663,4,13,1,23,46.681,17.78289937334527,35.0,57.0,24.0,79.0,15.0,59.0,False,False,False
2020-10-08,13.915447,5.301021883497015,7,19,2,33,9.55766,3.6409441236173734,5,13,1,23,50.127,19.095636273594792,38.0,61.0,26.0,85.0,9.0,62.0,False,False,False
2020-10-09,14.796992,5.636842251988128,7,19,2,35,10.295351,3.9219637983478606,5,14,1,26,53.912,20.537513571170074,41.0,66.0,28.0,91.0,18.0,74.0,False,False,False
2020-10-10,9.520803,3.6269037082092836,5,13,1,25,11.098094,4.227764657116495,5,15,2,26,57.983,22.08834117445382,45.0,70.0,30.0,95.0,6.0,62.0,False,False,False
2020-10-11,7.036013,2.680334910110105,3,10,1,18,11.972207,4.5607539504999295,6,15,1,29,62.409,23.774404297061007,49.0,75.0,33.0,101.0,3.0,62.0,False,False,False
2020-10-12,10.596622,4.036731843370944,5,14,1,26,12.924676,4.92359213239979,6,18,2,32,67.228,25.610178853736116,52.0,81.0,35.0,110.0,5.0,65.0,False,False,False
2020-10-13,15.964808,6.081716128392145,7,22,2,39,13.963232,5.3192252380540594,6,19,2,35,72.498,27.61775966172073,57.0,87.0,38.0,119.0,7.0,63.0,False,False,False
2020-10-14,21.963575,8.366916881641373,11,28,4,50,15.096438,5.750914715463296,7,20,3,35,78.204,29.791432544142015,61.0,95.0,41.0,129.0,15.0,63.0,False,False,False
2020-10-15,23.708136,9.031498484546319,11,32,4,56,16.333738,6.222257798071951,8,21,2,41,84.413,32.15672082436525,64.0,102.0,44.0,137.0,54.0,108.0,False,True,False
2020-10-16,23.96097,9.127814701059833,11,33,3,57,17.685686,6.737275543855503,8,24,3,45,91.184,34.73610026475686,69.0,110.0,47.0,147.0,25.0,115.0,False,False,False
2020-10-17,16.44935,6.266299897106364,8,22,3,42,19.163908,7.300397555809468,8,25,3,46,98.567,37.548618121559585,72.0,119.0,51.0,163.0,22.0,131.0,True,False,False
2020-10-18,11.317672,4.311411976232193,5,16,1,27,20.781338,7.916549657238647,10,28,3,53,106.633,40.62132149863812,78.0,127.0,53.0,181.0,19.0,147.0,True,False,False
2020-10-19,16.879908,6.430318171624094,7,23,3,44,22.552395,8.59122519614175,11,30,4,56,115.458,43.98316222548142,83.0,138.0,55.0,203.0,11.0,153.0,True,False,False
2020-10-20,26.318346,10.025845404015854,12,35,5,68,24.493006,9.330490865977481,11,32,4,61,125.064,47.64252109483629,88.0,152.0,61.0,217.0,31.0,177.0,True,False,False
2020-10-21,33.10038,12.609428085852414,14,42,6,84,26.621033,10.141152597498149,13,36,5,68,135.605,51.65806365593036,95.0,164.0,64.0,241.0,35.0,197.0,True,False,False
2020-10-22,38.071938,14.50331910746172,17,50,6,102,28.956207,11.030725727323443,13,39,4,78,147.138,56.05150378088037,101.0,182.0,68.0,271.0,,,False,False,True
