,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.9726421,1.2450297617760953,0,2,0,4,1.1014524,1.4099131476541515,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.68873745,0.8816177796688862,0,1,0,3,1.1694685,1.4969771655160002,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,0.9922259,1.270097891392652,0,2,0,3,1.2431599,1.5913057723082602,0,2,0,4,,,,,,,8.0,,False,True,False
2020-09-29,1.5654951,2.003910776693374,0,2,0,5,1.3230733,1.6935988242039457,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-30,2.0312254,2.600068364699837,0,3,0,6,1.4098088,1.8046244804281741,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-01,2.0829487,2.6662766686058603,1,3,0,6,1.5040429,1.9252487618359737,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-02,2.224954,2.8480502805905417,1,3,0,6,1.6065125,2.0564149963320233,0,2,0,5,,,,,,,1.0,10.0,False,False,False
2020-10-03,1.5148189,1.939042704179883,0,2,0,5,1.71805,2.1991883841110393,0,3,0,5,8.848,11.325874913596683,6.0,12.0,3.0,20.0,0.0,10.0,False,False,False
2020-10-04,1.0802932,1.3828283954353537,0,2,0,4,1.839574,2.3547450837213546,0,3,0,5,9.48,12.13486597885359,6.0,13.0,3.0,20.0,0.0,10.0,False,False,False
2020-10-05,1.5651448,2.0034622139064595,0,2,0,5,1.9721059,2.5243924028472975,1,3,0,5,10.153,12.996339059419883,7.0,14.0,3.0,21.0,1.0,3.0,False,False,False
2020-10-06,2.510286,3.2132895285030827,1,3,0,7,2.116787,2.709591353777796,1,3,0,6,10.881,13.92821484344999,7.0,14.0,4.0,22.0,4.0,7.0,False,False,False
2020-10-07,3.2793481,4.197726957499981,1,5,0,9,2.2748897,2.911970659624785,1,3,0,6,11.67,14.938173625867233,8.0,15.0,5.0,23.0,3.0,9.0,False,False,False
2020-10-08,3.3906636,4.340216037235223,1,5,0,9,2.4478319,3.1333449442172423,1,4,0,7,12.531,16.040295947364378,9.0,16.0,5.0,23.0,0.0,9.0,False,False,False
2020-10-09,3.6391413,4.658279794966802,1,5,0,10,2.637203,3.3757492928998545,1,4,0,7,13.482,17.2576226927114,9.0,17.0,6.0,24.0,4.0,12.0,False,False,False
2020-10-10,2.4552069,3.1427854992216453,1,3,0,7,2.8447807,3.6414592614164576,1,4,0,8,14.5,18.560712731368884,10.0,18.0,6.0,26.0,0.0,12.0,False,False,False
2020-10-11,1.7708449,2.266768569825217,0,3,0,5,3.0725582,3.9330254367087036,1,4,0,8,15.638,20.01740866849287,11.0,20.0,7.0,28.0,0.0,12.0,False,False,False
2020-10-12,2.6268847,3.362541610840708,1,4,0,8,3.3227522,4.253286169841886,1,5,0,9,16.852,21.571388341312307,12.0,21.0,7.0,29.0,15.0,26.0,False,True,False
2020-10-13,4.193118,5.367397170630284,2,6,0,12,3.5978746,4.60545634268783,1,5,0,10,18.203,23.30073474821433,13.0,22.0,8.0,32.0,3.0,25.0,False,False,False
2020-10-14,5.518292,7.0636851887684315,2,8,0,16,3.9007444,4.993144466425292,1,5,0,11,19.69,25.20416784004506,14.0,24.0,9.0,34.0,1.0,23.0,False,False,False
2020-10-15,5.7662106,7.381032628472894,2,8,0,15,4.23453,5.420406523626298,1,6,0,11,21.319,27.289367911727812,15.0,26.0,9.0,38.0,5.0,28.0,False,False,False
2020-10-16,6.297661,8.061315747909248,3,9,0,18,4.602791,5.891798355150968,2,6,0,13,23.107,29.578095798878675,16.0,28.0,10.0,40.0,5.0,29.0,False,False,False
2020-10-17,4.3336926,5.547339605982415,1,6,0,12,5.0095606,6.412484071915969,2,7,0,13,25.076,32.09851258288318,17.0,31.0,10.0,45.0,5.0,34.0,True,False,False
2020-10-18,3.1326363,4.009928306913935,1,4,0,9,5.459375,6.9882684329058975,2,7,0,16,27.252,34.8838995417424,19.0,34.0,11.0,49.0,0.0,34.0,True,False,False
2020-10-19,4.5571136,5.833329487359151,1,6,0,12,5.9573755,7.625733269378543,2,8,0,16,29.626,37.92273623307135,20.0,37.0,12.0,57.0,3.0,22.0,True,False,False
2020-10-20,7.54974,9.664038225309923,3,10,1,22,6.509389,8.332337893079966,3,9,0,19,32.261,41.29566575356494,21.0,41.0,12.0,62.0,5.0,24.0,True,False,False
2020-10-21,10.108493,12.939368025399745,4,13,1,29,7.1220136,9.11652750801295,3,10,1,22,35.176,45.02700903714703,22.0,45.0,13.0,68.0,4.0,27.0,True,False,False
2020-10-22,10.69835,13.694414519704878,4,14,1,29,7.802726,9.987872908823192,3,11,0,24,38.395,49.147487263510925,24.0,49.0,14.0,81.0,,,False,False,True
2020-10-23,11.737959,15.025163884274662,4,15,1,34,8.560063,10.957301856251433,3,11,1,26,41.959,53.709582447966,26.0,55.0,15.0,89.0,,,False,False,True
2020-10-24,8.157029,10.441398626426235,3,11,1,24,9.403711,12.037212582072243,3,12,1,26,45.911,58.76833670412944,28.0,58.0,15.0,102.0,,,False,False,True
2020-10-25,5.9762306,7.649869075976312,2,8,0,17,10.344719,13.24174809269607,3,13,0,31,50.321,64.41335347277335,29.0,64.0,16.0,114.0,,,False,False,True
2020-10-26,8.901337,11.394148168619722,3,11,0,25,11.39572,14.587081386707723,3,14,1,31,55.197,70.65487314712885,30.0,70.0,16.0,132.0,,,False,False,True
