,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.33451328,0.3622468966568704,0,1,0,2,0.3714195,0.4022128905489808,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.24227051,0.26235652512696106,0,0,0,1,0.4052834,0.4388843990454916,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.36139762,0.391360163121135,0,1,0,2,0.44305423,0.4797866949957097,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.5920419,0.6411265530914534,0,1,0,2,0.48524493,0.525475297763478,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.7818924,0.8467171028314624,0,1,0,3,0.53244364,0.5765871719631832,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,0.8248153,0.8931985576055013,0,1,0,4,0.5853238,0.6338514594972366,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.9128846,0.988569445325993,0,1,0,3,0.64466155,0.698108760843752,0,1,0,3,,,,,,,1.0,4.0,False,False,False
2020-10-03,0.6338908,0.6864450369903352,0,1,0,2,0.7113466,0.7703225492150523,0,1,0,3,2.968,3.2140691328077624,2.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-04,0.46583915,0.504460649608518,0,1,0,2,0.78640914,0.851608274388127,0,1,0,3,3.319,3.5941696266135317,2.0,5.0,0.0,9.0,1.0,5.0,False,False,False
2020-10-05,0.7033236,0.7616343282279558,0,1,0,3,0.87104034,0.9432560545974411,0,1,0,3,3.67,3.974270120419302,2.0,6.0,1.0,9.0,0.0,5.0,False,False,False
2020-10-06,1.1526881,1.2482544661907014,0,2,0,4,0.9666133,1.0467526408319827,0,1,0,3,4.126,4.468075890149875,2.0,6.0,1.0,10.0,2.0,6.0,False,False,False
2020-10-07,1.5508757,1.6794547263998538,0,2,0,5,1.0747268,1.1638296200544573,0,2,0,4,4.589,4.969462011608768,3.0,7.0,1.0,10.0,2.0,7.0,False,False,False
