,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.52777714,0.5344524652173277,0,1,0,2,0.5983402,0.6059080078557599,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.36400706,0.3686110176204238,0,1,0,2,0.62415856,0.6320528882497456,0,1,0,2,,,,,,,2.0,,False,False,False
2020-09-28,0.524372,0.5310042070050258,0,1,0,2,0.65210205,0.6603498150070664,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,0.80696124,0.81716761997086,0,1,0,3,0.682359,0.6909894182172138,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.0328343,1.0458975339133758,0,2,0,4,0.7151385,0.724183564670966,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-01,1.0495204,1.0627946721797343,0,2,0,4,0.75067025,0.7601647212140961,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-02,1.0913391,1.105142382584745,0,2,0,4,0.7892127,0.7991946404217742,0,1,0,3,,,,,,,1.0,8.0,False,False,False
2020-10-03,0.7281553,0.7373650078079663,0,1,0,3,0.8310501,0.8415611773671117,0,1,0,3,4.315,4.369576004293628,2.0,6.0,1.0,10.0,0.0,7.0,False,False,False
2020-10-04,0.51423484,0.52073887673032,0,1,0,2,0.8764978,0.8875837011146359,0,1,0,3,4.537,4.594383854340715,3.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-05,0.7277503,0.7369548711722018,0,1,0,3,0.92591,0.9376209163747262,0,1,0,3,4.813,4.873874694939798,3.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-06,1.1308271,1.1451297723397147,0,2,0,3,0.97967625,0.9920671800500713,0,2,0,3,5.054,5.117922856477404,3.0,7.0,1.0,12.0,1.0,6.0,False,False,False
2020-10-07,1.4927903,1.511671143816784,0,2,0,5,1.0382353,1.0513668712519575,0,2,0,4,5.347,5.414628712620632,3.0,8.0,1.0,12.0,1.0,5.0,False,False,False
2020-10-08,1.5507941,1.570408494444564,0,2,0,5,1.102071,1.1160100257257,0,2,0,4,5.694,5.766017559315855,4.0,8.0,2.0,13.0,1.0,4.0,False,False,False
2020-10-09,1.6354665,1.6561518350499682,0,2,0,5,1.1717316,1.1865516171383206,0,2,0,4,6.039,6.115381110064709,4.0,9.0,2.0,13.0,1.0,4.0,False,False,False
2020-10-10,1.0896758,1.1034579983970616,0,2,0,3,1.247819,1.263601370737888,0,2,0,4,6.435,6.516389707446001,4.0,9.0,2.0,14.0,0.0,4.0,False,False,False
2020-10-11,0.78410596,0.7940233444969635,0,1,0,3,1.3310183,1.3478530490829144,0,2,0,4,6.847,6.9336006723982555,5.0,10.0,2.0,14.0,0.0,4.0,False,False,False
2020-10-12,1.1266387,1.1408883437979966,0,2,0,4,1.4220831,1.4400696272787172,0,2,0,5,7.298,7.390304908304726,5.0,10.0,3.0,16.0,0.0,4.0,False,False,False
2020-10-13,1.735943,1.75789919012459,0,3,0,5,1.5218724,1.5411209460580721,0,2,0,4,7.791,7.889540359084972,6.0,11.0,3.0,17.0,1.0,4.0,False,False,False
2020-10-14,2.3384848,2.368061905144714,1,3,0,7,1.6313368,1.6519699784112163,0,3,0,5,8.352,8.457635872041802,6.0,12.0,3.0,18.0,2.0,5.0,False,False,False
2020-10-15,2.4461887,2.4771279640845023,1,3,0,7,1.751551,1.7737045709509403,0,3,0,5,8.922,9.034845216757299,6.0,12.0,3.0,19.0,5.0,9.0,False,False,False
2020-10-16,2.6306248,2.6638968847692013,1,4,0,8,1.883721,1.907546175061725,0,3,0,5,9.583,9.704205527032638,7.0,13.0,3.0,20.0,6.0,14.0,False,True,False
2020-10-17,1.7962098,1.8189282855018973,0,3,0,6,2.0292099,2.0548752218019217,0,3,0,7,10.295,10.425210883940416,7.0,14.0,4.0,21.0,2.0,16.0,True,False,False
2020-10-18,1.289417,1.3057255273452029,0,2,0,4,2.1895373,2.21723057620693,0,3,0,7,11.085,11.22520278275663,7.0,15.0,4.0,23.0,0.0,16.0,True,False,False
