,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.7600758,0.42153833419433795,0,1,0,3,0.8662572,0.4804266154678771,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.56903476,0.3155869080728735,0,1,0,2,0.9692619,0.5375530236051418,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,0.87645805,0.48608399083605036,0,1,0,3,1.0856688,0.6021123681421159,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.4524943,0.8055539183260407,0,2,0,5,1.2173523,0.6751440650987206,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-30,1.9758422,1.095802872441709,1,3,0,6,1.3664732,0.7578466011182172,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-01,2.1636806,1.1999781236227136,1,3,0,6,1.5355152,0.8515973604517058,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-02,2.4301646,1.347770285065053,1,4,0,7,1.7273431,0.9579851393937133,0,2,0,5,,,,,,,6.0,14.0,False,True,False
2020-10-03,1.6984645,0.9419691195944324,0,2,0,5,1.9452547,1.0788390682137106,0,3,0,6,8.263,4.582663191170762,5.0,11.0,2.0,17.0,0.0,13.0,False,False,False
2020-10-04,1.275244,0.7072508651617682,0,2,0,4,2.193061,1.2162726306996774,1,3,0,6,9.339,5.179413232765793,6.0,13.0,3.0,19.0,0.0,13.0,False,False,False
2020-10-05,1.9545155,1.0839750757440925,0,3,0,5,2.4751673,1.372728820570046,1,3,0,7,10.579,5.86711774166713,7.0,14.0,4.0,20.0,0.0,12.0,False,False,False
2020-10-06,3.2727282,1.8150563846575096,1,5,0,9,2.7966638,1.55103080032859,1,4,0,8,11.966,6.636348510897897,8.0,16.0,5.0,22.0,5.0,16.0,False,False,False
2020-10-07,4.54504,2.520681118767243,2,6,0,11,3.1634583,1.7544552974868566,1,5,0,9,13.541,7.509844157284676,9.0,18.0,6.0,25.0,3.0,17.0,False,False,False
2020-10-08,5.0853667,2.820346526277717,2,7,0,13,3.5823843,1.9867919036187232,1,5,0,10,15.338,8.50646109478121,11.0,20.0,7.0,28.0,7.0,21.0,False,False,False
2020-10-09,5.7497244,3.1887993827695027,2,8,1,14,4.0613775,2.252441663586069,2,5,0,11,17.38,9.638955132826798,12.0,22.0,8.0,33.0,7.0,22.0,False,False,False
2020-10-10,4.023445,2.2314043235382996,2,6,0,11,4.609672,2.556525942054577,2,6,0,12,19.717,10.935056291941656,14.0,24.0,9.0,35.0,5.0,27.0,False,False,False
2020-10-11,3.0827367,1.7096870578825474,1,5,0,9,5.237992,2.904992470575962,2,7,0,13,22.39,12.41750318895236,16.0,28.0,10.0,39.0,0.0,27.0,False,False,False
2020-10-12,4.681236,2.596215381345246,2,6,0,12,5.9588323,3.3047708711819723,3,9,0,16,25.42,14.0979424324774,19.0,32.0,12.0,43.0,0.0,27.0,False,False,False
2020-10-13,7.7539415,4.300339060137048,3,11,1,21,6.786768,3.763944187085144,3,9,1,17,28.918,16.037934668071653,22.0,36.0,14.0,51.0,13.0,35.0,False,False,False
2020-10-14,10.948174,6.071861935197376,5,16,2,27,7.7387924,4.291937511879951,3,11,1,20,32.9,18.24635350230159,24.0,40.0,16.0,57.0,18.0,50.0,False,False,False
2020-10-15,12.116958,6.720069359289482,6,16,2,29,8.8347645,4.899764098809101,4,12,1,21,37.495,20.794742388109366,27.0,46.0,19.0,65.0,12.0,55.0,False,False,False
2020-10-16,13.76093,7.631817425135523,6,19,2,35,10.097954,5.600329313892871,4,13,1,26,42.732,23.699184737396706,31.0,52.0,22.0,74.0,7.0,55.0,False,False,False
