,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,16.565207,3.7361700378824025,8,23,3,39,18.23806,4.113470640731975,8,24,3,45,,,,,,,59.0,,False,True,False
2020-09-27,10.109448,2.280117587361019,4,13,1,24,17.993706,4.058358172187582,8,25,3,45,,,,,,,8.0,,False,False,False
2020-09-28,14.00181,3.15801335091237,6,18,2,31,17.764004,4.00655044359155,8,24,2,46,,,,,,,4.0,,False,False,False
2020-09-29,21.044231,4.746383638121188,10,28,3,52,17.548382,3.9579186704941094,8,24,3,48,,,,,,,19.0,,False,False,False
2020-09-30,24.475008,5.520172271644697,12,33,4,58,17.346365,3.91235516872257,8,23,3,43,,,,,,,7.0,,False,False,False
2020-10-01,24.42625,5.509175025508739,11,32,4,56,17.157518,3.869762076647021,9,24,3,43,,,,,,,14.0,,False,False,False
2020-10-02,24.272024,5.474390491144732,12,32,5,59,16.981392,3.8300378946587443,8,23,3,41,,,,,,,6.0,117.0,False,False,False
2020-10-03,15.208199,3.4301061532460153,7,21,2,36,16.817595,3.7930945836706087,8,22,2,40,122.531,27.63603639365412,92.0,150.0,63.0,215.0,12.0,70.0,False,False,False
2020-10-04,9.95473,2.245221912744455,4,13,1,23,16.665762,3.758849561563693,8,23,3,40,121.108,27.315088390388247,92.0,146.0,65.0,208.0,2.0,64.0,False,False,False
2020-10-05,12.991984,2.930254049715586,6,17,2,30,16.525549,3.727225703187287,8,22,3,38,119.776,27.014664820219497,92.0,144.0,64.0,206.0,5.0,65.0,False,False,False
2020-10-06,18.960014,4.276302570360713,10,27,4,45,16.396635,3.6981498851673678,8,22,3,38,118.547,26.73747220179803,92.0,140.0,66.0,197.0,6.0,52.0,False,False,False
2020-10-07,23.864214,5.382411836762913,12,31,4,58,16.278736,3.6715584428748116,8,23,3,41,117.395,26.477646411381812,92.0,140.0,68.0,192.0,18.0,63.0,False,False,False
2020-10-08,24.01174,5.415685154730454,11,31,4,57,16.171562,3.6473862564889714,8,23,3,40,116.315,26.23405973286661,92.0,139.0,67.0,187.0,21.0,70.0,False,False,False
2020-10-09,23.429605,5.284388680593111,11,31,4,52,16.074913,3.625587487476878,8,21,2,36,115.345,26.015282808644617,92.0,137.0,67.0,183.0,31.0,95.0,False,False,False
2020-10-10,14.185026,3.199336424586363,7,19,2,33,15.988532,3.6061050195712596,8,21,3,38,114.44,25.811166193777716,90.0,137.0,66.0,183.0,26.0,109.0,False,False,False
2020-10-11,9.263126,2.089235385938082,4,13,1,23,15.912243,3.588898471207358,7,22,3,38,113.609,25.623739777253515,90.0,134.0,65.0,182.0,33.0,140.0,False,False,False
2020-10-12,11.812576,2.664246494532563,6,16,2,30,15.84583,3.5739194572670385,7,22,2,37,112.865,25.45593562094304,88.0,132.0,66.0,182.0,2.0,137.0,False,False,False
