,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.21816315,0.15781934052938595,0,0,0,1,0.24808232,0.17946289290193818,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.16389778,0.11856375294883037,0,0,0,1,0.27923122,0.2019960220422945,0,0,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.25323173,0.1831879785640922,0,0,0,1,0.3148749,0.22778067432227544,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.42409614,0.3067913894483354,0,1,0,2,0.35573044,0.2573356141510885,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.5765432,0.41707166928972583,0,1,0,2,0.40264186,0.2912713398472988,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,0.63669986,0.46058903535595164,0,1,0,3,0.45659974,0.3303045104985358,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.72722596,0.5260756552161183,0,1,0,3,0.5187723,0.3752801831069519,0,1,0,2,,,,,,,1.0,4.0,False,False,False
2020-10-03,0.52099,0.3768844635487767,0,1,0,2,0.5905367,0.42719457269413397,0,1,0,2,2.076,1.5017795653809427,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-04,0.39421883,0.285178134618036,0,1,0,2,0.67352235,0.4872264526056824,0,1,0,2,2.405,1.7397783500679995,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-05,0.6066301,0.43883655962417834,0,1,0,2,0.76965874,0.5567715561483055,0,1,0,3,2.822,2.041436384154634,2.0,5.0,0.0,8.0,2.0,5.0,False,False,False
2020-10-06,1.0374296,0.7504771474486915,0,2,0,4,0.88123417,0.6374853001034353,0,1,0,3,3.276,2.3698602390115453,2.0,5.0,0.0,9.0,0.0,5.0,False,False,False
2020-10-07,1.4368637,1.0394279343017843,0,2,0,4,1.01097,0.7313362402783241,0,2,0,3,3.797,2.746751931479499,2.0,6.0,1.0,10.0,0.0,4.0,False,False,False
2020-10-08,1.6239527,1.1747682947316207,0,2,0,5,1.1621085,0.8406699635088444,0,2,0,4,4.4,3.182962469978877,3.0,7.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-09,1.875821,1.3569699149229564,1,3,0,6,1.3385156,0.9682829841040075,0,2,0,4,5.112,3.6980236696663673,3.0,7.0,1.0,12.0,1.0,4.0,False,False,False
2020-10-10,1.3506163,0.9770365977601614,0,2,0,4,1.5448143,1.1175196050317027,0,2,0,5,5.927,4.287595127173819,4.0,9.0,2.0,13.0,3.0,7.0,False,False,False
2020-10-11,1.0541975,0.7626070782862371,0,2,0,3,1.7865468,1.2923889698868152,0,2,0,5,6.883,4.979166063832865,5.0,10.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-12,1.6396037,1.1860902304761112,0,2,0,5,2.0703535,1.4976948477851693,1,3,0,6,7.983,5.774906681327584,5.0,11.0,3.0,17.0,1.0,6.0,False,False,False
2020-10-13,2.8227232,2.0419594875420444,1,4,0,8,2.4042382,1.7392272638971917,1,3,0,7,9.297,6.725455018953095,6.0,12.0,3.0,19.0,6.0,12.0,False,False,False
2020-10-14,3.9485152,2.8563581508933567,1,5,0,10,2.7978263,2.023949127760716,1,4,0,7,10.82,7.827194073902601,7.0,14.0,4.0,21.0,2.0,14.0,False,False,False
2020-10-15,4.538204,3.282939360360615,2,6,0,13,3.2627676,2.3602879082318395,1,4,0,9,12.607,9.11991087705084,9.0,16.0,5.0,24.0,2.0,15.0,False,False,False
2020-10-16,5.3305273,3.8561065593967214,2,7,0,17,3.8131332,2.7584226700128056,1,5,0,10,14.72,10.64845626320206,10.0,19.0,6.0,28.0,8.0,22.0,False,False,False
2020-10-17,3.9546788,2.8608168577193283,1,5,0,11,4.4659996,3.230706715839915,1,6,0,13,17.187,12.433085448074308,11.0,21.0,6.0,33.0,1.0,20.0,True,False,False
2020-10-18,3.0118344,2.1787627701996826,1,4,0,9,5.2421308,3.7921603507129475,2,7,0,15,20.111,14.548308689487543,13.0,25.0,7.0,40.0,0.0,20.0,True,False,False
2020-10-19,4.7806487,3.458324135863222,1,7,0,15,6.1667733,4.4610471377382055,2,8,0,17,23.561,17.044040626175526,15.0,29.0,9.0,48.0,3.0,22.0,True,False,False
2020-10-20,8.477392,6.132550333859399,3,12,1,24,7.2708054,5.259704630589113,2,10,0,21,27.643,19.996961717642293,17.0,35.0,10.0,57.0,9.0,25.0,True,False,False
2020-10-21,11.946597,8.642175089335069,4,16,1,34,8.591929,6.215406756382436,3,11,1,28,32.521,23.525709655950696,19.0,41.0,11.0,70.0,3.0,26.0,True,False,False
2020-10-22,13.671401,9.889899229165167,5,18,1,40,10.176418,7.361626921920106,4,13,1,27,38.313,27.71564570734107,23.0,48.0,12.0,89.0,,,False,False,True
2020-10-23,16.203604,11.721695773303509,6,22,1,50,12.081065,8.739449549466372,4,16,1,37,45.235,32.72302439306693,25.0,57.0,14.0,102.0,,,False,False,True
2020-10-24,12.222831,8.842002716846764,4,15,1,42,14.37587,10.399512393632904,4,18,1,42,53.499,38.70120663213635,29.0,66.0,16.0,129.0,,,False,False,True
2020-10-25,9.716674,7.02904726495035,3,12,0,31,17.147112,12.40423007402569,5,21,1,51,63.411,45.87155299632512,33.0,80.0,17.0,155.0,,,False,False,True
2020-10-26,15.707321,11.362684745108709,4,18,1,48,20.501604,14.830872532911599,6,25,1,65,75.316,54.483636679302066,37.0,94.0,18.0,191.0,,,False,False,True
