,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.2973747,1.917948065965902,1,5,0,10,3.5428576,2.0607354599633254,1,5,0,10,,,,,,,6.0,,False,False,False
2020-09-27,2.2115076,1.2863435586041305,1,3,0,6,3.6391413,2.1167397790122777,1,5,0,10,,,,,,,2.0,,False,False,False
2020-09-28,3.2133925,1.869099105533678,1,5,0,8,3.7411685,2.1760848539997824,1,5,0,11,,,,,,,1.0,,False,False,False
2020-09-29,4.8221745,2.804861833283212,2,6,0,12,3.8492727,2.2389645891962573,1,5,0,10,,,,,,,5.0,,False,False,False
2020-09-30,5.8696856,3.414156162762083,2,8,0,15,3.963827,2.305596171936486,1,5,0,11,,,,,,,9.0,,False,False,False
2020-10-01,5.833642,3.393191218492575,2,8,0,15,4.08523,2.3762111595715396,1,6,0,11,,,,,,,8.0,,False,False,False
2020-10-02,6.0465136,3.5170098271919414,2,8,0,14,4.2138987,2.451052569085732,1,6,0,10,,,,,,,0.0,31.0,False,False,False
2020-10-03,3.9429216,2.293436409672722,1,5,0,10,4.3502817,2.5303810616605915,2,7,0,12,26.539,15.436651504752156,18.0,33.0,11.0,50.0,8.0,33.0,False,False,False
2020-10-04,2.6463335,1.5392639397759922,1,4,0,7,4.4948893,2.614493314467836,2,6,0,11,27.334,15.899070508719069,19.0,34.0,12.0,50.0,0.0,31.0,False,False,False
2020-10-05,3.7616718,2.18801069422625,1,5,0,10,4.64823,2.7036854589823633,2,7,0,12,28.191,16.39755237840416,20.0,35.0,12.0,51.0,1.0,31.0,False,False,False
2020-10-06,5.762568,3.351850318722427,2,8,0,14,4.810879,2.7982918254565448,2,7,0,12,29.104,16.928607159060505,22.0,36.0,13.0,50.0,4.0,30.0,False,False,False
2020-10-07,7.2059894,4.191429616184905,3,10,1,18,4.9834433,2.8986652978346683,2,7,0,13,30.064,17.486999918567722,23.0,37.0,14.0,53.0,3.0,24.0,False,False,False
2020-10-08,7.5274234,4.378394442028366,3,11,1,19,5.166585,3.0051913199713454,2,7,0,13,31.089,18.083200521166575,23.0,39.0,15.0,54.0,9.0,25.0,False,False,False
2020-10-09,7.7871766,4.52948224847205,3,10,1,19,5.3610044,3.11827716359403,2,8,0,14,32.186,18.721280580728468,24.0,39.0,15.0,54.0,16.0,41.0,False,True,False
2020-10-10,4.820486,2.8038797609042376,2,7,0,12,5.567473,3.2383715733885765,2,8,0,15,33.315,19.377973732273936,25.0,41.0,18.0,56.0,0.0,33.0,False,False,False
2020-10-11,3.3742146,1.962642818398308,1,5,0,9,5.7868085,3.3659500331850722,2,8,0,16,34.53,20.084689568525263,26.0,43.0,17.0,58.0,0.0,33.0,False,False,False
2020-10-12,4.900155,2.850219971151091,2,7,0,12,6.019904,3.5015320463571697,3,8,0,16,35.815,20.83212154349065,28.0,44.0,17.0,61.0,1.0,33.0,False,False,False
2020-10-13,7.101337,4.130557499593124,3,10,1,18,6.2677174,3.6456749512581155,3,8,1,16,37.19,21.631902839659844,28.0,47.0,19.0,64.0,11.0,40.0,False,False,False
2020-10-14,9.217073,5.361194780562073,4,13,1,22,6.5312676,3.7989713746355847,3,9,1,16,38.668,22.49159502565117,29.0,48.0,19.0,66.0,17.0,54.0,False,True,False
2020-10-15,9.547385,5.5533237173222005,4,13,1,24,6.8116817,3.962076880270615,3,9,1,17,40.194,23.37920684961785,31.0,50.0,21.0,68.0,13.0,58.0,False,False,False
2020-10-16,9.841185,5.724214861402288,4,13,1,25,7.110168,4.135693961870857,3,9,1,18,41.848,24.341271041518826,31.0,52.0,21.0,72.0,7.0,49.0,False,False,False
2020-10-17,6.5126066,3.788117101066746,2,9,0,17,7.4280233,4.32057750003878,3,10,1,20,43.581,25.349286304254257,33.0,54.0,21.0,76.0,12.0,61.0,True,False,False
2020-10-18,4.3735223,2.543899063311983,2,6,0,12,7.766658,4.517547495197505,3,11,1,20,45.456,26.43989716266679,33.0,57.0,22.0,82.0,0.0,61.0,True,False,False
2020-10-19,6.3179502,3.6748933780472726,2,9,0,17,8.127606,4.72749634354841,3,11,1,23,47.441,27.594490524772862,34.0,59.0,23.0,86.0,15.0,75.0,True,False,False
2020-10-20,9.587721,5.576785406447016,4,13,1,24,8.512504,4.951375376549549,4,12,1,23,49.539,28.81481136794593,35.0,60.0,23.0,92.0,6.0,70.0,True,False,False
2020-10-21,11.259928,6.549439422087744,5,15,1,32,8.923136,5.190223237150349,3,13,1,26,51.796,30.12761601191238,36.0,64.0,23.0,97.0,29.0,82.0,True,True,False
2020-10-22,12.09455,7.034905138425529,5,16,1,33,9.361451,5.445173519547097,3,12,1,26,54.173,31.510219750817228,37.0,68.0,23.0,106.0,,,False,False,True
2020-10-23,12.683077,7.3772273026406765,5,16,1,36,9.829539,5.717441308661364,4,13,1,28,56.731,32.998103791254174,37.0,72.0,24.0,113.0,,,False,False,True
2020-10-24,8.4416485,4.9101618060376495,3,11,1,25,10.329658,6.008339551044628,4,14,1,30,59.439,34.57323670036412,38.0,76.0,24.0,120.0,,,False,False,True
2020-10-25,5.9181395,3.4423399483785033,2,8,0,19,10.864301,6.319319800240919,4,13,1,30,62.359,36.27168134386525,39.0,79.0,23.0,131.0,,,False,False,True
2020-10-26,8.395079,4.883074143435806,3,11,0,24,11.436121,6.651924195466563,4,14,1,31,65.448,38.068426379404606,41.0,83.0,23.0,139.0,,,False,False,True
