,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.6964987,0.9165059054794256,0,1,0,3,0.80226326,1.0556789675320033,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.4308603,0.566958760828129,0,1,0,2,0.74689317,0.982818801276153,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.5558504,0.7314301910810173,0,1,0,2,0.69783235,0.9182608664559666,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,0.7708775,1.0143791769223753,0,1,0,3,0.6543101,0.8609909855294973,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,0.8756268,1.152216373156989,0,1,0,3,0.6156663,0.8101405001070816,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.8095875,1.0653167919372208,0,1,0,3,0.5813296,0.7649577128177043,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.7594273,0.9993122148443945,0,1,0,3,0.5508126,0.7248011115734698,0,1,0,2,,,,,,,2.0,5.0,False,False,False
2020-10-03,0.4551304,0.5988951670587994,0,1,0,2,0.5236927,0.6891147222631844,0,1,0,2,4.14,5.4477268241331664,2.0,6.0,0.0,11.0,1.0,5.0,False,False,False
2020-10-04,0.28887442,0.3801229240707471,0,0,0,1,0.49960575,0.6574192411790136,0,1,0,2,3.862,5.081913283768669,2.0,6.0,0.0,10.0,0.0,5.0,False,False,False
2020-10-05,0.3725079,0.49017421588359866,0,1,0,1,0.4782369,0.6293004844337702,0,1,0,2,3.642,4.792420553983814,2.0,6.0,0.0,9.0,0.0,5.0,False,False,False
2020-10-06,0.5323121,0.7004567123658489,0,1,0,2,0.45931393,0.6044002020644257,0,1,0,2,3.398,4.471346799131522,2.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-07,0.6267693,0.8247507139458321,0,1,0,2,0.44260225,0.5824097115691984,0,1,0,2,3.198,4.2081715902362,2.0,5.0,0.0,8.0,1.0,5.0,False,False,False
2020-10-08,0.60168093,0.7917375114629976,0,1,0,2,0.4278979,0.5630605755868601,0,1,0,2,3.038,3.9976314231199415,2.0,5.0,0.0,8.0,1.0,5.0,False,False,False
2020-10-09,0.59167325,0.7785686648276169,0,1,0,2,0.4150245,0.5461207820189884,0,1,0,2,2.888,3.8002500164484503,2.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-10,0.35487154,0.4669669579016045,0,1,0,2,0.40383103,0.531391606273246,0,1,0,2,2.74,3.6055003618659125,2.0,4.0,0.0,8.0,1.0,3.0,False,False,False
2020-10-11,0.2246988,0.2956757725769421,0,0,0,1,0.394187,0.518701244800468,0,1,0,2,2.63,3.4607539969734846,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-12,0.30380213,0.3997659405285958,0,0,0,1,0.38598108,0.5079032689536689,0,1,0,2,2.539,3.3410092769261137,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-13,0.43678895,0.5747601335315267,0,1,0,2,0.379118,0.49887230488820933,0,1,0,2,2.442,3.2133693006118826,1.0,4.0,0.0,7.0,1.0,4.0,False,False,False
2020-10-14,0.52463084,0.6903491794219008,0,1,0,2,0.37351716,0.4915022600471275,0,1,0,2,2.361,3.1067833410092773,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-15,0.5203381,0.6847004442533944,0,1,0,2,0.3691123,0.4857060503127286,0,1,0,2,2.275,2.9936180011842883,1.0,4.0,0.0,7.0,1.0,3.0,False,False,False
2020-10-16,0.52198315,0.6868651325930841,0,1,0,2,0.36584806,0.48141068873519544,0,1,0,2,2.215,2.9146654385156916,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-17,0.32856977,0.43235709199507255,0,0,0,2,0.36368036,0.4785582859767601,0,1,0,2,2.168,2.8528192644252917,1.0,4.0,0.0,7.0,1.0,3.0,True,False,False
2020-10-18,0.21471034,0.2825321871569031,0,0,0,1,0.36257574,0.4771047315443866,0,0,0,2,2.129,2.8015000986907035,1.0,4.0,0.0,7.0,0.0,3.0,True,False,False
2020-10-19,0.28200072,0.37107799926161533,0,0,0,1,0.36250976,0.47701792027510237,0,1,0,2,2.092,2.7528126850450687,1.0,4.0,0.0,7.0,1.0,4.0,True,False,False
2020-10-20,0.4248862,0.5590975888480898,0,1,0,2,0.3634673,0.4782779342349386,0,0,0,2,2.06,2.7107046516218176,1.0,4.0,0.0,8.0,2.0,5.0,True,False,False
2020-10-21,0.5101948,0.6713531092827907,0,1,0,2,0.36544073,0.48087467803270556,0,0,0,2,2.061,2.7120205276662936,1.0,4.0,0.0,8.0,1.0,6.0,True,False,False
2020-10-22,0.4957744,0.6523776391986758,0,1,0,2,0.3684314,0.484810061607277,0,1,0,2,2.062,2.71333640371077,1.0,3.0,0.0,8.0,,,False,False,True
2020-10-23,0.50172436,0.6602070698136231,0,1,0,2,0.37244886,0.49009654503606725,0,0,0,2,2.039,2.6830712546878086,1.0,3.0,0.0,8.0,,,False,False,True
2020-10-24,0.32229194,0.4240962425683392,0,0,0,2,0.37750974,0.496756047141389,0,0,0,2,2.061,2.7120205276662936,0.0,3.0,0.0,8.0,,,False,False,True
2020-10-25,0.21830024,0.2872560571631766,0,0,0,1,0.38363937,0.5048218554293271,0,0,0,2,2.076,2.731758668333443,0.0,3.0,0.0,8.0,,,False,False,True
2020-10-26,0.2997348,0.39441383705707267,0,0,0,2,0.39087108,0.5143378984939773,0,0,0,2,2.11,2.7764984538456474,0.0,3.0,0.0,8.0,,,False,False,True
