,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.56630445,0.5054755092714913,0,1,0,2,0.6162931,0.5500946826941799,0,1,0,2,,,,,,,3.0,,False,True,False
2020-09-27,0.4386873,0.39156620914582163,0,1,0,2,0.7243529,0.6465473688876955,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7158258,0.6389362170011736,0,1,0,3,0.85233974,0.7607866791659035,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,1.2411377,1.1078223906224594,0,2,0,4,1.004092,0.8962386345956475,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.7926981,1.6001375115592964,0,3,0,5,1.1842238,1.0570217455097008,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-01,2.0208328,1.8037673726212233,1,3,0,6,1.3982781,1.2480837540351786,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-02,2.3412223,2.089742702082731,1,3,0,7,1.6529194,1.475373028370086,0,2,0,5,,,,,,,2.0,11.0,False,False,False
2020-10-03,1.7619398,1.572683140693698,0,3,0,6,1.9561831,1.746061934682075,1,3,0,6,6.923,6.179374118571148,4.0,9.0,2.0,15.0,2.0,10.0,False,False,False
2020-10-04,1.3941754,1.2444216736184899,0,2,0,5,2.3177533,2.0687944925157353,1,3,0,7,8.278,7.388828391381189,5.0,11.0,2.0,18.0,1.0,11.0,False,False,False
2020-10-05,2.2543442,2.0121964553254656,1,4,0,7,2.7493193,2.4540044250898063,1,4,0,8,9.873,8.812503347198172,6.0,13.0,3.0,20.0,1.0,12.0,False,False,False
2020-10-06,3.9282885,3.5063359973719344,2,6,0,10,3.2650137,2.9143060601199977,1,5,0,9,11.773,10.508417087669814,8.0,15.0,4.0,24.0,3.0,15.0,False,False,False
2020-10-07,5.6738315,5.064383367425762,2,8,0,14,3.88192,3.4649481676751748,2,6,0,11,14.022,12.515843404680723,10.0,18.0,6.0,28.0,1.0,14.0,False,False,False
2020-10-08,6.687867,5.969497942714952,3,9,1,16,4.6207314,4.1244009480578825,2,7,0,13,16.707,14.912437295820911,12.0,22.0,7.0,31.0,6.0,16.0,False,False,False
2020-10-09,7.923466,7.072376320138574,3,11,1,19,5.506542,4.915063618682325,2,8,0,14,19.944,17.80173875787707,15.0,26.0,9.0,36.0,1.0,15.0,False,False,False
2020-10-10,5.9238286,5.287527528707869,2,8,1,15,6.5697975,5.864110426045954,3,9,1,16,23.783,21.228377099808988,18.0,30.0,11.0,42.0,4.0,17.0,False,False,False
2020-10-11,4.78502,4.2710427806014195,2,6,0,12,7.8475204,7.004588405834511,3,11,1,21,28.415,25.362836281843013,22.0,36.0,14.0,51.0,6.0,22.0,False,False,False
2020-10-12,7.484346,6.680423393845558,3,10,1,19,9.384697,8.376650657737628,5,13,1,24,33.94,30.294374921898704,26.0,42.0,16.0,60.0,6.0,27.0,False,False,False
2020-10-13,12.883279,11.499436368467286,6,17,2,30,11.236172,10.029251279775053,5,15,1,28,40.571,36.21311387614474,31.0,51.0,20.0,70.0,14.0,38.0,False,False,False
2020-10-14,19.474588,17.382748774252832,10,26,3,49,13.468768,12.02203638968058,6,19,2,34,48.555,43.33952193084242,37.0,60.0,25.0,85.0,49.0,86.0,False,True,False
2020-10-15,21.228601,18.948355864267796,10,29,3,54,16.164082,14.427835412789136,8,21,3,39,58.143,51.89763821696985,44.0,73.0,29.0,101.0,17.0,97.0,False,False,False
2020-10-16,25.088196,22.393376275431365,11,31,4,61,19.42183,17.33565586619079,9,26,4,49,69.682,62.197190138707896,52.0,86.0,35.0,118.0,15.0,111.0,False,False,False
2020-10-17,19.11113,17.058329831343144,9,26,3,48,23.36398,20.854365720879287,11,31,4,59,83.59,74.61127871896032,61.0,101.0,43.0,142.0,18.0,125.0,True,False,False
2020-10-18,16.077547,14.35059675714001,7,22,2,44,28.13996,25.117339100688696,13,37,5,69,100.397,89.6129746327008,74.0,122.0,51.0,173.0,2.0,121.0,True,False,False
2020-10-19,25.691858,22.93219731654972,11,32,4,65,33.933052,30.288173002190888,16,45,6,84,120.683,107.71997786386275,87.0,145.0,60.0,213.0,4.0,119.0,True,False,False
2020-10-20,47.512157,42.40869602654129,20,62,6,117,40.96822,36.567667848430574,19,52,7,107,145.244,129.64278701108591,101.0,175.0,67.0,267.0,36.0,141.0,True,False,False
2020-10-21,67.33697,60.1040490437299,29,88,11,182,49.52216,44.20279583428055,21,64,8,122,174.959,156.1659853258832,120.0,210.0,75.0,328.0,21.0,113.0,True,False,False
2020-10-22,76.40261,68.19591508246958,30,97,11,198,59.935158,53.49729326553643,25,79,10,174,211.002,188.33746898263027,142.0,252.0,91.0,405.0,,,False,False,True
2020-10-23,92.47252,82.53969135694206,38,125,15,255,72.62687,64.82573808170855,29,92,11,200,254.779,227.4122141492761,163.0,312.0,110.0,505.0,,,False,False,True
2020-10-24,71.0207,63.39209503494203,28,92,9,203,88.11469,78.6499585956335,35,112,13,273,307.998,274.9147580198868,190.0,381.0,124.0,656.0,,,False,False,True
2020-10-25,57.520725,51.34220700711012,23,71,7,170,107.03815,95.54076823405921,42,137,15,294,372.736,332.69900208865164,220.0,458.0,140.0,813.0,,,False,False,True
2020-10-26,94.446,84.30119487456977,36,114,11,272,130.18752,116.2035739980638,46,153,15,381,451.624,403.11334059303425,265.0,548.0,159.0,989.0,,,False,False,True
