,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.66097397,0.29858874768251553,0,1,0,3,0.7562803,0.34164247608714504,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.47516266,0.21465023110067705,0,1,0,2,0.8158486,0.36855190046480857,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-28,0.7017977,0.31703050353826256,0,1,0,3,0.8813508,0.398141901314375,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,1.1285597,0.5098162091599079,0,2,0,4,0.953462,0.4307174549467163,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.477638,0.6675089935015421,0,2,0,5,1.0329418,0.46662171371281147,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,1.5634538,0.7062754775688518,0,2,0,5,1.1206502,0.5062431227997877,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-02,1.7064811,0.770886708778562,0,3,0,5,1.2175545,0.5500187398865819,0,2,0,4,,,,,,,0.0,3.0,False,False,False
2020-10-03,1.1674991,0.5274066552374279,0,2,0,4,1.3247514,0.5984439212625148,0,2,0,4,6.276,2.835123731738388,4.0,9.0,1.0,15.0,2.0,4.0,False,False,False
2020-10-04,0.84343815,0.3810152293226565,0,1,0,3,1.4434825,0.6520795977849048,0,2,0,5,6.856,3.097133254429316,4.0,9.0,2.0,15.0,4.0,7.0,False,False,False
2020-10-05,1.2333933,0.5571737801801646,0,2,0,4,1.5751508,0.7115595053619472,0,2,0,5,7.478,3.378115880487518,4.0,10.0,2.0,16.0,0.0,7.0,False,False,False
2020-10-06,2.0097346,0.9078786206373479,1,3,0,6,1.7213526,0.7776047823426779,0,3,0,5,8.167,3.6893651238220864,5.0,11.0,2.0,17.0,6.0,13.0,False,True,False
2020-10-07,2.6735067,1.2077313840563875,1,4,0,7,1.8838991,0.8510336556355469,0,3,0,6,8.931,4.0344949088839295,6.0,12.0,3.0,18.0,1.0,13.0,False,False,False
2020-10-08,2.8799052,1.3009699614485726,1,4,0,8,2.0648499,0.9327764018962625,1,3,0,6,9.776,4.41621567901123,6.0,13.0,3.0,20.0,2.0,15.0,False,False,False
2020-10-09,3.1603863,1.427674669685075,1,4,0,9,2.266551,1.0238930371997412,1,3,0,7,10.723,4.844013985887625,7.0,14.0,4.0,21.0,2.0,17.0,False,False,False
2020-10-10,2.171371,0.9808963113755453,1,3,0,6,2.4916775,1.1255918252572883,1,3,0,7,11.789,5.325569418971296,8.0,15.0,5.0,22.0,4.0,19.0,False,False,False
2020-10-11,1.6126235,0.7284874300239608,0,2,0,5,2.743282,1.2392517419357318,1,4,0,7,12.947,5.8486849832404255,9.0,17.0,5.0,24.0,4.0,19.0,False,False,False
2020-10-12,2.3675709,1.0695277524064295,1,3,0,6,3.0248473,1.366446213069139,1,4,0,8,14.258,6.440916852633196,10.0,18.0,6.0,26.0,0.0,19.0,False,False,False
2020-10-13,3.8901608,1.7573434888618067,1,5,0,10,3.3403704,1.5089807675394695,1,5,0,9,15.699,7.091874994353243,12.0,20.0,7.0,29.0,4.0,17.0,False,False,False
2020-10-14,5.2615576,2.3768589016981423,2,8,0,14,3.6944165,1.6689176845829934,1,5,0,10,17.31,7.819629030655113,13.0,22.0,8.0,31.0,1.0,17.0,False,False,False
