,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.887391,0.9375102308695205,0,1,0,3,0.9867464,1.0424771971884184,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.6573493,0.6944759661564603,0,1,0,3,1.0973043,1.1592794180614874,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,1.0179747,1.0754692993941717,0,1,0,3,1.2216564,1.2906548363389447,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.6563107,1.7498581655672751,0,3,0,5,1.3616831,1.4385901522473432,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-30,2.274664,2.4031354769249447,1,3,0,7,1.5195383,1.6053609215305187,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-01,2.4465044,2.584681351436302,1,3,0,7,1.6977034,1.7935886717168614,0,3,0,5,,,,,,,6.0,,False,True,False
2020-10-02,2.6408968,2.7900530767510645,1,4,0,7,1.8990216,2.006277281907387,0,3,0,5,,,,,,,2.0,13.0,False,False,False
2020-10-03,1.8802984,1.9864964997395873,1,3,0,6,2.1267717,2.2468904717243277,1,3,0,6,9.292,9.81680647410569,6.0,13.0,3.0,20.0,3.0,16.0,False,False,False
2020-10-04,1.4084048,1.4879507034493145,0,2,0,5,2.3847334,2.5194216505042277,1,3,0,6,10.44,11.029644811629725,7.0,14.0,4.0,22.0,0.0,16.0,False,False,False
2020-10-05,2.1375413,2.258268250443507,1,3,0,6,2.677264,2.828474134730641,1,4,0,7,11.71,12.371373634500392,8.0,16.0,4.0,23.0,2.0,17.0,False,False,False
