,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.957868,1.402271846018266,1,4,0,9,2.4754872,1.1735837688320316,1,3,0,7,,,,,,,3.0,,False,False,False
2020-09-27,1.997243,0.9468568350712303,0,3,0,6,2.6781714,1.269672702619573,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.996234,1.4204603758116718,1,4,0,9,2.9007819,1.3752082850260194,1,4,0,8,,,,,,,7.0,,False,False,False
2020-09-29,4.6583467,2.20843794522807,2,7,0,13,3.1454957,1.4912227015884127,1,4,0,9,,,,,,,3.0,,False,False,False
2020-09-30,5.772563,2.736667920544278,2,8,0,15,3.414736,1.6188647350645624,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-01,5.964652,2.8277338060433976,2,8,0,15,3.7112231,1.759423867042642,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-02,6.201655,2.940092599601485,3,8,1,16,4.0379877,1.9143370082019828,1,5,0,11,,,,,,,5.0,30.0,False,False,False
2020-10-03,4.2647014,2.021817817876581,2,6,0,11,4.398447,2.085224332404323,2,6,0,11,21.857,10.362008969630311,14.0,27.0,8.0,42.0,0.0,27.0,False,False,False
2020-10-04,3.1153133,1.4769138033443596,1,4,0,9,4.796407,2.2738900952390395,2,7,0,12,23.787,11.276987114452862,16.0,29.0,10.0,45.0,3.0,30.0,False,False,False
2020-10-05,4.8418474,2.295432386745233,2,7,0,13,5.23615,2.4823641069815494,2,8,0,14,25.907,12.2820408279367,18.0,32.0,11.0,48.0,9.0,32.0,False,False,False
2020-10-06,7.749495,3.6738954804604873,3,11,1,20,5.722496,2.7129321097163484,2,8,1,15,28.238,13.387125830828602,20.0,35.0,12.0,51.0,3.0,32.0,False,False,False
2020-10-07,10.206222,4.8385853006038815,4,14,1,25,6.260823,2.968143053294625,3,9,1,15,30.812,14.607412745218882,22.0,38.0,14.0,55.0,11.0,39.0,False,False,False
2020-10-08,10.393399,4.9273228796664625,5,15,1,27,6.85722,3.2508844014955685,3,9,1,17,33.658,15.956649947376905,24.0,41.0,16.0,60.0,9.0,40.0,False,False,False
2020-10-09,10.759793,5.101023634779267,5,14,1,27,7.518499,3.564384678611532,3,10,1,19,36.828,17.459489698199437,27.0,45.0,18.0,63.0,13.0,48.0,False,False,False
2020-10-10,6.8871818,3.2650885259499773,3,9,1,19,8.252353,3.912291504093446,4,12,1,20,40.277,19.094598310371964,30.0,50.0,20.0,69.0,9.0,57.0,False,False,False
2020-10-11,5.151321,2.4421482521574944,2,7,0,14,9.06743,4.298704516259022,4,12,1,24,44.124,20.918391534792875,32.0,54.0,22.0,77.0,3.0,57.0,False,False,False
