,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.574907,0.44808189159084577,0,1,0,2,0.658327,0.5130993486091029,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.37783805,0.2944865627796389,0,1,0,2,0.64887977,0.5057362159277545,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.51395726,0.40057775549939834,0,1,0,2,0.6409633,0.4995661129214568,0,1,0,3,,,,,,,3.0,,False,False,False
2020-09-29,0.75036395,0.5848328328283969,0,1,0,3,0.6345241,0.4945474302076036,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.89699185,0.6991144800849725,0,1,0,4,0.6295198,0.4906470621790504,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,0.870931,0.6788026894355426,0,1,0,3,0.625917,0.4878390427620616,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.8658642,0.6748536634404445,0,1,0,3,0.62369454,0.48610686462779995,0,1,0,3,,,,,,,2.0,6.0,False,False,False
2020-10-03,0.5418726,0.42233496060362086,0,1,0,2,0.6228397,0.4854405688092811,0,1,0,2,3.974,3.0973313380720793,2.0,6.0,0.0,11.0,0.0,5.0,False,False,False
2020-10-04,0.36542824,0.2848143822120619,0,1,0,2,0.623348,0.4858367447013734,0,1,0,3,3.936,3.0677141788252897,2.0,6.0,0.0,10.0,0.0,5.0,False,False,False
2020-10-05,0.4913328,0.38294424484774936,0,1,0,2,0.625228,0.48730203161539976,0,1,0,2,3.905,3.0435528120713307,2.0,6.0,1.0,11.0,0.0,2.0,False,False,False
2020-10-06,0.73167,0.5702628186554648,0,1,0,3,0.628496,0.48984911700244993,0,1,0,3,3.89,3.031861828158125,2.0,6.0,1.0,10.0,1.0,3.0,False,False,False
2020-10-07,0.9055306,0.7057695711409906,0,1,0,3,0.633179,0.49349905566486996,0,1,0,2,3.887,3.029523631375483,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-08,0.88606024,0.6905943791934988,0,1,0,3,0.63931507,0.49828149712993763,0,1,0,3,3.887,3.029523631375483,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-09,0.8950733,0.6976191798457876,0,1,0,3,0.64695376,0.5042350494477432,0,1,0,2,3.896,3.036538221723407,2.0,6.0,1.0,10.0,0.0,1.0,False,False,False
2020-10-10,0.5719571,0.445782779934234,0,1,0,2,0.6561562,0.5114074156153947,0,1,0,3,3.921,3.056023194912084,2.0,6.0,1.0,10.0,0.0,1.0,False,False,False
2020-10-11,0.38824064,0.30259434424806386,0,1,0,2,0.6669963,0.5198562121222494,0,1,0,3,3.956,3.0833021573762314,2.0,6.0,1.0,10.0,0.0,1.0,False,False,False
2020-10-12,0.52790445,0.41144817259919364,0,1,0,2,0.67956364,0.5296511517371982,0,1,0,3,4.006,3.122272103753585,2.0,6.0,1.0,10.0,3.0,4.0,False,False,False
2020-10-13,0.80352646,0.6262676834012382,0,1,0,3,0.6939629,0.5408739070844604,0,1,0,3,4.055,3.160462651203392,2.0,6.0,1.0,10.0,2.0,5.0,False,False,False
2020-10-14,1.0233573,0.7976035703904927,0,2,0,4,0.7103165,0.5536198841582518,0,1,0,3,4.117,3.20878538471131,2.0,6.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-15,1.0081514,0.78575212683063,0,1,0,3,0.728767,0.5680002232111292,0,1,0,3,4.214,3.284387080683377,2.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-16,1.0424721,0.8125016393023543,0,2,0,4,0.74948055,0.5841443453391548,0,1,0,3,4.289,3.3428420002494073,3.0,7.0,1.0,11.0,2.0,7.0,False,False,False
2020-10-17,0.67889494,0.5291299657983473,0,1,0,3,0.7726454,0.6021989975124598,0,1,0,3,4.38,3.413767302656191,2.0,7.0,1.0,12.0,0.0,7.0,True,False,False
2020-10-18,0.46675783,0.363790559276822,0,1,0,2,0.79848045,0.6223348009370966,0,1,0,3,4.484,3.4948247911210872,2.0,7.0,1.0,12.0,0.0,7.0,True,False,False
2020-10-19,0.64777225,0.5048730145063018,0,1,0,3,0.8272399,0.6447498890338466,0,1,0,3,4.626,3.605499438832773,2.0,7.0,1.0,13.0,2.0,6.0,True,False,False
2020-10-20,1.0015409,0.7805999302945565,0,1,0,4,0.8592108,0.6696679520246107,0,1,0,3,4.787,3.7309826661678516,2.0,7.0,1.0,13.0,4.0,8.0,True,True,False
2020-10-21,1.233212,0.9611640962248202,0,2,0,5,0.8947295,0.6973511972319102,0,1,0,4,4.948,3.856465893502931,2.0,7.0,1.0,14.0,5.0,13.0,True,True,False
2020-10-22,1.2776381,0.9957897418644279,0,2,0,5,0.9341782,0.7280974841705756,0,1,0,4,5.124,3.9936401047512153,2.0,8.0,0.0,15.0,,,False,False,True
2020-10-23,1.3411393,1.045282533596037,0,2,0,5,0.97800183,0.762253557695658,0,1,0,4,5.358,4.176019453797231,2.0,8.0,0.0,16.0,,,False,False,True
2020-10-24,0.8887049,0.6926556579855969,0,1,0,3,1.0267099,0.8002166396181565,0,1,0,4,5.574,4.3443696221474,2.0,8.0,0.0,17.0,,,False,False,True
2020-10-25,0.6241461,0.486458793602651,0,1,0,3,1.0808955,0.842448844196042,0,1,0,4,5.817,4.533763561541339,2.0,8.0,0.0,18.0,,,False,False,True
2020-10-26,0.8903989,0.6939759714441607,0,1,0,4,1.1412411,0.8894820894056465,0,2,0,5,6.1,4.754333458037162,2.0,8.0,0.0,19.0,,,False,False,True
