,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.076431,0.09852783477981575,0,0,0,1,0.089044034,0.11478740589154768,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.062036723,0.07997205671017582,0,0,0,1,0.10790983,0.1391074533785286,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.102835245,0.13256577631182154,0,0,0,1,0.1311099,0.16901485651033,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.18701836,0.24108692286972655,0,0,0,1,0.15971294,0.20588727238646243,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.27898228,0.35963837490271544,0,0,0,1,0.19506855,0.2514644847906311,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.3330532,0.4293416623113444,0,0,0,1,0.23888512,0.3079487896684441,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-02,0.4060003,0.5233783667790703,0,1,0,2,0.29333112,0.3781355871979031,0,0,0,1,,,,,,,0.0,0.0,False,False,False
2020-10-03,0.31628135,0.4077209268871229,0,1,0,1,0.36116624,0.46558238864236046,0,1,0,2,0.704,0.9075322599358022,0.0,2.0,0.0,4.0,0.0,0.0,False,False,False
2020-10-04,0.25932324,0.33429573704779614,0,0,0,2,0.4459127,0.5748297553509474,0,1,0,2,0.945,1.218207365964962,0.0,2.0,0.0,4.0,0.0,0.0,False,False,False
2020-10-05,0.4246424,0.5474100817082217,0,1,0,2,0.55207413,0.7116833785403287,0,1,0,2,1.318,1.6990447707320848,1.0,3.0,0.0,5.0,1.0,1.0,False,False,False
2020-10-06,0.78893435,1.0170218047278468,0,1,0,3,0.68543464,0.8835994776745792,0,1,0,3,1.76,2.268830649839506,1.0,3.0,0.0,6.0,1.0,2.0,False,False,False
2020-10-07,1.2258726,1.5802826965227723,0,2,0,4,0.8534274,1.1001603525073733,0,1,0,3,2.268,2.9236976783159085,1.0,4.0,0.0,7.0,0.0,2.0,False,False,False
2020-10-08,1.4928951,1.924503521877341,0,2,0,5,1.0656502,1.3737385415879544,0,2,0,4,2.928,3.7745091720057236,2.0,5.0,0.0,8.0,3.0,5.0,False,False,False
2020-10-09,1.8611851,2.399269214947708,0,3,0,5,1.334516,1.7203357856487855,0,2,0,4,3.758,4.844469080736854,2.0,6.0,1.0,10.0,9.0,14.0,False,True,False
2020-10-10,1.4563202,1.8773544070427306,0,2,0,4,1.6761365,2.1607214875984937,0,2,0,5,4.809,6.199321929021695,3.0,7.0,1.0,12.0,0.0,14.0,False,False,False
2020-10-11,1.2185953,1.5709012586739846,0,2,0,4,2.111475,2.721919918258209,1,3,0,6,6.116,7.884186508192283,4.0,9.0,2.0,14.0,0.0,14.0,False,False,False
2020-10-12,2.0445547,2.635652526805643,1,3,0,6,2.6678982,3.4392098314128816,1,4,0,7,7.792,10.044732058834903,5.0,11.0,3.0,17.0,0.0,13.0,False,False,False
2020-10-13,3.8651814,4.982637619832531,1,6,0,10,3.3812351,4.3587784603005275,1,5,0,10,9.906,12.769907055289856,7.0,13.0,4.0,19.0,1.0,13.0,False,False,False
2020-10-14,6.2834015,8.099985279841349,3,9,1,18,4.298524,5.54126308998093,2,6,0,11,12.591,16.231162904618877,9.0,16.0,5.0,24.0,15.0,28.0,False,True,False
2020-10-15,7.63608,9.843734005698934,3,10,1,20,5.4817643,7.066588295856491,2,7,0,15,16.038,20.6747192966625,11.0,21.0,7.0,29.0,3.0,28.0,False,False,False
2020-10-16,9.638825,12.425490422174335,4,14,1,29,7.0128436,9.040314762387425,3,9,1,17,20.435,26.342928596289944,14.0,26.0,9.0,37.0,3.0,22.0,False,False,False
2020-10-17,7.8175573,10.077677870867774,3,10,1,22,9.000354,11.60243118647486,3,12,1,26,26.137,33.69342425844044,18.0,32.0,11.0,46.0,8.0,30.0,True,False,False
2020-10-18,6.775702,8.734613948035985,2,9,0,20,11.588719,14.93911404395476,5,15,1,32,33.443,43.11164967192193,22.0,41.0,14.0,62.0,2.0,32.0,True,False,False
2020-10-19,11.620194,14.979689149186015,4,15,1,34,14.970624,19.29875579662621,6,20,2,44,42.939,55.353022314465086,28.0,53.0,17.0,84.0,0.0,32.0,True,False,False
2020-10-20,21.747128,28.034404385834932,8,28,2,66,19.404089,25.01397393643856,7,24,2,56,55.215,71.17811609709564,35.0,69.0,20.0,113.0,10.0,41.0,True,False,False
2020-10-21,34.579464,44.576675281859934,11,45,3,102,25.235634,32.53146423958242,8,31,3,72,71.269,91.87346112693851,42.0,89.0,24.0,155.0,9.0,35.0,True,False,False
2020-10-22,46.474182,59.9102524574846,15,60,5,131,32.932415,42.45344898663461,11,39,3,103,92.199,118.85449834349579,52.0,113.0,29.0,215.0,,,False,False,True
2020-10-23,60.934055,78.55059811845422,19,78,6,202,43.12621,55.59435812756419,13,52,4,123,119.634,154.22118520619287,63.0,150.0,32.0,274.0,,,False,False,True
2020-10-24,50.534565,65.14452979899943,15,58,5,155,56.674118,73.05907784029841,17,70,5,191,155.772,200.80698181068152,76.0,191.0,39.0,369.0,,,False,False,True
