,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,23.414679,4.467367398319766,11,32,4,57,20.092562,3.8335292629199103,9,27,3,50,,,,,,,24.0,,False,False,False
2020-09-27,15.844556,3.023037606908474,7,22,3,37,21.525661,4.106955384486355,10,30,4,55,,,,,,,22.0,,False,False,False
2020-09-28,22.779484,4.346176501712762,11,31,4,60,23.078789,4.40328185504768,11,30,4,58,,,,,,,10.0,,False,False,False
2020-09-29,36.009407,6.870359356980771,18,48,7,80,24.762905,4.724600148620084,11,33,4,64,,,,,,,29.0,,False,False,False
2020-09-30,45.090935,8.60305517562665,21,57,7,103,26.590168,5.073229840490967,13,36,5,68,,,,,,,27.0,,False,False,False
2020-10-01,46.01638,8.779623749433085,24,59,9,108,28.573837,5.451701144920662,14,38,5,69,,,,,,,35.0,,False,False,False
2020-10-02,48.508762,9.255154145648703,23,66,9,118,30.728645,5.862824400537647,16,43,6,75,,,,,,,46.0,193.0,False,False,False
2020-10-03,31.541365,6.017885971232317,15,43,6,76,33.070625,6.309658783720806,16,42,6,77,174.835,33.357373308377554,130.0,209.0,87.0,315.0,42.0,211.0,False,False,False
2020-10-04,22.373343,4.268687189323828,11,31,4,49,35.617657,6.795615627197549,18,48,7,87,187.847,35.83997771532472,142.0,222.0,96.0,325.0,28.0,217.0,False,False,False
2020-10-05,33.20426,6.335155921988189,16,43,6,77,38.389233,7.324414036702365,19,52,8,89,201.922,38.52539556252588,150.0,241.0,112.0,342.0,9.0,216.0,False,False,False
2020-10-06,55.10466,10.513608140172437,27,73,11,125,41.40707,7.9001976700965315,21,54,8,96,217.224,41.444916976229045,166.0,259.0,118.0,359.0,91.0,278.0,False,False,False
2020-10-07,65.89285,12.571924889925867,35,87,14,155,44.695015,8.527516183676198,22,60,9,104,233.875,44.62181875766751,179.0,273.0,128.0,387.0,54.0,305.0,False,False,False
2020-10-08,65.82954,12.559843889903277,34,88,14,149,48.27931,9.211376163875684,25,66,10,116,251.983,48.076706599736326,194.0,296.0,138.0,405.0,51.0,321.0,False,False,False
2020-10-09,72.202354,13.775736442767084,37,91,16,164,52.18928,9.957373549696058,25,69,10,120,271.685,51.835719205459746,211.0,322.0,153.0,437.0,39.0,314.0,False,False,False
2020-10-10,46.97203,8.961955609265715,24,63,9,111,56.457024,10.771630331873894,29,76,12,129,293.161,55.93319939632952,224.0,343.0,167.0,458.0,110.0,382.0,False,False,False
