,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,12.06116,9.95424488792196,6,4.951884191935031,16,13.20502451182675,2,1.6506280639783437,28,23.108792895696812,11.434231,9.436831169296056,6,4.951884191935031,15,12.379710479837579,2,1.6506280639783437,27,22.283478863707643,,,,,,,,,,,9.0,,False,False,False
2020-10-24,8.07937,6.668017158517614,4,3.3012561279566874,11,9.07845435188089,1,0.8253140319891719,19,15.680966607794266,11.637567,9.604646766092628,6,4.951884191935031,16,13.20502451182675,2,1.6506280639783437,28,23.108792895696812,,,,,,,,,,,8.0,,False,False,False
2020-10-25,7.1432605,5.895433059777133,3,2.4759420959675156,10,8.253140319891719,1,0.8253140319891719,17,14.03033854381592,11.850492,9.78037714958191,6,4.951884191935031,16,13.20502451182675,2,1.6506280639783437,27,22.283478863707643,,,,,,,,,,,7.0,,False,False,False
2020-10-26,8.691699,7.173381163738668,4,3.3012561279566874,12,9.903768383870062,1,0.8253140319891719,20,16.506280639783437,12.073369,9.96432063402608,7,5.777198223924203,16,13.20502451182675,3,2.4759420959675156,28,23.108792895696812,,,,,,,,,,,13.0,,False,False,False
2020-10-27,12.660279,10.44870587065816,7,5.777198223924203,17,14.03033854381592,3,2.4759420959675156,28,23.108792895696812,12.306637,10.15684028971009,6,4.951884191935031,16,13.20502451182675,2,1.6506280639783437,27,22.283478863707643,,,,,,,,,,,10.0,,False,False,False
2020-10-28,16.932642,13.974746980238706,9,7.427826287902547,22,18.15690870376178,4,3.3012561279566874,35,28.885991119621014,12.550711,10.358277359046042,7,5.777198223924203,17,14.03033854381592,3,2.4759420959675156,28,23.108792895696812,,,,,,,,,,,21.0,,False,False,False
2020-10-29,16.77695,13.846253568772227,9,7.427826287902547,22,18.15690870376178,3,2.4759420959675156,37,30.53661918359936,12.806049,10.56901237461716,7,5.777198223924203,17,14.03033854381592,3,2.4759420959675156,27,22.283478863707643,,,,,,,,,,,20.0,88.0,False,False,False
2020-10-30,16.818857,13.880839105695486,10,8.253140319891719,22,18.15690870376178,4,3.3012561279566874,35,28.885991119621014,13.073148,10.789452062454075,7,5.777198223924203,17,14.03033854381592,3,2.4759420959675156,30,24.759420959675158,84.158,69.45677830414473,66.0,54.470726111285344,101.0,83.35671723090636,46.0,37.964445471501904,138.0,113.89333641450571,7.0,86.0,False,False,False
2020-10-31,11.057839,9.126189979724586,6,4.951884191935031,15,12.379710479837579,2,1.6506280639783437,26,21.45816483171847,13.352526,11.020027159247547,7,5.777198223924203,18,14.855652575805093,3,2.4759420959675156,30,24.759420959675158,85.801,70.81276925870294,67.0,55.29604014327451,103.0,85.0073452948847,47.0,38.78975950349108,136.0,112.24270835052737,13.0,91.0,False,False,False
2020-11-01,9.68606,7.9940415162127465,6,4.951884191935031,13,10.729082415859235,2,1.6506280639783437,22,18.15690870376178,13.644724,11.261182226007804,7,5.777198223924203,18,14.855652575805093,3,2.4759420959675156,30,24.759420959675158,87.529,72.23891190598022,68.0,56.12135417526368,105.0,86.65797335886305,49.0,40.44038756746942,137.0,113.06802238251655,11.0,95.0,False,False,False
