,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,33.711277,18.31000263337046,18,9.776551484406399,43,23.355095212748623,8,4.345133993069511,76,41.27877293416036,38.249302,20.77479293802753,21,11.405976731807467,49,26.61394570755076,9,4.8882757422031995,87,47.253332174630934,,,,,,,,,,,27.0,,False,False,False
2020-10-24,22.528349,12.23608705913648,12,6.5177009896042675,30,16.29425247401067,5,2.7157087456684446,50,27.157087456684447,37.982075,20.629650680348277,20,10.862834982673778,49,26.61394570755076,8,4.345133993069511,90,48.882757422032,,,,,,,,,,,38.0,,False,False,False
2020-10-25,19.232224,10.445823863847181,11,5.974559240470578,27,14.664827226609601,4,2.1725669965347554,44,23.89823696188231,37.73357,20.494677301030606,20,10.862834982673778,49,26.61394570755076,9,4.8882757422031995,86,46.710190425497245,,,,,,,,,,,23.0,,False,False,False
2020-10-26,25.458172,13.827395741827786,15,8.147126237005335,35,19.009961219679113,7,3.8019922439358225,58,31.502221449753957,37.503456,20.369692356325686,21,11.405976731807467,49,26.61394570755076,9,4.8882757422031995,84,45.62390692722987,,,,,,,,,,,12.0,,False,False,False
2020-10-27,38.142757,20.716924336738884,21,11.405976731807467,53,28.78651270408551,10,5.431417491336889,87,47.253332174630934,37.29145,20.25454305112362,21,11.405976731807467,49,26.61394570755076,9,4.8882757422031995,82,44.53762342896249,,,,,,,,,,,43.0,,False,False,False
2020-10-28,47.436214,25.764587917365134,26,14.12168547747591,60,32.58850494802134,12,6.5177009896042675,100,54.314174913368895,37.09724,20.149060583207756,21,11.405976731807467,49,26.61394570755076,9,4.8882757422031995,87,47.253332174630934,,,,,,,,,,,38.0,,False,False,False
2020-10-29,46.258167,25.12474311515689,26,14.12168547747591,59,32.04536319888764,12,6.5177009896042675,98,53.22789141510152,36.920586,20.053111074957997,21,11.405976731807467,47,25.527662209283378,11,5.974559240470578,78,42.365056432427735,,,,,,,,,,,50.0,231.0,False,False,False
2020-10-30,48.097435,26.123726274818182,28,15.20796897574329,64,34.761071944556086,13,7.060842738737955,102,55.400458411636265,36.761204,19.966544641647488,21,11.405976731807467,49,26.61394570755076,10,5.431417491336889,77,41.82191468329405,262.272,142.45087282879086,204.0,110.80091682327253,308.0,167.2876587331762,152.0,82.55754586832072,416.0,225.94696763961457,32.0,236.0,False,False,False
2020-10-31,31.531305,17.125968588516116,18,9.776551484406399,41,22.268811714481245,9,4.8882757422031995,65,35.304213693689775,36.618965,19.88928852370009,22,11.949118480941156,48,26.07080395841707,9,4.8882757422031995,80,43.45133993069511,260.808,141.65571330805915,206.0,111.88720032153992,307.0,166.7445169840425,158.0,85.81639636312285,418.0,227.033251137882,33.0,231.0,False,False,False
2020-11-01,27.25338,14.80244827689603,15,8.147126237005335,34,18.466819470545424,7,3.8019922439358225,55,29.87279620235289,36.493645,19.821221940219402,20,10.862834982673778,46,24.98452046014969,9,4.8882757422031995,74,40.19248943589298,259.417,140.90020313501415,209.0,113.516625568941,304.0,165.11509173664143,157.0,85.27325461398915,397.0,215.62727440607452,25.0,233.0,False,False,False
2020-11-02,30.407545,16.515607421752065,17,9.233409735272712,40,21.725669965347556,8,4.345133993069511,65,35.304213693689775,36.385002,19.762213923968375,21,11.405976731807467,46,24.98452046014969,10,5.431417491336889,75,40.73563118502667,258.19,140.23376820882714,210.0,114.05976731807468,296.0,160.76995774357192,162.0,87.9889633596576,399.0,216.71355790434188,13.0,234.0,False,False,False
2020-11-03,39.960903,21.704434766434133,22,11.949118480941156,51,27.700229205818133,10,5.431417491336889,86,46.710190425497245,36.293034,19.71226156456396,21,11.405976731807467,50,27.157087456684447,9,4.8882757422031995,77,41.82191468329405,257.075,139.62816515854306,209.0,113.516625568941,296.0,160.76995774357192,163.0,88.53210510879128,386.0,209.65271516560392,43.0,234.0,False,False,False
2020-11-04,49.574306,26.925874408334494,28,15.20796897574329,65,35.304213693689775,14,7.603984487871645,104,56.48674190990364,36.21758,19.67127900570631,20,10.862834982673778,49,26.61394570755076,10,5.431417491336889,76,41.27877293416036,256.079,139.08719597640592,210.0,114.05976731807468,296.0,160.76995774357192,161.0,87.44582161052391,376.0,204.22129767426702,43.0,239.0,False,False,False
2020-11-05,47.068066,25.564630050212145,29,15.751110724876979,60,32.58850494802134,13,7.060842738737955,96,52.14160791683414,36.158512,19.639197853393853,21,11.405976731807467,49,26.61394570755076,9,4.8882757422031995,79,42.908198181561424,255.196,138.6076018119209,210.0,114.05976731807468,294.0,159.68367424530453,157.0,85.27325461398915,373.0,202.59187242686596,38.0,227.0,False,False,False
2020-11-06,48.66416,26.431537116877735,28,15.20796897574329,64,34.761071944556086,13,7.060842738737955,109,59.202450655572086,36.115826,19.616012286860496,21,11.405976731807467,47,25.527662209283378,10,5.431417491336889,74,40.19248943589298,254.427,138.18992580683707,212.0,115.14605081634204,293.0,159.14053249617086,162.0,87.9889633596576,372.0,202.04873067773227,59.0,254.0,False,False,False
2020-11-07,32.085224,17.426825070288032,18,9.776551484406399,43,23.355095212748623,8,4.345133993069511,73,39.64934768675929,36.089382,19.601649546530098,20,10.862834982673778,48,26.07080395841707,10,5.431417491336889,75,40.73563118502667,253.785,137.84122880389324,209.0,113.516625568941,292.0,158.59739074703717,157.0,85.27325461398915,376.0,204.22129767426702,50.0,271.0,False,False,False
2020-11-08,27.139141,14.740400365553796,16,8.690267986139022,36,19.553102968812798,8,4.345133993069511,57,30.95907970062027,36.07921,19.596124184317887,20,10.862834982673778,49,26.61394570755076,9,4.8882757422031995,79,42.908198181561424,253.249,137.55010482635757,208.0,112.97348381980729,293.0,159.14053249617086,157.0,85.27325461398915,369.0,200.41930543033118,20.0,266.0,False,False,False
2020-11-09,30.783716,16.719922132324427,18,9.776551484406399,42,22.811953463614934,8,4.345133993069511,67,36.39049719195716,36.085308,19.599437655415386,21,11.405976731807467,48,26.07080395841707,9,4.8882757422031995,80,43.45133993069511,252.842,137.32904613446019,207.0,112.4303420706736,294.0,159.68367424530453,157.0,85.27325461398915,377.0,204.76443942340074,26.0,279.0,False,False,False
2020-11-10,41.547974,22.566439292859286,23,12.492260230074844,54,29.329654453219202,11,5.974559240470578,93,50.51218266943307,36.10776,19.611632160376757,20,10.862834982673778,46,24.98452046014969,9,4.8882757422031995,78,42.365056432427735,252.547,137.16881931846572,205.0,111.34405857240621,298.0,161.85624124183929,160.0,86.90267986139023,384.0,208.56643166733656,31.0,267.0,False,False,False
2020-11-11,50.2332,27.283746749162674,28,15.20796897574329,66,35.84735544282346,12,6.5177009896042675,117,63.5475846486416,36.14649,19.63266695383936,21,11.405976731807467,48,26.07080395841707,9,4.8882757422031995,84,45.62390692722987,252.351,137.06236353563554,203.0,110.25777507413885,298.0,161.85624124183929,157.0,85.27325461398915,383.0,208.02328991820283,61.0,285.0,False,False,False
2020-11-12,49.38498,26.823044754564762,28,15.20796897574329,64,34.761071944556086,11,5.974559240470578,106,57.57302540817102,36.20164,19.662622071336955,19,10.31969323354009,47,25.527662209283378,9,4.8882757422031995,81,43.9944816798288,252.263,137.01456706171177,204.0,110.80091682327253,296.0,160.76995774357192,152.0,82.55754586832072,394.0,213.99784915867343,50.0,297.0,False,False,False
2020-11-13,46.71081,25.370591902174056,26,14.12168547747591,64,34.761071944556086,11,5.974559240470578,104,56.48674190990364,36.273296,19.701541168615222,18,9.776551484406399,47,25.527662209283378,8,4.345133993069511,79,42.908198181561424,252.331,137.05150070065284,198.0,107.5420663284704,297.0,161.31309949270562,150.0,81.47126237005334,399.0,216.71355790434188,90.0,328.0,True,True,False
2020-11-14,32.325085,17.55710254656151,17,9.233409735272712,42,22.811953463614934,8,4.345133993069511,70,38.019922439358226,36.36159,19.749498460441828,19,10.31969323354009,47,25.527662209283378,8,4.345133993069511,81,43.9944816798288,252.48,137.13242882127378,199.0,108.0852080776041,299.0,162.39938299097298,146.0,79.29869537351858,412.0,223.77440064307984,49.0,327.0,True,False,False
2020-11-15,29.205242,15.862585860304534,15,8.147126237005335,36,19.553102968812798,6,3.2588504948021337,65,35.304213693689775,36.466618,19.806541968137026,20,10.862834982673778,48,26.07080395841707,9,4.8882757422031995,83,45.08076517809618,252.744,137.27581824304508,196.0,106.45578283020303,299.0,162.39938299097298,144.0,78.21241187525119,407.0,221.0586918974114,22.0,329.0,True,False,False
2020-11-16,32.51862,17.66221976140514,16,8.690267986139022,43,23.355095212748623,6,3.2588504948021337,76,41.27877293416036,36.58851,19.87274590646848,19,10.31969323354009,47,25.527662209283378,9,4.8882757422031995,85,46.16704867636356,253.133,137.48710038345808,193.0,104.82635758280196,300.0,162.94252474010668,139.0,75.49670312958277,414.0,224.8606841413472,19.0,322.0,True,False,False
