,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,2.97474,3.8577876694034785,1,1.2968486577616394,4,5.1873946310465575,0,0.0,8,10.374789262093115,2.6007564,3.372787614353001,1,1.2968486577616394,4,5.1873946310465575,0,0.0,7,9.077940604331474,,,,,,,,,,,2.0,,False,False,False
2020-10-24,2.0679622,2.681833939277567,1,1.2968486577616394,3,3.8905459732849175,0,0.0,6,7.781091946569835,2.8136733,3.6489083868218586,1,1.2968486577616394,4,5.1873946310465575,0,0.0,8,10.374789262093115,,,,,,,,,,,0.0,,False,False,False
2020-10-25,1.9240011,2.495138323865831,1,1.2968486577616394,3,3.8905459732849175,0,0.0,6,7.781091946569835,3.0461438,3.950387326767668,1,1.2968486577616394,4,5.1873946310465575,0,0.0,8,10.374789262093115,,,,,,,,,,,1.0,,False,False,False
2020-10-26,2.457596,3.187130278092809,1,1.2968486577616394,4,5.1873946310465575,0,0.0,7,9.077940604331474,3.30011,4.27974337071646,1,1.2968486577616394,5,6.484243288808196,0,0.0,8,10.374789262093115,,,,,,,,,,,2.0,,False,False,False
2020-10-27,3.7264028,4.832580452784896,2,2.5936973155232788,5,6.484243288808196,0,0.0,10,12.968486577616392,3.577719,4.63975993625354,1,1.2968486577616394,5,6.484243288808196,0,0.0,9,11.671637919854753,,,,,,,,,,,3.0,,False,False,False
2020-10-28,5.3426332,6.9285866629797965,3,3.8905459732849175,7,9.077940604331474,1,1.2968486577616394,12,15.56218389313967,3.881355,5.033530032960698,2,2.5936973155232788,6,7.781091946569835,0,0.0,10,12.968486577616392,,,,,,,,,,,2.0,,False,False,False
2020-10-29,5.5856857,7.243789150379598,3,3.8905459732849175,8,10.374789262093115,1,1.2968486577616394,14,18.155881208662947,4.2136517,5.46446863154415,2,2.5936973155232788,6,7.781091946569835,0,0.0,10,12.968486577616392,,,,,,,,,,,8.0,18.0,False,False,False
2020-10-30,5.8706427,7.613335037603974,3,3.8905459732849175,8,10.374789262093115,1,1.2968486577616394,13,16.859032550901308,4.5775437,5.936381421633996,2,2.5936973155232788,6,7.781091946569835,0,0.0,11,14.265335235378032,22.927,29.7328491765011,17.0,22.046427181947866,29.0,37.60861107508754,11.0,14.265335235378032,40.0,51.87394631046557,14.0,30.0,False,True,False
2020-10-31,4.042232,5.242163024377078,2,2.5936973155232788,6,7.781091946569835,0,0.0,10,12.968486577616392,4.9762645,6.45346226519905,2,2.5936973155232788,7,9.077940604331474,0,0.0,12,15.56218389313967,24.911,32.305796913500195,19.0,24.640124497471145,30.0,38.905459732849174,13.0,16.859032550901308,43.0,55.76449228375049,4.0,34.0,False,False,False
2020-11-01,3.7669375,4.885147791355848,2,2.5936973155232788,5,6.484243288808196,0,0.0,9,11.671637919854753,5.4134197,7.020385965006426,2,2.5936973155232788,7,9.077940604331474,1,1.2968486577616394,13,16.859032550901308,27.088,35.12903644144728,21.0,27.233821812994425,33.0,42.796005706134096,13.0,16.859032550901308,46.0,59.6550382570354,4.0,37.0,False,False,False
2020-11-02,4.641405,6.019200009177439,2,2.5936973155232788,6,7.781091946569835,1,1.2968486577616394,11,14.265335235378032,5.892982,7.6423057180363685,3,3.8905459732849175,8,10.374789262093115,1,1.2968486577616394,13,16.859032550901308,29.439,38.177927635844895,23.0,29.8275191285177,36.0,46.68655167941901,15.0,19.452729866424587,49.0,63.54558423032032,0.0,35.0,False,False,False
2020-11-03,6.858497,8.894432539818808,4,5.1873946310465575,9,11.671637919854753,1,1.2968486577616394,16,20.74957852418623,6.41941,8.32500372780487,3,3.8905459732849175,9,11.671637919854753,1,1.2968486577616394,14,18.155881208662947,32.051,41.565296329918304,25.0,32.42121644404098,39.0,50.57709765270393,17.0,22.046427181947866,52.0,67.43613020360523,17.0,49.0,False,True,False
2020-11-04,9.804429,12.7148610772565,5,6.484243288808196,13,16.859032550901308,2,2.5936973155232788,22,28.530670470756064,6.997614,9.07484645722434,3,3.8905459732849175,10,12.968486577616392,1,1.2968486577616394,16,20.74957852418623,34.889,45.24575282064583,27.0,35.01491375956426,42.0,54.46764362598885,19.0,24.640124497471145,56.0,72.62352483465179,15.0,62.0,False,False,False
2020-11-05,10.19223,13.217779633123428,5,6.484243288808196,14,18.155881208662947,2,2.5936973155232788,24,31.12436778627934,7.633095,9.898968710331246,4,5.1873946310465575,11,14.265335235378032,1,1.2968486577616394,18,23.343275839709506,37.997,49.276358448969006,30.0,38.905459732849174,45.0,58.35818959927377,21.0,27.233821812994425,60.0,77.81091946569835,10.0,64.0,False,False,False
2020-11-06,10.781762,13.982313976157457,6,7.781091946569835,15,19.452729866424587,2,2.5936973155232788,24,31.12436778627934,8.331932,10.80525471479632,4,5.1873946310465575,11,14.265335235378032,1,1.2968486577616394,18,23.343275839709506,41.415,53.70898716119828,33.0,42.796005706134096,49.0,63.54558423032032,24.0,31.12436778627934,65.0,84.29516275450655,3.0,53.0,False,False,False
2020-11-07,7.5384364,9.776210936252028,4,5.1873946310465575,10,12.968486577616392,1,1.2968486577616394,17,22.046427181947866,9.100914,11.802508379332721,5,6.484243288808196,12,15.56218389313967,2,2.5936973155232788,22,28.530670470756064,45.158,58.5630916872001,36.0,46.68655167941901,53.0,68.73297886136689,26.0,33.718065101802615,70.0,90.77940604331475,13.0,62.0,False,False,False
2020-11-08,6.985544,9.059193689608946,3,3.8905459732849175,9,11.671637919854753,1,1.2968486577616394,16,20.74957852418623,9.947609,12.900543515570462,5,6.484243288808196,13,16.859032550901308,2,2.5936973155232788,22,28.530670470756064,49.283,63.91259240046687,39.0,50.57709765270393,57.0,73.92037349241343,29.0,37.60861107508754,77.0,99.85734664764622,4.0,62.0,False,False,False
2020-11-09,8.690668,11.270481627434492,4,5.1873946310465575,11,14.265335235378032,1,1.2968486577616394,20,25.936973155232785,10.880446,14.110292249824852,5,6.484243288808196,14,18.155881208662947,2,2.5936973155232788,24,31.12436778627934,53.83,69.80936324730904,43.0,55.76449228375049,63.0,81.70146543898328,31.0,40.20230839061081,83.0,107.63843859421605,6.0,68.0,False,False,False
2020-11-10,12.847109,16.66075550019741,6,7.781091946569835,17,22.046427181947866,2,2.5936973155232788,29,37.60861107508754,11.908829,15.443949087057263,6,7.781091946569835,16,20.74957852418623,3,3.8905459732849175,27,35.01491375956426,58.804,76.25988847101544,46.0,59.6550382570354,68.0,88.18570872779146,32.0,41.49915704837246,91.0,118.01322785630916,12.0,63.0,False,False,False
2020-11-11,18.528666,24.028874759096652,10,12.968486577616392,25,32.42121644404098,4,5.1873946310465575,42,54.46764362598885,13.043226,16.91509096417576,7,9.077940604331474,17,22.046427181947866,3,3.8905459732849175,31,40.20230839061081,64.293,83.37829075346907,50.0,64.84243288808196,75.0,97.26364933212294,37.0,47.983400337180655,98.0,127.09116846064065,10.0,58.0,False,False,False
2020-11-12,19.522264,25.31742211431265,10,12.968486577616392,25,32.42121644404098,4,5.1873946310465575,44,57.06134094151213,14.295374,18.538936274126172,7,9.077940604331474,19,24.640124497471145,3,3.8905459732849175,32,41.49915704837246,70.344,91.22552198158475,54.0,70.02982751912852,84.0,108.9352872519777,40.0,51.87394631046557,109.0,141.35650369601868,18.0,66.0,False,False,False
2020-11-13,20.206995,26.205414906144142,11,14.265335235378032,27,35.01491375956426,4,5.1873946310465575,48,62.24873557255868,15.678312,20.332398707978427,8,10.374789262093115,20,25.936973155232785,3,3.8905459732849175,35,45.389703021657375,77.016,99.8780962261704,58.0,75.21722215017508,90.0,116.71637919854754,43.0,55.76449228375049,125.0,162.1060822202049,21.0,84.0,True,False,False
2020-11-14,14.237639,18.46406375989318,7,9.077940604331474,18,23.343275839709506,3,3.8905459732849175,33,42.796005706134096,17.206709,22.314497618936002,8,10.374789262093115,23,29.8275191285177,4,5.1873946310465575,44,57.06134094151213,84.346,109.38399688756321,63.0,81.70146543898328,100.0,129.68486577616392,46.0,59.6550382570354,142.0,184.15250940215276,6.0,77.0,True,False,False
2020-11-15,13.443288,17.433910397812724,7,9.077940604331474,18,23.343275839709506,3,3.8905459732849175,33,42.796005706134096,18.896862,24.506371119059622,10,12.968486577616392,25,32.42121644404098,3,3.8905459732849175,44,57.06134094151213,92.457,119.90273635066787,68.0,88.18570872779146,113.0,146.54389832706522,49.0,63.54558423032032,156.0,202.3083906108157,2.0,75.0,True,False,False
2020-11-16,16.94723,21.977991855237633,8,10.374789262093115,23,29.8275191285177,3,3.8905459732849175,40,51.87394631046557,20.767143,26.931840693578124,10,12.968486577616392,27,35.01491375956426,4,5.1873946310465575,46,59.6550382570354,101.405,131.50693814031905,74.0,95.96680067436131,123.0,159.51238490468162,51.0,66.1392815458436,177.0,229.54221242381013,5.0,74.0,True,False,False
2020-11-17,25.21295,32.69737935625017,13,16.859032550901308,34,44.09285436389573,5,6.484243288808196,65,84.29516275450655,22.837961,29.617379186674953,11,14.265335235378032,30,38.905459732849174,4,5.1873946310465575,56,72.62352483465179,111.305,144.34573985215926,81.0,105.04474127869278,135.0,175.07456879782129,55.0,71.32667617689016,193.0,250.2917909479964,17.0,79.0,True,False,False
2020-11-18,35.958324,46.6325058368966,17,22.046427181947866,48,62.24873557255868,8,10.374789262093115,87,112.8258332252626,25.13237,32.59287914261222,11,14.265335235378032,32,41.49915704837246,5,6.484243288808196,60,77.81091946569835,122.217,158.49695240565427,89.0,115.4195305407859,148.0,191.93360134872262,59.0,76.51407080793672,221.0,286.6035533653223,,,False,False,True
