,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-09,60.884647,58.16652555949986,36,34.39282336419134,80,76.42849636486964,17,16.2410554775348,131,125.15166279747405,58.440567,55.83156016655266,34,32.4821109550696,76,72.60707154662616,17,16.2410554775348,121,115.59810075186535,,,,,,,,,,,64.0,,False,False,False
2021-01-10,26.500591,25.317503605037928,15,14.33034306841306,35,33.437467159630465,7,6.687493431926094,57,54.455303659969616,55.149086,52.687019342556596,32,30.571398545947854,73,69.74100293294354,17,16.2410554775348,117,111.77667593362186,,,,,,,,,,,10.0,,False,False,False
2021-01-11,36.343452,34.72094249445945,22,21.01783650033915,48,45.85709781892178,10,9.553562045608706,77,73.56242775118703,52.063084,49.73878967575729,31,29.616042341386983,67,64.00886570557833,16,15.285699272973927,106,101.26775768345226,,,,,,,,,,,46.0,,False,False,False
2021-01-12,62.312225,59.53037180006504,38,36.30353577331308,81,77.38385256943052,20,19.10712409121741,130,124.19630659291317,49.168552,46.9734804937616,28,26.749973727704376,65,62.09815329645659,13,12.419630659291316,104,99.35704527433053,,,,,,,,,,,100.0,,False,False,False
2021-01-13,72.80042,69.55033750273287,45,42.99102920523917,95,90.7588394332827,22,21.01783650033915,149,142.3480744795697,46.4528,44.3789700511843,26,24.839261318582633,58,55.410659864530494,13,12.419630659291316,91,86.93741461503922,,,,,,,,,,,50.0,,False,False,False
2021-01-14,60.283085,57.59181804023683,36,34.39282336419134,76,72.60707154662616,18,17.19641168209567,119,113.68738834274359,43.903866,41.94382927380502,25,23.88390511402176,56,53.49994745540875,13,12.419630659291316,91,86.93741461503922,,,,,,,,,,,70.0,,False,False,False
2021-01-15,51.23162,48.94444718956947,30,28.66068613682612,65,62.09815329645659,15,14.33034306841306,107,102.22311388801316,41.510597,39.65740615967661,24,22.92854890946089,54,51.58923504628701,11,10.508918250169575,80,76.42849636486964,,,,,,,,,,,41.0,381.0,False,False,False
2021-01-16,36.332897,34.71085801720619,23,21.973192704900022,46,43.946385409800044,11,10.508918250169575,73,69.74100293294354,39.26275,37.50991018023342,23,21.973192704900022,50,47.76781022804352,11,10.508918250169575,82,78.33920877399137,346.185,330.72998767590497,276.0,263.67831245880024,404.0,385.9639066425917,213.0,203.49087157146545,530.0,506.33878841726136,23.0,340.0,False,False,False
2021-01-17,17.283957,16.512334696017206,10,9.553562045608706,24,22.92854890946089,5,4.776781022804353,37,35.34817956875221,37.150745,35.49219400156289,22,21.01783650033915,50,47.76781022804352,10,9.553562045608706,75,71.65171534206529,327.009,312.41007709724573,261.0,249.34796939038722,378.0,361.12464532400907,205.0,195.84802193497848,494.0,471.94596505307004,9.0,339.0,False,False,False
2021-01-18,25.116806,23.995497031137347,15,14.33034306841306,32,30.571398545947854,6,5.7321372273652225,53,50.63387884172613,35.16574,33.595808781683445,21,20.06248029577828,48,45.85709781892178,10,9.553562045608706,74,70.69635913750442,309.008,295.21271005894545,250.0,238.83905114021763,356.0,340.1068088236699,194.0,185.3391036848089,461.0,440.4192103025613,32.0,325.0,False,False,False
2021-01-19,42.659782,40.75528704561293,26,24.839261318582633,56,53.49994745540875,13,12.419630659291316,86,82.16063359223486,33.29938,31.81277133990079,20,19.10712409121741,41,39.16960438699569,9,8.598205841047834,64,61.14279709189571,292.12,279.0786544763215,237.0,226.4194204809263,338.0,322.9103971415742,182.0,173.87482923007843,432.0,412.71388037029607,63.0,288.0,False,False,False
2021-01-20,51.278526,48.98925544694066,31,29.616042341386983,63,60.187440887334844,15,14.33034306841306,101,96.49097666064793,31.543926,30.135686392895877,18,17.19641168209567,41,39.16960438699569,8,7.642849636486964,68,64.9642219101392,276.238,263.90568723548574,227.0,216.8658584353176,316.0,301.8925606412351,174.0,166.23197959359146,401.0,383.09783802890905,65.0,303.0,False,False,False
2021-01-21,42.66458,40.75987380929291,25,23.88390511402176,52,49.678522637165266,12,11.464274454730445,87,83.11598979679573,29.892328,28.55782222468406,17,16.2410554775348,38,36.30353577331308,8,7.642849636486964,65,62.09815329645659,261.35,249.68234406198354,213.0,203.49087157146545,301.0,287.562217572822,168.0,160.49984236622623,377.0,360.1692891194482,8.0,241.0,False,False,False
2021-01-22,36.20184,34.585653338581324,22,21.01783650033915,47,44.901741614360915,10,9.553562045608706,73,69.74100293294354,28.33786,27.072749799117446,17,16.2410554775348,38,36.30353577331308,9,8.598205841047834,60,57.32137227365224,247.336,236.2939822112675,203.0,193.9373095258567,285.0,272.2765182998481,157.0,149.99092411605668,357.0,341.06216502823077,31.0,231.0,False,False,False
2021-01-23,26.094645,24.929680512286723,15,14.33034306841306,35,33.437467159630465,8,7.642849636486964,55,52.54459125084787,26.874315,25.674543576315045,16,15.285699272973927,35,33.437467159630465,8,7.642849636486964,58,55.410659864530494,234.167,223.7128963534054,194.0,185.3391036848089,271.0,258.90153143599593,148.0,141.39271827500883,337.0,321.95504093701334,50.0,258.0,False,False,False
2021-01-24,12.068777,11.529980838531628,7,6.687493431926094,16,15.285699272973927,3,2.8660686136826112,28,26.749973727704376,25.495909,24.3576752836816,15,14.33034306841306,33,31.526754750508726,6,5.7321372273652225,54,51.58923504628701,221.779,211.8779436913053,184.0,175.78554163920018,257.0,245.5265445721437,144.0,137.57129345676535,323.0,308.5800540731612,6.0,255.0,False,False,False
2021-01-25,17.221134,16.45231677684933,9,8.598205841047834,22,21.01783650033915,4,3.821424818243482,38,36.30353577331308,24.197243,23.116986267268658,14,13.374986863852188,31,29.616042341386983,6,5.7321372273652225,52,49.678522637165266,210.098,200.71842786582977,172.0,164.32126718446972,243.0,232.15155770829153,135.0,128.97308761571753,304.0,290.42828618650464,7.0,230.0,False,False,False
2021-01-26,29.925566,28.589574503712356,17,16.2410554775348,40,38.21424818243482,9,8.598205841047834,64,61.14279709189571,22.973305,21.947688946966082,14,13.374986863852188,30,28.66068613682612,6,5.7321372273652225,48,45.85709781892178,199.143,190.25250064486542,160.0,152.8569927297393,228.0,217.82121463987846,128.0,122.28559418379142,290.0,277.05329932265244,36.0,203.0,False,False,False
2021-01-27,36.853317,35.208044573664665,21,20.06248029577828,46,43.946385409800044,10,9.553562045608706,75,71.65171534206529,21.819431,20.84532898152247,12,11.464274454730445,27,25.794617523143504,6,5.7321372273652225,44,42.0356730006783,188.811,180.38176033934255,154.0,147.12485550237406,220.0,210.1783650033915,120.0,114.64274454730447,281.0,268.4550934816046,44.0,182.0,False,False,False
2021-01-28,30.78807,29.413573793135583,18,17.19641168209567,40,38.21424818243482,9,8.598205841047834,69,65.91957811470006,20.731197,19.80567758437246,12,11.464274454730445,26,24.839261318582633,5,4.776781022804353,45,42.99102920523917,179.077,171.08232304414702,143.0,136.6159372522045,208.0,198.71409054866106,111.0,106.04453870625663,267.0,255.08010661775242,32.0,206.0,False,False,False
2021-01-29,25.83137,24.67815938871354,15,14.33034306841306,34,32.4821109550696,7,6.687493431926094,55,52.54459125084787,19.704544,18.824858125299215,11,10.508918250169575,26,24.839261318582633,5,4.776781022804353,42,40.12496059155656,169.922,162.33603699139223,136.0,129.9284438202784,200.0,191.0712409121741,105.0,100.3124014788914,252.0,240.74976354933938,21.0,196.0,False,False,False
2021-01-30,18.212748,17.39966101013124,10,9.553562045608706,24,22.92854890946089,5,4.776781022804353,40,38.21424818243482,18.735664,17.899232625495642,10,9.553562045608706,24,22.92854890946089,4,3.821424818243482,42,40.12496059155656,161.29,154.0894022336228,127.0,121.33023797923056,189.0,180.56232266200453,97.0,92.66955184240445,244.0,233.1069139128524,24.0,170.0,True,False,False
2021-01-31,8.430889,8.054502541199327,4,3.821424818243482,11,10.508918250169575,1,0.9553562045608704,20,19.10712409121741,17.82102,17.025422130245715,10,9.553562045608706,23,21.973192704900022,4,3.821424818243482,37,35.34817956875221,153.156,146.31853486572467,118.0,112.73203213818272,179.0,171.00876061639585,92.0,87.89277081960009,238.0,227.37477668548718,12.0,176.0,True,False,False
2021-02-01,12.162565,11.619582073763013,7,6.687493431926094,16,15.285699272973927,3,2.8660686136826112,27,25.794617523143504,16.957285,16.200247046072036,9,8.598205841047834,22,21.01783650033915,3,2.8660686136826112,39,37.25889197787395,145.488,138.99286348915192,111.0,106.04453870625663,169.0,161.4551985707871,84.0,80.24992118311312,233.0,222.59799566268285,1.0,170.0,True,False,False
2021-02-02,21.220245,20.27289301622659,12,11.464274454730445,29,27.705329932265247,5,4.776781022804353,48,45.85709781892178,16.141356,15.420744603034109,8,7.642849636486964,21,20.06248029577828,3,2.8660686136826112,37,35.34817956875221,138.249,132.07703992433576,105.0,100.3124014788914,161.0,153.81234893430016,78.0,74.5177839557479,217.0,207.3122963897089,37.0,171.0,True,False,False
2021-02-03,26.551651,25.36628453526646,15,14.33034306841306,33,31.526754750508726,7,6.687493431926094,59,56.36601606909136,15.370369,14.684177585877478,7,6.687493431926094,20,19.10712409121741,3,2.8660686136826112,34,32.4821109550696,131.416,125.54909097857136,100.0,95.53562045608705,155.0,148.08021170693493,71.0,67.8302905238218,211.0,201.58015916234368,22.0,149.0,True,False,False
