,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-09,73.50522,32.01767394784838,43,18.73009926952613,96,41.816035578476935,19,8.276090374906893,156,67.95105781502502,70.659706,30.77821747865528,40,17.423348157698722,91,39.6381170587646,21,9.147257782791831,155,67.51547411108255,,,,,,,,,,,49.0,,False,False,False
2021-01-10,31.49195,13.717380352318287,18,7.840506670964426,40,17.423348157698722,8,3.484669631539745,68,29.61969186808783,67.14198,29.24595319200307,39,16.987764453756256,87,37.89578224299473,18,7.840506670964426,145,63.159637071657876,,,,,,,,,,,1.0,,False,False,False
2021-01-11,43.036903,18.746174464467913,24,10.454008894619234,55,23.957103716835746,13,5.662588151252086,95,41.380451874534465,63.82514,27.80119248200208,37,16.11659704587132,82,35.717863723282385,17,7.404922967021958,131,57.06146521646332,,,,,,,,,,,106.0,,False,False,False
2021-01-12,78.25449,34.08638294786215,45,19.601266677411065,101,43.99395409818928,22,9.5828414867343,173,75.35598078204698,60.696644,26.43846964929253,35,15.245429637986385,77,33.53994520357004,17,7.404922967021958,121,52.70562817703865,,,,,,,,,,,103.0,,False,False,False
2021-01-13,101.900536,44.38621399458498,59,25.69943853260562,134,58.36821632829072,32,13.93867852615898,228,99.31308449888272,57.744854,25.1527177169919,33,14.374262230101447,74,32.23319409174264,15,6.533755559137022,124,54.01237928886604,,,,,,,,,,,102.0,,False,False,False
2021-01-14,78.26696,34.091813722625375,43,18.73009926952613,100,43.55837039424681,21,9.147257782791831,159,69.25780892685243,54.958607,23.939073435030878,33,14.374262230101447,71,30.926442979915233,15,6.533755559137022,118,51.39887706521124,,,,,,,,,,,82.0,,False,False,False
2021-01-15,64.92766,28.28142896760255,37,16.11659704587132,85,37.02461483510979,16,6.96933926307949,137,59.67496744011813,52.327793,22.793133393861353,31,13.50309482221651,67,29.18410816414536,16,6.96933926307949,111,48.34979113761396,,,,,,,,,,,53.0,496.0,False,False,False
2021-01-16,46.746437,20.361985662020743,26,11.325176302504172,62,27.00618964443302,12,5.227004447309617,101,43.99395409818928,49.843044,21.710817236453295,28,12.196343710389106,64,27.87735705231796,13,5.662588151252086,99,43.122786690304345,426.85,185.92890402784252,336.0,146.3561245246693,493.0,214.74276604363678,256.0,111.50942820927185,685.0,298.37483720059066,27.0,474.0,False,False,False
2021-01-17,21.299059,9.277522622141987,12,5.227004447309617,29,12.631927414331575,6,2.6135022236548084,48,20.908017789238468,47.49523,20.688149379566312,28,12.196343710389106,62,27.00618964443302,14,6.098171855194553,98,42.687202986361875,406.041,176.8648427325037,324.0,141.12912007735966,473.0,206.0310919647874,242.0,105.4112563540773,619.0,269.6263127403878,0.0,473.0,False,False,False
2021-01-18,29.336279,12.77840492548421,18,7.840506670964426,37,16.11659704587132,9,3.920253335482213,61,26.57060594049055,45.276104,19.721532589755952,27,11.76076000644664,59,25.69943853260562,14,6.098171855194553,90,39.20253335482213,386.394,168.30692970114603,308.0,134.15978081428017,446.0,194.27033195834076,236.0,102.79775413042248,592.0,257.8655527339411,40.0,407.0,False,False,False
2021-01-19,53.51576,23.310592223424464,32,13.93867852615898,69,30.0552755720303,16,6.96933926307949,114,49.65654224944136,43.177902,18.807590822689235,26,11.325176302504172,56,24.392687420778213,12,5.227004447309617,93,40.50928446664953,367.835,160.22293173967773,296.0,128.93277636697056,425.0,185.12307417554894,227.0,98.87750079494025,557.0,242.62012309595474,54.0,358.0,False,False,False
2021-01-20,74.30289,32.36512711737305,44,19.1656829734686,97,42.251619282419405,23,10.018425190676766,155,67.51547411108255,41.193356,17.943154671229422,26,11.325176302504172,55,23.957103716835746,12,5.227004447309617,82,35.717863723282385,350.32,152.5936831651254,283.0,123.27018821571846,407.0,177.2825675045845,219.0,95.39283116340052,517.0,225.196774938256,66.0,322.0,False,False,False
2021-01-21,62.244267,27.112587122246623,35,15.245429637986385,81,35.282280019339915,18,7.840506670964426,130,56.625881512520856,39.31566,17.125259910244495,24,10.454008894619234,52,22.650352605008344,12,5.227004447309617,85,37.02461483510979,333.777,145.38782195080518,273.0,118.91435117629379,387.0,168.57089342573516,210.0,91.4725778279183,502.0,218.663019379119,46.0,286.0,False,False,False
2021-01-22,47.50713,20.693331316579133,27,11.76076000644664,61,26.57060594049055,14,6.098171855194553,97,42.251619282419405,37.538467,16.35114458622411,22,9.5828414867343,46,20.03685038135353,10,4.355837039424681,77,33.53994520357004,318.1,138.5591762240991,258.0,112.38059561715677,368.0,160.29480305082825,197.0,85.80998967666622,475.0,206.90225937267235,45.0,278.0,False,False,False
2021-01-23,33.02295,14.384258247446269,20,8.711674078849361,43,18.73009926952613,10,4.355837039424681,72,31.362026683857703,35.85582,15.618211182300001,21,9.147257782791831,47,20.472434085296,9,3.920253335482213,76,33.10436149962757,303.347,132.13300983983586,246.0,107.15359116984715,348.0,151.5831289719789,189.0,82.32532004512646,448.0,195.1414993662257,34.0,285.0,False,False,False
2021-01-24,15.406342,6.7107510403729975,9,3.920253335482213,20,8.711674078849361,3,1.3067511118274042,34,14.809845934043915,34.262173,14.924044080544263,19,8.276090374906893,45,19.601266677411065,9,3.920253335482213,71,30.926442979915233,289.336,126.03004656389797,235.0,102.36217042648,335.0,145.9205408207268,184.0,80.14740152541412,435.0,189.47891121497364,0.0,285.0,False,False,False
