,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,52.946793,17.22009328659624,30,9.757017735005903,70,22.76637471501377,14,4.553274943002755,115,37.40190131752263,41.149227,13.383124314714223,22,7.155146339004329,55,17.887865847510824,10,3.252339245001968,92,29.9215210540181,,,,,,,,,,,61.0,,False,False,False
2020-10-31,31.398928,10.211996414000168,17,5.528976716503345,42,13.659824829008265,8,2.6018713960015742,71,23.091608639513968,40.361855,13.127044076099992,23,7.480380263504525,52,16.91216407401023,12,3.902807094002361,87,28.29535143151712,,,,,,,,,,,55.0,,False,False,False
2020-11-01,25.504927,8.295067527797073,14,4.553274943002755,35,11.383187357506886,7,2.2766374715013775,55,17.887865847510824,39.603992,12.880562280770391,23,7.480380263504525,51,16.586930149510035,10,3.252339245001968,82,26.669181809016138,,,,,,,,,,,19.0,,False,False,False
2020-11-02,29.62092,9.633728041080758,17,5.528976716503345,39,12.684123055507673,8,2.6018713960015742,64,20.814971168012594,38.87452,12.643312220461667,22,7.155146339004329,51,16.586930149510035,10,3.252339245001968,84,27.31964965801653,,,,,,,,,,,16.0,,False,False,False
2020-11-03,40.306705,13.109107385389507,23,7.480380263504525,52,16.91216407401023,11,3.5775731695021644,86,27.970117507016923,38.17245,12.41497666342184,22,7.155146339004329,51,16.586930149510035,10,3.252339245001968,84,27.31964965801653,,,,,,,,,,,36.0,,False,False,False
2020-11-04,52.61683,17.1127772773616,28,9.10654988600551,70,22.76637471501377,13,4.228041018502558,117,38.05236916652302,37.49675,12.195215094834566,23,7.480380263504525,50,16.261696225009835,11,3.5775731695021644,81,26.34394788451594,,,,,,,,,,,43.0,,False,False,False
2020-11-05,49.03251,15.947034989949316,28,9.10654988600551,65,21.14020509251279,13,4.228041018502558,103,33.49909422352027,36.846516,11.98373720399104,21,6.829912414504133,49,15.93646230050964,10,3.252339245001968,77,25.04301218651515,,,,,,,,,,,45.0,275.0,False,False,False
2020-11-06,47.070343,15.30887238914147,27,8.781315961505314,64,20.814971168012594,13,4.228041018502558,106,34.474795997020856,36.22078,11.780226486735046,22,7.155146339004329,48,15.611228376009445,9,2.927105320501771,77,25.04301218651515,271.996,88.46232652835552,216.0,70.25052769204251,319.0,103.74962191556276,165.0,53.663597542532465,417.0,135.62254651658205,40.0,254.0,False,False,False
2020-11-07,29.168507,9.48658780544065,16,5.2037427920031485,38,12.358889131007476,7,2.2766374715013775,63,20.489737243512398,35.618786,11.584437743294984,21,6.829912414504133,46,14.96076052700905,10,3.252339245001968,77,25.04301218651515,267.077,86.86250085373905,217.0,70.57576161654269,313.0,101.79821836856159,168.0,54.63929931603306,406.0,132.0449733470799,38.0,237.0,False,False,False
2020-11-08,23.978289,7.7985532698221505,14,4.553274943002755,30,9.757017735005903,7,2.2766374715013775,52,16.91216407401023,35.03962,11.396072659408674,19,6.179444565503738,45,14.635526602508854,9,2.927105320501771,74,24.06731041301456,262.338,85.32121728553263,214.0,69.6000598430421,310.0,100.822516595061,163.0,53.01312969353207,392.0,127.49169840407713,24.0,242.0,False,False,False
