,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-21,2.2165184,3.2129973988048732,1,1.449569477865074,3,4.348708433595222,0,0.0,6,8.697416867190444,3.749461,5.435103958006948,1,1.449569477865074,5,7.24784738932537,0,0.0,11,15.945264256515815,,,,,,,,,,,2.0,,False,False,False
2020-03-22,1.6908118,2.4509490685886703,0,0.0,3,4.348708433595222,0,0.0,5,7.24784738932537,3.6479776,5.287996827973984,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,,,,,,,,,,,2.0,,False,False,False
2020-03-23,2.297625,3.3305670513072982,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,3.552689,5.149869684828445,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,,,,,,,,,,,0.0,,False,False,False
2020-03-24,3.7651064,5.457783481688239,1,1.449569477865074,5,7.24784738932537,0,0.0,10,14.49569477865074,3.4632447,5.0202139391331,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,,,,,,,,,,,2.0,,False,False,False
2020-03-25,5.057136,7.33066990505904,2,2.899138955730148,7,10.146986345055518,0,0.0,13,18.84440321224596,3.3793437,4.898593397228979,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,,,,,,,,,,,3.0,,False,False,False
2020-03-26,4.6239715,6.7027678596787155,2,2.899138955730148,6,8.697416867190444,0,0.0,12,17.39483373438089,3.3006866,4.784574412042275,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,,,,,,,,,,,7.0,,False,False,False
2020-03-27,4.5170393,6.547762313857675,2,2.899138955730148,6,8.697416867190444,0,0.0,11,15.945264256515815,3.227017,4.677785182138905,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,,,,,,,,,,,5.0,21.0,False,False,False
2020-03-28,3.2771997,4.750528751173988,1,1.449569477865074,4,5.798277911460296,0,0.0,9,13.046125300785667,3.1580744,4.577848085318692,1,1.449569477865074,5,7.24784738932537,0,0.0,8,11.596555822920593,23.831,34.54469022700258,17.0,24.64268112370626,30.0,43.48708433595222,10.0,14.49569477865074,43.0,62.33148754819818,1.0,20.0,False,False,False
2020-03-29,2.2887402,3.317687878734432,1,1.449569477865074,3,4.348708433595222,0,0.0,6,8.697416867190444,3.093641,4.4844477088190615,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,23.232,33.6763981097614,16.0,23.193111645841185,29.0,42.03751485808715,10.0,14.49569477865074,41.0,59.43234859246804,1.0,19.0,False,False,False
2020-03-30,3.0353153,4.399900353746489,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,3.033505,4.397276279632933,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,22.66,32.84724436842258,16.0,23.193111645841185,28.0,40.587945380222074,11.0,15.945264256515815,39.0,56.533209636737894,8.0,27.0,False,False,False
2020-03-31,4.1447334,6.00807907176204,2,2.899138955730148,6,8.697416867190444,0,0.0,11,15.945264256515815,2.977475,4.316056947573088,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,22.167,32.132606615835094,16.0,23.193111645841185,28.0,40.587945380222074,11.0,15.945264256515815,37.0,53.63407068100774,9.0,34.0,False,True,False
2020-04-01,4.720299,6.84240076225251,2,2.899138955730148,7,10.146986345055518,0,0.0,12,17.39483373438089,2.9253705,4.240527778165415,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,21.672,31.415069724291886,16.0,23.193111645841185,28.0,40.587945380222074,10.0,14.49569477865074,37.0,53.63407068100774,1.0,32.0,False,False,False
2020-04-02,4.261365,6.177144678076729,2,2.899138955730148,6,8.697416867190444,0,0.0,11,15.945264256515815,2.87704,4.170469401287846,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,21.224,30.765662598208333,16.0,23.193111645841185,27.0,39.138375902357,10.0,14.49569477865074,37.0,53.63407068100774,4.0,29.0,False,False,False
2020-04-03,3.88549,5.632287502521649,1,1.449569477865074,6,8.697416867190444,0,0.0,10,14.49569477865074,2.8323312,4.105660991626792,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,20.796,30.145246861682082,16.0,23.193111645841185,26.0,37.68880642449192,10.0,14.49569477865074,35.0,50.7349317252776,6.0,30.0,False,False,False
2020-04-04,3.0380502,4.4038646592525765,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,2.7911096,4.04590718972031,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,20.392,29.55962079262459,15.0,21.74354216797611,25.0,36.23923694662685,10.0,14.49569477865074,34.0,49.28536224741252,5.0,34.0,False,False,False
2020-04-05,2.0980992,3.0413406420848332,1,1.449569477865074,3,4.348708433595222,0,0.0,6,8.697416867190444,2.753259,3.991040284745395,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,20.02,29.02038094685878,15.0,21.74354216797611,25.0,36.23923694662685,10.0,14.49569477865074,33.0,47.83579276954744,1.0,34.0,False,False,False
2020-04-06,2.5701127,3.725556962308474,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,2.7186701,3.9409012970281765,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,19.694,28.54782129707477,15.0,21.74354216797611,25.0,36.23923694662685,10.0,14.49569477865074,33.0,47.83579276954744,6.0,32.0,False,False,False
2020-04-07,3.4219568,4.960364094586112,1,1.449569477865074,5,7.24784738932537,0,0.0,10,14.49569477865074,2.6872494,3.8953548937570304,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,19.383,28.097005189458727,14.0,20.293972690111037,25.0,36.23923694662685,9.0,13.046125300785667,34.0,49.28536224741252,1.0,24.0,False,False,False
2020-04-08,3.8975081,5.649708691635169,2,2.899138955730148,5,7.24784738932537,0,0.0,10,14.49569477865074,2.6589098,3.85427447326947,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,19.089,27.670831762966397,14.0,20.293972690111037,24.0,34.78966746876178,9.0,13.046125300785667,33.0,47.83579276954744,2.0,25.0,False,False,False
2020-04-09,3.439418,4.985675332136452,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,2.6335864,3.8175665395101532,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,18.82,27.280897573420695,14.0,20.293972690111037,23.0,33.3400979908967,8.0,11.596555822920593,33.0,47.83579276954744,1.0,22.0,False,False,False
2020-04-10,3.151816,4.568776057567447,1,1.449569477865074,5,7.24784738932537,0,0.0,9,13.046125300785667,2.6112103,3.7851306842640042,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,18.574,26.924303481865888,14.0,20.293972690111037,23.0,33.3400979908967,8.0,11.596555822920593,33.0,47.83579276954744,2.0,18.0,False,False,False
2020-04-11,2.29345,3.324515273561701,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,2.591743,3.7569116102531552,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,18.355,26.606847766213434,13.0,18.84440321224596,23.0,33.3400979908967,8.0,11.596555822920593,34.0,49.28536224741252,1.0,14.0,True,False,False
2020-04-12,1.6096915,2.3333595891017467,0,0.0,2,2.899138955730148,0,0.0,5,7.24784738932537,2.5751286,3.7328278267523274,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,18.152,26.312585162206823,13.0,18.84440321224596,23.0,33.3400979908967,8.0,11.596555822920593,36.0,52.184501203142666,1.0,14.0,True,False,False
2020-04-13,2.2116947,3.206005203537643,1,1.449569477865074,3,4.348708433595222,0,0.0,6,8.697416867190444,2.5613554,3.712862599059008,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,17.986,26.071956628881225,12.0,17.39483373438089,23.0,33.3400979908967,7.0,10.146986345055518,36.0,52.184501203142666,1.0,9.0,True,False,False
2020-04-14,3.032145,4.39530485891737,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,2.5503979,3.696978819789365,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,17.81,25.81683240077697,12.0,17.39483373438089,23.0,33.3400979908967,6.0,8.697416867190444,36.0,52.184501203142666,3.0,11.0,True,False,False
2020-04-15,3.2454903,4.704563616542146,1,1.449569477865074,4,5.798277911460296,0,0.0,10,14.49569477865074,2.5422573,3.6851786717306823,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,17.672,25.61679181283159,12.0,17.39483373438089,23.0,33.3400979908967,6.0,8.697416867190444,37.0,53.63407068100774,1.0,10.0,True,False,False
2020-04-16,2.874558,4.166871440247633,1,1.449569477865074,4,5.798277911460296,0,0.0,10,14.49569477865074,2.536934,3.6774617910850793,1,1.449569477865074,3,4.348708433595222,0,0.0,8,11.596555822920593,17.567,25.464587017655756,11.0,15.945264256515815,23.0,33.3400979908967,6.0,8.697416867190444,37.0,53.63407068100774,,,False,False,True
2020-04-17,2.5576446,3.7074834835948423,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,2.5344522,3.673864557640627,1,1.449569477865074,3,4.348708433595222,0,0.0,8,11.596555822920593,17.448,25.292088249789813,11.0,15.945264256515815,23.0,33.3400979908967,5.0,7.24784738932537,37.0,53.63407068100774,,,False,False,True
2020-04-18,1.8765552,2.7201971533941105,0,0.0,2,2.899138955730148,0,0.0,6,8.697416867190444,2.5348382,3.6744240787811577,1,1.449569477865074,4,5.798277911460296,0,0.0,8,11.596555822920593,17.403,25.226857623285884,10.0,14.49569477865074,23.0,33.3400979908967,5.0,7.24784738932537,37.0,53.63407068100774,,,False,False,True
2020-04-19,1.3339837,1.933701969392132,0,0.0,2,2.899138955730148,0,0.0,5,7.24784738932537,2.5381367,3.6792054743273184,1,1.449569477865074,3,4.348708433595222,0,0.0,8,11.596555822920593,17.334,25.126837329313194,10.0,14.49569477865074,23.0,33.3400979908967,4.0,5.798277911460296,38.0,55.08364015887282,,,False,False,True
2020-04-20,1.7850485,2.5875517167150974,0,0.0,2,2.899138955730148,0,0.0,6,8.697416867190444,2.5444121,3.688302240334451,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,17.297,25.073203258632187,9.0,13.046125300785667,23.0,33.3400979908967,4.0,5.798277911460296,39.0,56.533209636737894,,,False,False,True
