,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-21,1.5403854,1.6799378499854356,0,0.0,2,2.181191584962865,0,0.0,5,5.452978962407164,2.1769233,2.3741433324175887,1,1.0905957924814325,3,3.2717873774442974,0,0.0,6,6.543574754888595,,,,,,,,,,,0.0,,False,False,False
2020-03-22,1.048827,1.143846384366043,0,0.0,1,1.0905957924814325,0,0.0,3,3.2717873774442974,2.000306,2.1815252694068477,1,1.0905957924814325,3,3.2717873774442974,0,0.0,6,6.543574754888595,,,,,,,,,,,0.0,,False,False,False
2020-03-23,1.3114262,1.4302358977147378,0,0.0,2,2.181191584962865,0,0.0,4,4.36238316992573,1.8410571,2.007849070650991,1,1.0905957924814325,3,3.2717873774442974,0,0.0,5,5.452978962407164,,,,,,,,,,,3.0,,False,False,False
2020-03-24,1.8491193,2.016641701629851,0,0.0,3,3.2717873774442974,0,0.0,6,6.543574754888595,1.6972942,1.8510620066081174,0,0.0,3,3.2717873774442974,0,0.0,6,6.543574754888595,,,,,,,,,,,3.0,,False,False,False
2020-03-25,2.187869,2.386080814176239,1,1.0905957924814325,3,3.2717873774442974,0,0.0,6,6.543574754888595,1.5673559,1.7093516362365335,0,0.0,2,2.181191584962865,0,0.0,5,5.452978962407164,,,,,,,,,,,3.0,,False,False,False
2020-03-26,1.9480166,2.1244986783131026,1,1.0905957924814325,3,3.2717873774442974,0,0.0,5,5.452978962407164,1.4497637,1.5811061530257575,0,0.0,2,2.181191584962865,0,0.0,4,4.36238316992573,,,,,,,,,,,3.0,,False,False,False
2020-03-27,1.7174686,1.8730641386355273,0,0.0,3,3.2717873774442974,0,0.0,5,5.452978962407164,1.343223,1.4649132936028764,0,0.0,2,2.181191584962865,0,0.0,4,4.36238316992573,,,,,,,,,,,0.0,12.0,False,False,False
2020-03-28,1.218507,1.3288986338011455,0,0.0,2,2.181191584962865,0,0.0,4,4.36238316992573,1.2465816,1.3595165910373908,0,0.0,2,2.181191584962865,0,0.0,4,4.36238316992573,11.574,12.622555702180101,8.0,8.72476633985146,16.0,17.44953267970292,4.0,4.36238316992573,24.0,26.17429901955438,0.0,12.0,False,False,False
2020-03-29,0.8112235,0.8847169738146476,0,0.0,1,1.0905957924814325,0,0.0,3,3.2717873774442974,1.1588145,1.2637982763408218,0,0.0,2,2.181191584962865,0,0.0,4,4.36238316992573,10.625,11.587580295115222,7.0,7.6341705473700285,14.0,15.268341094740057,3.0,3.2717873774442974,22.0,23.99310743459152,0.0,12.0,False,False,False
2020-03-30,0.97303975,1.0611930520099122,0,0.0,1,1.0905957924814325,0,0.0,3,3.2717873774442974,1.0790182,1.176772730104858,0,0.0,2,2.181191584962865,0,0.0,3,3.2717873774442974,9.792,10.679113999978188,7.0,7.6341705473700285,13.0,14.177745302258623,3.0,3.2717873774442974,20.0,21.811915849628654,2.0,11.0,False,False,False
