,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-10,42.853497,17.048382142093033,21,8.354418293789086,55,21.88061934087618,9,3.5804649830524653,109,43.36340923919097,36.272682,14.430341252591461,18,7.160929966104931,49,19.49364268550787,7,2.7848060979296956,92,36.60030871564742,,,,,,,,,,,32.0,,False,False,False
2020-12-11,38.263237,15.222241927403957,19,7.558759408666317,51,20.28930157063064,8,3.1826355404910807,88,35.008990945401884,35.568146,14.150055358186364,19,7.558759408666317,46,18.30015435782371,7,2.7848060979296956,78,31.030696519788037,,,,,,,,,,,70.0,,False,False,False
2020-12-12,25.544914,10.16251917462796,13,5.1717827532980065,36,14.321859932209861,5,1.9891472128069254,60,23.869766553683107,34.891697,13.88094387948513,18,7.160929966104931,48,19.095813242946484,7,2.7848060979296956,84,33.417673175156345,,,,,,,,,,,45.0,,False,False,False
2020-12-13,20.721056,8.243446063715965,11,4.3761238681752355,27,10.741394949157398,4,1.5913177702455403,49,19.49364268550787,34.24228,13.62258626613766,18,7.160929966104931,45,17.902324915262326,8,3.1826355404910807,77,30.632867077226653,,,,,,,,,,,7.0,,False,False,False
2020-12-14,26.223337,10.432415729155764,14,5.569612195859391,35,13.924030489648477,5,1.9891472128069254,61,24.26759599624449,33.618866,13.374575064517558,18,7.160929966104931,45,17.902324915262326,7,2.7848060979296956,76,30.235037634665268,,,,,,,,,,,9.0,,False,False,False
2020-12-15,45.285645,18.01596226869151,23,9.150077178911856,60,23.869766553683107,9,3.5804649830524653,108,42.96557979662959,33.020576,13.136558118276298,17,6.763100523543546,43,17.106666030139557,7,2.7848060979296956,74,29.4393787495425,,,,,,,,,,,33.0,,False,False,False
2020-12-16,55.209827,21.964094776194543,28,11.139224391718782,72,28.643719864419722,12,4.773953310736621,125,49.72868032017313,32.44647,12.908159988000989,18,7.160929966104931,43,17.106666030139557,7,2.7848060979296956,72,28.643719864419722,,,,,,,,,,,45.0,241.0,False,False,False
2020-12-17,42.05464,16.730574134271592,22,8.752247736350471,55,21.88061934087618,9,3.5804649830524653,92,36.60030871564742,31.895636,12.689022696577013,17,6.763100523543546,42,16.708836587578173,7,2.7848060979296956,68,27.052402094174184,239.557,95.30282777167771,191.0,75.98542352922456,283.0,112.58573224487198,139.0,55.298292516032525,379.0,150.77735873076494,55.0,264.0,False,False,False
2020-12-18,33.320835,13.25600896961987,17,6.763100523543546,44,17.504495472700942,6,2.3869766553683105,75,29.837208192103883,31.367361,12.47885957127437,16,6.365271080982161,40,15.913177702455403,7,2.7848060979296956,72,28.643719864419722,235.196,93.56789357266753,190.0,75.58759408666317,272.0,108.20960837669674,135.0,53.70697474578699,356.0,141.6272815518531,28.0,222.0,False,False,False
2020-12-19,21.817045,8.679462916916236,11,4.3761238681752355,29,11.537053834280169,4,1.5913177702455403,50,19.891472128069253,30.860807,12.277337373234332,14,5.569612195859391,39,15.515348259894019,6,2.3869766553683105,66,26.256743209051415,230.972,91.88746200728824,185.0,73.59844687385623,270.0,107.41394949157397,137.0,54.502633630909756,351.0,139.63813433904616,33.0,210.0,False,False,False
2020-12-20,19.19911,7.637971430085599,10,3.978294425613851,27,10.741394949157398,4,1.5913177702455403,44,17.504495472700942,30.37532,12.084197078365833,17,6.763100523543546,42,16.708836587578173,7,2.7848060979296956,71,28.245890421858338,226.959,90.2909724542894,178.0,70.81364077592654,265.0,105.42480227876705,133.0,52.91131586066422,339.0,134.86418102830953,22.0,225.0,False,False,False
