,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-10,50.968704,21.834965446032584,24,10.281586962947731,66,28.27436414810626,11,4.712394024684377,128,54.83513046905457,48.34081,20.709176897071302,23,9.853187506158243,63,26.989165777737796,10,4.283994567894888,111,47.55233970363326,,,,,,,,,,,53.0,,False,False,False
2020-12-11,52.08324,22.312431246973574,27,11.566785333316197,70,29.987961975264213,12,5.140793481473866,122,52.26473372831763,46.54194,19.93854093598202,22,9.424788049368754,61,26.132366864158815,10,4.283994567894888,113,48.409138617212236,,,,,,,,,,,56.0,,False,False,False
2020-12-12,37.357677,16.004008648451418,18,7.7111902222107975,50,21.41997283947444,8,3.4271956543159106,85,36.413953827106546,44.83559,19.207542936783284,21,8.996388592579265,56,23.99036958021137,9,3.8555951111053988,102,43.69674459252786,,,,,,,,,,,79.0,,False,False,False
2020-12-13,27.96076,11.978374095633626,14,5.997592395052843,38,16.279179358000572,5,2.141997283947444,68,29.13116306168524,43.216385,18.5138764209114,21,8.996388592579265,57,24.41876903700086,9,3.8555951111053988,102,43.69674459252786,,,,,,,,,,,9.0,,False,False,False
2020-12-14,31.523027,13.504447997547686,16,6.854391308631821,42,17.99277718515853,6,2.570396740736933,72,30.84476088884319,41.679363,17.85541680874303,22,9.424788049368754,55,23.561970123421883,10,4.283994567894888,95,40.69794839500143,,,,,,,,,,,11.0,,False,False,False
2020-12-15,53.961414,23.117040109355003,28,11.995184790105686,72,30.84476088884319,11,4.712394024684377,125,53.54993209868609,40.21976,17.230123921763152,20,8.567989135789777,51,21.84837229626393,8,3.4271956543159106,90,38.55595111105399,,,,,,,,,,,42.0,,False,False,False
2020-12-16,70.220505,30.082426383160055,36,15.422380444421595,93,39.841149481422455,15,6.425991851842332,158,67.68711417273923,38.833267,16.636151121929288,21,8.996388592579265,51,21.84837229626393,8,3.4271956543159106,89,38.1275516542645,,,,,,,,,,,65.0,315.0,False,False,False
2020-12-17,54.243816,23.2380218221806,29,12.423584246895174,71,30.4163614320537,13,5.569192938263354,117,50.12273644437019,37.51572,16.07171434443444,19,8.139589679000286,50,21.41997283947444,8,3.4271956543159106,82,35.128755456738084,303.166,129.87614971704215,227.0,97.24667669121395,359.0,153.79540498742648,163.0,69.82911145668668,493.0,211.20093219721795,42.0,304.0,False,False,False
2020-12-18,42.71568,18.29937391448766,22,9.424788049368754,57,24.41876903700086,10,4.283994567894888,105,44.98194296289632,36.26327,15.535166312474757,20,8.567989135789777,47,20.134774469105974,8,3.4271956543159106,82,35.128755456738084,292.351,125.24300959186384,221.0,94.67627995047702,346.0,148.22621204916314,163.0,69.82911145668668,471.0,201.7761441478492,38.0,286.0,False,False,False
2020-12-19,27.599276,11.82351479656063,14,5.997592395052843,37,15.850779901211085,5,2.141997283947444,66,28.27436414810626,35.072334,15.024968888610601,18,7.7111902222107975,46,19.706375012316485,7,2.9987961975264215,78,33.41515762958013,282.054,120.83178038530245,216.0,92.53428266652958,331.0,141.80022019732078,160.0,68.54391308631821,450.0,192.77975555526996,41.0,248.0,False,False,False
2020-12-20,21.621988,9.26284774322994,11,4.712394024684377,29,12.423584246895174,4,1.7135978271579553,54,23.133570666632394,33.9395,14.539662515744567,17,7.28279076542131,46,19.706375012316485,7,2.9987961975264215,74,31.70155980242217,272.309,116.65702767888891,212.0,90.82068483937162,320.0,137.08782617263643,159.0,68.11551362952872,423.0,181.21297022195375,17.0,256.0,False,False,False
2020-12-21,26.375294,11.299161269562319,14,5.997592395052843,34,14.56558153084262,5,2.141997283947444,59,25.275567950579838,32.861656,14.077915693633258,18,7.7111902222107975,44,18.849576098737508,7,2.9987961975264215,78,33.41515762958013,263.016,112.67591152694419,204.0,87.39348918505571,313.0,134.08902997511,154.0,65.97351634558127,400.0,171.35978271579552,8.0,253.0,False,False,False
2020-12-22,44.040897,18.867096514441073,22,9.424788049368754,58,24.84716849379035,8,3.4271956543159106,99,42.411546222159394,31.835814,13.638444943353534,17,7.28279076542131,42,17.99277718515853,6,2.570396740736933,76,32.558358716001145,254.191,108.89528632077693,200.0,85.67989135789776,300.0,128.51983703684664,146.0,62.54632069126536,389.0,166.64738869111113,53.0,264.0,False,False,False
2020-12-23,53.85816,23.072805197443813,28,11.995184790105686,74,31.70155980242217,11,4.712394024684377,124,53.12153264189661,30.859182,13.220057007856667,16,6.854391308631821,41,17.564377728369042,7,2.9987961975264215,71,30.4163614320537,245.823,105.31043966636251,194.0,83.10949461716083,289.0,123.80744301216225,145.0,62.11792123447588,374.0,160.2213968392688,52.0,251.0,False,False,False
2020-12-24,43.146027,18.483735038898885,23,9.853187506158243,58,24.84716849379035,9,3.8555951111053988,106,45.41034241968581,29.929152,12.821632844861597,15,6.425991851842332,39,16.707578814790065,5,2.141997283947444,65,27.845964691316773,237.851,101.89523919683668,189.0,80.96749733321337,279.0,119.52344844426737,141.0,60.40432340731792,366.0,156.7942011849529,47.0,256.0,False,False,False
2020-12-25,30.716984,13.159139780327678,16,6.854391308631821,41,17.564377728369042,5,2.141997283947444,70,29.987961975264213,29.04325,12.442111619748175,15,6.425991851842332,41,17.564377728369042,6,2.570396740736933,72,30.84476088884319,230.268,98.64668611600202,184.0,78.82550004926594,268.0,114.811054419583,138.0,59.119125036949455,344.0,147.36941313558413,59.0,277.0,False,False,False
2020-12-26,17.952885,7.691005885135382,9,3.8555951111053988,24,10.281586962947731,3,1.2851983703684664,41,17.564377728369042,28.19921,12.080525630153716,14,5.997592395052843,37,15.850779901211085,5,2.141997283947444,67,28.70276360489575,223.056,95.55706923363621,179.0,76.6835027653185,264.0,113.09745659242505,132.0,56.54872829621252,341.0,146.08421476521568,4.0,240.0,False,False,False
2020-12-27,15.313776,6.560413021361455,8,3.4271956543159106,20,8.567989135789777,3,1.2851983703684664,37,15.850779901211085,27.39485,11.735938460333273,13,5.569192938263354,35,14.993980987632106,5,2.141997283947444,60,25.703967407369326,216.173,92.60839577255416,173.0,74.11310602458157,257.0,110.09866039489863,126.0,53.97833155547559,335.0,143.51381802447875,9.0,232.0,False,False,False
2020-12-28,20.611027,8.829752914607525,9,3.8555951111053988,26,11.138385876526709,4,1.7135978271579553,47,20.134774469105974,26.628149,11.407484271330759,13,5.569192938263354,34,14.56558153084262,5,2.141997283947444,62,26.560766320948304,209.619,89.80066573275585,169.0,72.3995081974236,249.0,106.67146474058272,126.0,53.97833155547559,316.0,135.37422834547846,11.0,235.0,False,False,False
2020-12-29,34.39003,14.732670388184488,17,7.28279076542131,45,19.277975555526996,7,2.9987961975264215,79,33.843557086369614,25.89717,11.094332876382396,13,5.569192938263354,33,14.13718207405313,5,2.141997283947444,61,26.132366864158815,203.375,87.12573952456229,160.0,68.54391308631821,243.0,104.10106799984577,117.0,50.12273644437019,315.0,134.94582888868896,49.0,231.0,False,False,False
2020-12-30,43.275043,18.539004668127745,21,8.996388592579265,56,23.99036958021137,8,3.4271956543159106,105,44.98194296289632,25.200169,10.795738489832729,12,5.140793481473866,34,14.56558153084262,5,2.141997283947444,63,26.989165777737796,197.458,84.59089993873887,152.0,65.11671743200229,234.0,100.24547288874038,112.0,47.98073916042274,311.0,133.232231061531,51.0,230.0,False,False,False
2020-12-31,32.39765,13.879136531613767,16,6.854391308631821,40,17.135978271579553,5,2.141997283947444,74,31.70155980242217,24.535374,10.510940774111077,13,5.569192938263354,32,13.708782617263642,5,2.141997283947444,59,25.275567950579838,191.816,82.17387020353259,146.0,62.54632069126536,231.0,98.9602745183719,107.0,45.838741876475304,304.0,130.23343486400458,59.0,242.0,True,False,False
2021-01-01,27.230865,11.665687634376809,12,5.140793481473866,37,15.850779901211085,5,2.141997283947444,67,28.70276360489575,23.901253,10.23928343784064,11,4.712394024684377,31,13.280383160474152,4,1.7135978271579553,57,24.41876903700086,186.401,79.8540871450175,139.0,59.54752449373894,223.0,95.533078864056,98.0,41.9831467653699,309.0,132.37543214795204,10.0,193.0,True,False,False
2021-01-02,16.721521,7.163490954553708,8,3.4271956543159106,22,9.424788049368754,3,1.2851983703684664,43,18.421176641948016,23.296316,9.980129107134417,11,4.712394024684377,31,13.280383160474152,4,1.7135978271579553,58,24.84716849379035,181.241,77.64354594798374,133.0,56.97712775300201,215.0,92.1058832097401,96.0,41.126347851790925,301.0,128.94823649363613,9.0,198.0,True,False,False
2021-01-03,13.056761,5.593509195023216,6,2.570396740736933,18,7.7111902222107975,2,0.8567989135789776,32,13.708782617263642,22.719145,9.73286951193586,10,4.283994567894888,30,12.851983703684663,3,1.2851983703684664,56,23.99036958021137,176.352,75.54910100373992,129.0,55.263529925844054,208.0,89.10708701221367,91.0,38.98435056784348,292.0,125.09264138253072,4.0,193.0,True,False,False
2021-01-04,16.776186,7.186908624134958,8,3.4271956543159106,22,9.424788049368754,3,1.2851983703684664,42,17.99277718515853,22.168392,9.496926941210404,10,4.283994567894888,30,12.851983703684663,4,1.7135978271579553,55,23.561970123421883,171.697,73.55490153238486,122.0,52.26473372831763,207.0,88.67868755542418,84.0,35.98555437031706,294.0,125.94944029610971,21.0,203.0,True,False,False
2021-01-05,27.280657,11.68701855931431,12,5.140793481473866,36,15.422380444421595,4,1.7135978271579553,72,30.84476088884319,21.642805,9.271765884477645,10,4.283994567894888,28,11.995184790105686,3,1.2851983703684664,54,23.133570666632394,167.214,71.63438676759758,117.0,50.12273644437019,205.0,87.8218886418452,80.0,34.271956543159106,295.0,126.37783975289918,,,False,False,True
2021-01-06,31.026707,13.291824143379927,15,6.425991851842332,41,17.564377728369042,5,2.141997283947444,85,36.413953827106546,21.141216,9.056885755853727,9,3.8555951111053988,28,11.995184790105686,4,1.7135978271579553,55,23.561970123421883,162.958,69.81111867950152,113.0,48.409138617212236,196.0,83.9662935307398,74.0,31.70155980242217,291.0,124.66424192574125,,,False,False,True
