,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-10,46.483414,26.20097657199949,21,11.836921047736611,60,33.81977442210461,9,5.072966163315691,119,67.07588593717414,40.015068,22.555010218638927,19,10.709595233666459,53,29.874134072859068,7,3.9456403492455374,97,54.675301982402445,,,,,,,,,,,39.0,,False,False,False
2020-12-11,41.642773,23.472486645914614,20,11.273258140701534,55,31.001459886929222,8,4.509303256280614,99,55.8026277964726,39.51491,22.273090144153684,19,10.709595233666459,52,29.31047116582399,8,4.509303256280614,96,54.11163907536737,,,,,,,,,,,38.0,,False,False,False
2020-12-12,29.586437,16.676777158863842,16,9.018606512561227,40,22.54651628140307,5,2.8183145351753836,76,42.838380934665835,39.046032,22.00879971496761,20,11.273258140701534,50,28.183145351753836,8,4.509303256280614,84,47.347684190946445,,,,,,,,,,,42.0,,False,False,False
2020-12-13,24.023706,13.541271619033068,11,6.200291977385844,31,17.473550118087378,4,2.254651628140307,57,32.12878570099937,38.607483,21.76160633098334,19,10.709595233666459,51,28.746808258788914,8,4.509303256280614,88,49.602335819086754,,,,,,,,,,,11.0,,False,False,False
2020-12-14,30.263247,17.058270168490708,15,8.454943605526152,41,23.110179188438146,6,3.3819774422104607,74,41.71105512059568,38.198345,21.53099048882723,19,10.709595233666459,50,28.183145351753836,8,4.509303256280614,89,50.16599872612183,,,,,,,,,,,24.0,,False,False,False
2020-12-15,52.98864,29.867730336263776,27,15.218898489947073,75,42.274718027630755,10,5.636629070350767,131,73.83984082159506,37.817932,21.316565107554197,19,10.709595233666459,51,28.746808258788914,8,4.509303256280614,86,48.4750100050166,,,,,,,,,,,38.0,,False,False,False
2020-12-16,65.10359,36.69647849164903,34,19.16453883919261,87,49.03867291205168,15,8.454943605526152,156,87.93141349747198,37.465385,21.117848518770188,20,11.273258140701534,52,29.31047116582399,9,5.072966163315691,85,47.911347097981526,,,,,,,,,,,47.0,239.0,False,False,False
2020-12-17,49.262863,27.767647407017648,25,14.091572675876918,64,36.07442605024491,10,5.636629070350767,113,63.69390849496367,37.14011,20.93450166285038,18,10.145932326631382,50,28.183145351753836,6,3.3819774422104607,90,50.72966163315691,270.173,152.2864985823878,205.0,115.55089594219073,323.0,182.0631189723298,143.0,80.60379570601597,450.0,253.64830816578453,31.0,231.0,False,False,False
2020-12-18,40.41506,22.780468862038106,20,11.273258140701534,54,30.437796979894145,8,4.509303256280614,94,52.98431326129722,36.84138,20.766119996551424,19,10.709595233666459,47,26.49215663064861,7,3.9456403492455374,79,44.52936965577106,267.277,150.6541308036142,205.0,115.55089594219073,315.0,177.55381571604917,145.0,81.73112152008613,447.0,251.9573194446793,42.0,235.0,False,False,False
2020-12-19,27.258102,15.364380669780076,14,7.891280698491075,34,19.16453883919261,5,2.8183145351753836,61,34.38343732913968,36.568737,20.612440130207688,18,10.145932326631382,49,27.61948244471876,7,3.9456403492455374,86,48.4750100050166,264.615,149.15366014508683,205.0,115.55089594219073,312.0,175.86282699494396,145.0,81.73112152008613,423.0,238.42940967583746,45.0,238.0,False,False,False
2020-12-20,22.418901,12.636702740564942,11,6.200291977385844,29,16.346224304017227,4,2.254651628140307,49,27.61948244471876,36.321598,20.473137556109577,18,10.145932326631382,48,27.055819537683686,7,3.9456403492455374,82,46.22035837687629,262.153,147.7659220679665,204.0,114.98723303515565,312.0,175.86282699494396,147.0,82.85844733415628,409.0,230.5381289773464,26.0,253.0,False,False,False
2020-12-21,28.74122,16.200360551010817,14,7.891280698491075,38,21.419190467332918,5,2.8183145351753836,65,36.63808895727999,36.099533,20.347967802081257,18,10.145932326631382,47,26.49215663064861,7,3.9456403492455374,80,45.09303256280614,259.851,146.46837005597172,201.0,113.29624431405043,308.0,173.60817536680364,152.0,85.67676186933167,402.0,226.59248862810085,46.0,275.0,False,False,False
2020-12-22,50.75483,28.60861422959715,26,14.655235582911995,67,37.765414771350144,12,6.763954884420921,123,69.33053756531444,35.902122,20.236695127096027,17,9.582269419596305,47,26.49215663064861,8,4.509303256280614,81,45.65669546984122,257.744,145.28073231084883,205.0,115.55089594219073,302.0,170.22619792459318,151.0,85.11309896229659,393.0,221.51952246478515,55.0,292.0,False,False,False
2020-12-23,62.92942,35.47098021954298,32,18.037213025122455,84,47.347684190946445,13,7.327617791455998,144,81.16745861305105,35.7289,20.139056141488254,20,11.273258140701534,46,25.92849372361353,7,3.9456403492455374,80,45.09303256280614,255.849,144.21259110201734,201.0,113.29624431405043,298.0,167.97154629645289,152.0,85.67676186933167,386.0,217.57388211553962,67.0,312.0,False,False,False
2020-12-24,46.895657,26.433341554366052,23,12.964246861806766,59,33.25611151506953,11,6.200291977385844,106,59.748268145718136,35.579617,20.054909691680223,18,10.145932326631382,44,24.801167909543377,7,3.9456403492455374,77,43.40204384170091,254.089,143.2205443856356,199.0,112.16891849998028,294.0,165.71689466831256,149.0,83.98577314822644,380.0,214.19190467332916,16.0,297.0,False,False,False
2020-12-25,35.133575,19.803493341896683,18,10.145932326631382,47,26.49215663064861,6,3.3819774422104607,84,47.347684190946445,35.453938,19.98406951315701,19,10.709595233666459,48,27.055819537683686,8,4.509303256280614,85,47.911347097981526,252.545,142.35024885717343,197.0,111.04159268591012,287.0,161.77125431906703,149.0,83.98577314822644,381.0,214.75556758036424,56.0,311.0,False,False,False
2020-12-26,23.073505,13.00567964790389,11,6.200291977385844,31,17.473550118087378,4,2.254651628140307,55,31.001459886929222,35.35163,19.926403183490038,18,10.145932326631382,49,27.61948244471876,6,3.3819774422104607,87,49.03867291205168,251.153,141.56563009058064,194.0,109.35060396480489,292.0,164.5895688542424,149.0,83.98577314822644,380.0,214.19190467332916,19.0,285.0,False,False,False
2020-12-27,21.380756,12.05153894261457,10,5.636629070350767,28,15.78256139698215,4,2.254651628140307,49,27.61948244471876,35.27253,19.881816115230322,17,9.582269419596305,47,26.49215663064861,7,3.9456403492455374,79,44.52936965577106,249.939,140.88134332144003,195.0,109.91426687183997,294.0,165.71689466831256,148.0,83.42211024119136,378.0,213.064578859259,6.0,265.0,False,False,False
2020-12-28,29.099785,16.40246919123456,14,7.891280698491075,37,20.85552756029784,6,3.3819774422104607,66,37.201751864315064,35.216415,19.850187527481467,17,9.582269419596305,45,25.364830816578454,7,3.9456403492455374,79,44.52936965577106,248.889,140.28949726905324,194.0,109.35060396480489,291.0,164.02590594720735,140.0,78.91280698491074,394.0,222.08318537182024,26.0,245.0,False,False,False
2020-12-29,50.72576,28.59222877305001,24,13.527909768841843,68,38.32907767838522,11,6.200291977385844,116,65.38489721606891,35.183197,19.831463578157127,17,9.582269419596305,45,25.364830816578454,6,3.3819774422104607,82,46.22035837687629,248.028,139.804183506096,193.0,108.78694105776981,289.0,162.8985801331372,140.0,78.91280698491074,394.0,222.08318537182024,52.0,242.0,False,False,False
2020-12-30,62.84728,35.42467893566936,29,16.346224304017227,82,46.22035837687629,13,7.327617791455998,154,86.80408768340182,35.172817,19.8256122530438,18,10.145932326631382,45,25.364830816578454,7,3.9456403492455374,88,49.602335819086754,247.285,139.38538196616895,191.0,107.65961524369966,287.0,161.77125431906703,141.0,79.47646989194583,399.0,224.9014999069956,54.0,229.0,False,False,False
2020-12-31,48.31205,27.231709100306034,23,12.964246861806766,64,36.07442605024491,9,5.072966163315691,111,62.56658268089352,35.185223,19.83260444831103,17,9.582269419596305,47,26.49215663064861,7,3.9456403492455374,93,52.420650354262136,246.728,139.0714217269504,188.0,105.96862652259443,285.0,160.64392850499686,135.0,76.09449244973536,411.0,231.66545479141655,50.0,263.0,True,False,False
2021-01-01,38.133636,21.494516113307327,18,10.145932326631382,49,27.61948244471876,7,3.9456403492455374,95,53.54797616833229,35.220463,19.85246781259775,16,9.018606512561227,45,25.364830816578454,6,3.3819774422104607,92,51.85698744722706,246.336,138.85046586739267,184.0,103.71397489445413,295.0,166.28055757534764,132.0,74.40350372863013,419.0,236.17475804769717,33.0,240.0,True,False,False
2021-01-02,23.83794,13.436563313007355,11,6.200291977385844,30,16.909887211052304,4,2.254651628140307,63,35.510763143209836,35.278515,19.88519070437178,17,9.582269419596305,45,25.364830816578454,6,3.3819774422104607,90,50.72966163315691,246.107,138.72138706168164,180.0,101.45932326631382,291.0,164.02590594720735,125.0,70.45786337938459,435.0,245.19336456025837,18.0,239.0,True,False,False
2021-01-03,20.359564,11.475930659798905,9,5.072966163315691,27,15.218898489947073,3,1.6909887211052304,53,29.874134072859068,35.359562,19.930873531848192,17,9.582269419596305,49,27.61948244471876,7,3.9456403492455374,93,52.420650354262136,246.037,138.6819306581892,177.0,99.76833454520859,294.0,165.71689466831256,119.0,67.07588593717414,447.0,251.9573194446793,8.0,241.0,True,False,False
