,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-30,4.2008743,1.8977052604896016,2,0.9034811127273383,6,2.7104433381820154,0,0.0,11,4.969146120000361,6.2310247,2.814806612150278,2,0.9034811127273383,8,3.6139244509093533,0,0.0,16,7.227848901818707,,,,,,,,,,,4.0,,False,False,False
2020-03-31,6.804271,3.0737654014956206,3,1.3552216690910077,9,4.065665007273023,1,0.45174055636366917,17,7.6795894581823765,6.391167,2.88714945781976,3,1.3552216690910077,9,4.065665007273023,1,0.45174055636366917,16,7.227848901818707,,,,,,,,,,,13.0,,False,False,False
2020-04-01,8.548299,3.861613367917016,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,22,9.938292240000722,6.559492,2.9631886718561873,3,1.3552216690910077,9,4.065665007273023,0,0.0,17,7.6795894581823765,,,,,,,,,,,0.0,,False,False,False
2020-04-02,9.350736,4.224106669425964,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,22,9.938292240000722,6.7364206,3.043114338652231,3,1.3552216690910077,9,4.065665007273023,1,0.45174055636366917,17,7.6795894581823765,,,,,,,,,,,5.0,,False,False,False
2020-04-03,9.108609,4.114728290005587,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,22,9.938292240000722,6.922385,3.127122181467712,3,1.3552216690910077,10,4.517405563636692,1,0.45174055636366917,17,7.6795894581823765,,,,,,,,,,,5.0,,False,False,False
2020-04-04,6.8812146,3.108523742412217,3,1.3552216690910077,10,4.517405563636692,1,0.45174055636366917,17,7.6795894581823765,7.117843,3.2154184737009928,3,1.3552216690910077,10,4.517405563636692,1,0.45174055636366917,17,7.6795894581823765,,,,,,,,,,,2.0,,False,False,False
2020-04-05,4.3324904,1.9571616576286033,2,0.9034811127273383,6,2.7104433381820154,0,0.0,11,4.969146120000361,7.32331,3.308236045995727,3,1.3552216690910077,10,4.517405563636692,1,0.45174055636366917,18,8.131330014546046,,,,,,,,,,,17.0,46.0,False,False,False
2020-04-06,5.517478,2.4924685931182466,2,0.9034811127273383,8,3.6139244509093533,0,0.0,13,5.8726272327277,7.5393014,3.4058080927934498,4,1.8069622254546767,10,4.517405563636692,1,0.45174055636366917,19,8.583070570909715,46.78,21.132423226692445,35.0,15.810919472728424,56.0,25.29747115636548,24.0,10.841773352728062,80.0,36.13924450909354,13.0,55.0,False,False,False
2020-04-07,8.611457,3.890144216711633,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,21,9.486551683637053,7.7663703,3.5083845432382077,4,1.8069622254546767,11,4.969146120000361,1,0.45174055636366917,20,9.034811127273384,48.085,21.721944652747034,36.0,16.262660029092093,58.0,26.200952269092813,25.0,11.29351390909173,81.0,36.590985065457204,4.0,46.0,False,False,False
2020-04-08,11.249216,5.081727067590691,5,2.258702781818346,15,6.776108345455038,2,0.9034811127273383,27,12.196995021819069,8.005142,3.6162473406875506,3,1.3552216690910077,10,4.517405563636692,1,0.45174055636366917,19,8.583070570909715,49.466,22.34579836108526,38.0,17.16614114181943,60.0,27.10443338182015,27.0,12.196995021819069,81.0,36.590985065457204,13.0,59.0,False,False,False
2020-04-09,11.6989,5.284867802402005,6,2.7104433381820154,16,7.227848901818707,2,0.9034811127273383,28,12.64873557818274,8.256234,3.729675881913863,4,1.8069622254546767,11,4.969146120000361,1,0.45174055636366917,19,8.583070570909715,50.908,22.997208243361673,40.0,18.06962225454677,60.0,27.10443338182015,28.0,12.64873557818274,83.0,37.494466178184545,4.0,58.0,False,False,False
2020-04-10,10.751029,4.856675877817906,5,2.258702781818346,15,6.776108345455038,2,0.9034811127273383,25,11.29351390909173,8.520347,3.8489863072754815,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,20,9.034811127273384,52.432,23.685660851259907,41.0,18.52136281091044,62.0,28.007914494547492,28.0,12.64873557818274,84.0,37.94620673454821,11.0,64.0,False,False,False
2020-04-11,8.318702,3.757894955924712,4,1.8069622254546767,11,4.969146120000361,1,0.45174055636366917,21,9.486551683637053,8.798204,3.9745056710671633,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,21,9.486551683637053,54.023,24.404380076434503,42.0,18.973103367274106,65.0,29.363136163638497,29.0,13.100476134546406,87.0,39.30142840363922,4.0,66.0,False,False,False
2020-04-12,5.322668,2.4044649762799963,2,0.9034811127273383,8,3.6139244509093533,1,0.45174055636366917,15,6.776108345455038,9.090576,4.106581764062867,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,21,9.486551683637053,55.69,25.15743158389274,43.0,19.424843923637777,67.0,30.266617276365835,31.0,14.003957247273746,88.0,39.75316896000289,0.0,49.0,False,False,False
2020-04-13,6.886661,3.110984107479453,3,1.3552216690910077,9,4.065665007273023,1,0.45174055636366917,16,7.227848901818707,9.398283,4.2455856601009145,4,1.8069622254546767,12,5.420886676364031,1,0.45174055636366917,24,10.841773352728062,57.476,25.964240217558253,44.0,19.876584480001444,69.0,31.170098389093177,32.0,14.455697803637413,89.0,40.20490951636656,0.0,36.0,False,False,False
2020-04-14,10.383651,4.690716014010832,5,2.258702781818346,14,6.32436778909137,1,0.45174055636366917,26,11.7452544654554,9.722241,4.391930633573793,5,2.258702781818346,13,5.8726272327277,2,0.9034811127273383,23,10.390032796364391,59.35,26.81080202018377,46.0,20.780065592728782,70.0,31.621838945456847,33.0,14.907438360001084,92.0,41.560131185457564,9.0,41.0,False,False,False
2020-04-15,13.72376,6.199578638188541,7,3.162183894545685,18,8.131330014546046,3,1.3552216690910077,32,14.455697803637413,10.063373,4.546033596852794,5,2.258702781818346,13,5.8726272327277,1,0.45174055636366917,23,10.390032796364391,61.283,27.68401651563474,47.0,21.231806149092453,72.0,32.525320058184185,34.0,15.359178916364753,95.0,42.91535285454857,3.0,31.0,False,False,False
2020-04-16,15.104546,6.823335570516065,7,3.162183894545685,20,9.034811127273384,3,1.3552216690910077,37,16.71440058545576,10.422685,4.708349297288805,5,2.258702781818346,15,6.776108345455038,2,0.9034811127273383,24,10.841773352728062,63.349,28.61731250508208,49.0,22.13528726181979,76.0,34.33228228363886,36.0,16.262660029092093,97.0,43.818833967275914,9.0,36.0,False,False,False
2020-04-17,13.4172535,6.061117528588511,6,2.7104433381820154,17,7.6795894581823765,2,0.9034811127273383,32,14.455697803637413,10.801257,4.8793659516377375,5,2.258702781818346,15,6.776108345455038,2,0.9034811127273383,26,11.7452544654554,65.509,29.593072106827606,51.0,23.03876837454713,78.0,35.235763396366195,37.0,16.71440058545576,102.0,46.07753674909426,45.0,70.0,False,True,False
2020-04-18,10.052954,4.541326779872179,5,2.258702781818346,14,6.32436778909137,1,0.45174055636366917,25,11.29351390909173,11.200253,5.0596081564435735,5,2.258702781818346,15,6.776108345455038,1,0.45174055636366917,25,11.29351390909173,67.804,30.62981668368223,52.0,23.4905089309108,81.0,36.590985065457204,39.0,17.617881698183098,109.0,49.23972064363994,11.0,77.0,False,False,False
2020-04-19,6.6007695,2.981835314130876,3,1.3552216690910077,9,4.065665007273023,1,0.45174055636366917,16,7.227848901818707,11.620881,5.249623427516781,5,2.258702781818346,16,7.227848901818707,2,0.9034811127273383,29,13.100476134546406,70.196,31.710380094504124,54.0,24.393990043638137,84.0,37.94620673454821,38.0,17.16614114181943,113.0,51.046682869094624,4.0,81.0,False,False,False
