,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-26,0.018837089,0.022717458136867208,0,0.0,0,0.0,0,0.0,0,0.0,0.017290475,0.020852246507274685,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-27,0.015876498,0.01914699652161289,0,0.0,0,0.0,0,0.0,0,0.0,0.01084581,0.013080006056043203,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-28,0.010943675,0.01319803146770937,0,0.0,0,0.0,0,0.0,0,0.0,0.0073093683,0.008815070628998,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.0062817396,0.007575754068511742,0,0.0,0,0.0,0,0.0,0,0.0,0.0052425223,0.006322461842955818,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.003254017,0.003924332148130816,0,0.0,0,0.0,0,0.0,0,0.0,0.003973272,0.004791751351262974,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.001822367,0.002197767656753058,0,0.0,0,0.0,0,0.0,0,0.0,0.0031651747,0.0038171886984628145,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.0016802289,0.0020263495770223017,0,0.0,0,0.0,0,0.0,0,0.0,0.0026394983,0.003183225061320627,0,0.0,0,0.0,0,0.0,0,0.0,0.050466152141930815,0.06086198837652507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-02,0.0025949879,0.0031295456892621587,0,0.0,0,0.0,0,0.0,0,0.0,0.0022968315,0.002769970031124558,0,0.0,0,0.0,0,0.0,0,0.0,0.03547249639195691,0.04277969632045359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-03,0.003171784,0.0038251595668725713,0,0.0,0,0.0,0,0.0,0,0.0,0.0020803025,0.002508836871584208,0,0.0,0,0.0,0,0.0,0,0.0,0.026706984509301892,0.032208522183458425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-04,0.0029725316,0.0035848618296085988,0,0.0,0,0.0,0,0.0,0,0.0,0.0019574785,0.0023607116261814554,0,0.0,0,0.0,0,0.0,0,0.0,0.021355089673980303,0.025754157278766388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-05,0.0022936894,0.0027661807067147492,0,0.0,0,0.0,0,0.0,0,0.0,0.0019111747,0.0023048695396710173,0,0.0,0,0.0,0,0.0,0,0.0,0.018023739981032797,0.021736562164320357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-06,0.0015954358,0.0019240895099414956,0,0.0,0,0.0,0,0.0,0,0.0,0.0019350373,0.002333647763919089,0,0.0,0,0.0,0,0.0,0,0.0,0.01598550546487535,0.019278459056278237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-07,0.0012070474,0.0014556945870936033,0,0.0,0,0.0,0,0.0,0,0.0,0.0020319773,0.002450556912947377,0,0.0,0,0.0,0,0.0,0,0.0,0.014852308305516336,0.01791182757331412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-08,0.0014469716,0.0017450421552211992,0,0.0,0,0.0,0,0.0,0,0.0,0.002214889,0.002671147747435043,0,0.0,0,0.0,0,0.0,0,0.0,0.014427697386870698,0.017399748413356043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-09,0.002812381,0.003391720682088817,0,0.0,0,0.0,0,0.0,0,0.0,0.0025098384,0.003026855566190534,0,0.0,0,0.0,0,0.0,0,0.0,0.01464070660001237,0.017656636717775624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
