,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-04,0.9342596,1.046133093041135,0,0.0,1,1.1197455938010883,0,0.0,4,4.478982375204353,1.4474047,1.6207250155275688,0,0.0,2,2.2394911876021766,0,0.0,6,6.71847356280653,,,,,,,,,,,0.0,,False,False,False
2020-05-05,1.2365673,1.3846407455275767,0,0.0,2,2.2394911876021766,0,0.0,5,5.598727969005442,1.1739842,1.3145636330591515,0,0.0,2,2.2394911876021766,0,0.0,5,5.598727969005442,,,,,,,,,,,1.0,,False,False,False
2020-05-06,1.2624954,1.413673635397572,0,0.0,2,2.2394911876021766,0,0.0,5,5.598727969005442,0.9599248,1.0748715794761665,0,0.0,1,1.1197455938010883,0,0.0,4,4.478982375204353,,,,,,,,,,,3.0,,False,False,False
2020-05-07,1.0665345,1.1942473065573722,0,0.0,2,2.2394911876021766,0,0.0,4,4.478982375204353,0.791004,0.8857232387526892,0,0.0,1,1.1197455938010883,0,0.0,3,3.359236781403265,,,,,,,,,,,2.0,,False,False,False
2020-05-08,0.81757325,0.9154740837402642,0,0.0,1,1.1197455938010883,0,0.0,3,3.359236781403265,0.65668124,0.7353159162448719,0,0.0,1,1.1197455938010883,0,0.0,3,3.359236781403265,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.5032519,0.5635140951198991,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,0.54908234,0.614832515566377,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.22821593,0.25554379590175813,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.46228182,0.5176380454940954,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,,,,,,,,,,,0.0,6.0,False,False,False
2020-05-11,0.39796332,0.4456176611711271,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,0.39178625,0.4387009084894089,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,5.554,6.219067027971246,3.0,3.359236781403265,8.0,8.957964750408706,1.0,1.1197455938010883,16.0,17.915929500817413,0.0,6.0,False,False,False
2020-05-12,0.47812894,0.5353827873477712,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,0.33416185,0.37417626117530745,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,4.467,5.001903567509461,2.0,2.2394911876021766,7.0,7.838219156607619,1.0,1.1197455938010883,12.0,13.43694712561306,1.0,6.0,False,False,False
2020-05-13,0.45641312,0.5110665824759053,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,0.28676727,0.3211063813068904,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,3.634,4.0691554878731555,2.0,2.2394911876021766,6.0,6.71847356280653,0.0,0.0,10.0,11.197455938010885,1.0,4.0,False,False,False
2020-05-14,0.36378732,0.4073492618772434,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,0.2475563,0.2772000698314514,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,2.97,3.3256444135892322,2.0,2.2394911876021766,5.0,5.598727969005442,0.0,0.0,8.0,8.957964750408706,0.0,2.0,False,False,False
2020-05-15,0.27457583,0.30745507046958664,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.21493228,0.24066946480161278,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,2.438,2.729939757687054,1.0,1.1197455938010883,4.0,4.478982375204353,0.0,0.0,7.0,7.838219156607619,0.0,2.0,False,False,False
2020-05-16,0.16689965,0.18688515410758555,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.1876419,0.21011119315517135,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,1.982,2.219335766913757,1.0,1.1197455938010883,4.0,4.478982375204353,0.0,0.0,6.0,6.71847356280653,0.0,2.0,False,False,False
2020-05-17,0.07637906,0.08552511872039759,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.16469562,0.18441719475958962,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,1.629,1.8240655723019732,1.0,1.1197455938010883,3.0,3.359236781403265,0.0,0.0,6.0,6.71847356280653,0.0,2.0,False,False,False
2020-05-18,0.13714522,0.15356775975305936,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.14530651,0.16270632841042243,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,1.323,1.48142342059884,1.0,1.1197455938010883,3.0,3.359236781403265,0.0,0.0,5.0,5.598727969005442,0.0,2.0,False,False,False
2020-05-19,0.18134215,0.20305708403611789,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.12884605,0.14427479300138657,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,1.074,1.2026067677423689,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,5.0,5.598727969005442,0.0,1.0,False,False,False
2020-05-20,0.17500173,0.1959574092325056,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.11480891,0.12855676914114156,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.86,0.9629812106689359,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,5.0,5.598727969005442,0.0,0.0,False,False,False
2020-05-21,0.14593351,0.16340840147677227,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.10278676,0.11509501973705483,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.695,0.7782231876917564,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,4.0,4.478982375204353,1.0,1.0,False,False,False
2020-05-22,0.1084589,0.12144637366873212,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.09244832,0.10351859600632451,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.562,0.6292970237162117,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,4.0,4.478982375204353,0.0,1.0,False,False,False
