,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-04,1.644711,1.0586927601252683,0,0.0,2,1.287390652256474,0,0.0,6,3.8621719567694215,2.36294,1.5210134733933955,0,0.0,3,1.9310859783847107,0,0.0,8,5.149562609025896,,,,,,,,,,,0.0,,False,False,False
2020-05-05,2.3724563,1.5271391021087766,0,0.0,3,1.9310859783847107,0,0.0,8,5.149562609025896,2.020225,1.30040943986387,0,0.0,3,1.9310859783847107,0,0.0,7,4.505867282897659,,,,,,,,,,,2.0,,False,False,False
2020-05-06,2.4732633,1.5920280930004083,0,0.0,3,1.9310859783847107,0,0.0,9,5.793257935154133,1.7345121,1.11649733298691,0,0.0,2,1.287390652256474,0,0.0,6,3.8621719567694215,,,,,,,,,,,5.0,,False,False,False
2020-05-07,2.0248961,1.3034162293479312,0,0.0,3,1.9310859783847107,0,0.0,7,4.505867282897659,1.4954257,0.9625985512684565,0,0.0,2,1.287390652256474,0,0.0,6,3.8621719567694215,,,,,,,,,,,0.0,,False,False,False
2020-05-08,1.5710267,1.0112625204783399,0,0.0,2,1.287390652256474,0,0.0,6,3.8621719567694215,1.2946149,0.8333375262736809,0,0.0,2,1.287390652256474,0,0.0,4,2.574781304512948,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.90553725,0.5828901066706749,0,0.0,1,0.643695326128237,0,0.0,3,1.9310859783847107,1.125344,0.7243786967592314,0,0.0,2,1.287390652256474,0,0.0,4,2.574781304512948,,,,,,,,,,,3.0,,False,False,False
2020-05-10,0.42767802,0.27529433737072395,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,0.98215336,0.632207502349047,0,0.0,2,1.287390652256474,0,0.0,4,2.574781304512948,,,,,,,,,,,0.0,10.0,False,False,False
2020-05-11,0.7790994,0.5015026545152068,0,0.0,1,0.643695326128237,0,0.0,3,1.9310859783847107,0.8606026,0.5539659014175413,0,0.0,1,0.643695326128237,0,0.0,3,1.9310859783847107,10.504,6.761375705651002,6.0,3.8621719567694215,14.0,9.011734565795319,3.0,1.9310859783847107,25.0,16.092383153205922,1.0,11.0,False,False,False
2020-05-12,0.9621233,0.6193142326083034,0,0.0,1,0.643695326128237,0,0.0,4,2.574781304512948,0.7570724,0.4873239504377125,0,0.0,1,0.643695326128237,0,0.0,3,1.9310859783847107,9.011,5.800338583741543,5.0,3.218476630641185,12.0,7.724343913538843,2.0,1.287390652256474,21.0,13.517601848692976,0.0,9.0,False,False,False
2020-05-13,0.9903029,0.6374533768394031,0,0.0,2,1.287390652256474,0,0.0,4,2.574781304512948,0.66859794,0.43037334762630053,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,7.753,4.9905698634722215,5.0,3.218476630641185,11.0,7.080648587410607,2.0,1.287390652256474,18.0,11.586515870308267,1.0,5.0,False,False,False
2020-05-14,0.8619428,0.5548285571421729,0,0.0,1,0.643695326128237,0,0.0,3,1.9310859783847107,0.5927451,0.38154726098582614,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,6.686,4.303746950493392,4.0,2.574781304512948,10.0,6.43695326128237,2.0,1.287390652256474,16.0,10.299125218051792,2.0,7.0,False,False,False
2020-05-15,0.662843,0.4266689302312443,0,0.0,1,0.643695326128237,0,0.0,3,1.9310859783847107,0.5275092,0.3395552084839437,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,5.795,3.7302144149131333,3.0,1.9310859783847107,8.0,5.149562609025896,1.0,0.643695326128237,13.0,8.36803923966708,1.0,8.0,False,False,False
2020-05-16,0.35933992,0.23130542103899643,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,0.47123125,0.30332935239130165,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,5.02,3.2313505371637494,3.0,1.9310859783847107,8.0,5.149562609025896,1.0,0.643695326128237,12.0,7.724343913538843,0.0,5.0,False,False,False
2020-05-17,0.18109182,0.11656795777525986,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.42253608,0.2719845042520319,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,4.369,2.8123048798542674,2.0,1.287390652256474,7.0,4.505867282897659,1.0,0.643695326128237,11.0,7.080648587410607,0.0,5.0,False,False,False
2020-05-18,0.39073738,0.2515158257665462,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,0.38028058,0.2447848373776651,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,3.795,2.4428237626566593,2.0,1.287390652256474,6.0,3.8621719567694215,1.0,0.643695326128237,10.0,6.43695326128237,0.0,4.0,False,False,False
2020-05-19,0.4838617,0.31145953016675776,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,0.34350997,0.22111576072347816,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,3.324,2.1396432640502594,2.0,1.287390652256474,5.0,3.218476630641185,0.0,0.0,9.0,5.793257935154133,2.0,6.0,False,False,False
2020-05-20,0.47243127,0.30410180897888495,0,0.0,1,0.643695326128237,0,0.0,2,1.287390652256474,0.3114262,0.20046359168190975,0,0.0,0,0.0,0,0.0,2,1.287390652256474,2.918,1.8783029616421956,2.0,1.287390652256474,4.0,2.574781304512948,0.0,0.0,9.0,5.793257935154133,0.0,5.0,False,False,False
2020-05-21,0.40079823,0.25799195100262295,0,0.0,0,0.0,0,0.0,2,1.287390652256474,0.28335896,0.18239684322907124,0,0.0,0,0.0,0,0.0,1,0.643695326128237,2.552,1.642710472279261,1.0,0.643695326128237,4.0,2.574781304512948,0.0,0.0,8.0,5.149562609025896,0.0,3.0,False,False,False
2020-05-22,0.28938225,0.18627399640536169,0,0.0,0,0.0,0,0.0,2,1.287390652256474,0.25874406,0.16655234276186093,0,0.0,0,0.0,0,0.0,2,1.287390652256474,2.245,1.445096007157892,1.0,0.643695326128237,4.0,2.574781304512948,0.0,0.0,7.0,4.505867282897659,0.0,2.0,False,False,False
2020-05-23,0.18327074,0.11797051229223143,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.23710519,0.15262349961631116,0,0.0,0,0.0,0,0.0,1,0.643695326128237,1.962,1.262930229863601,1.0,0.643695326128237,3.0,1.9310859783847107,0.0,0.0,7.0,4.505867282897659,0.0,2.0,False,False,False
2020-05-24,0.08774775,0.05648281558023882,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.21803904,0.14035070989848464,0,0.0,0,0.0,0,0.0,1,0.643695326128237,1.73,1.11359291420185,1.0,0.643695326128237,3.0,1.9310859783847107,0.0,0.0,7.0,4.505867282897659,0.0,2.0,False,False,False
2020-05-25,0.17704481,0.1139629148383392,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.20120424,0.12951422831974924,0,0.0,0,0.0,0,0.0,1,0.643695326128237,1.533,0.9867849349545872,1.0,0.643695326128237,3.0,1.9310859783847107,0.0,0.0,6.0,3.8621719567694215,0.0,2.0,True,False,False
2020-05-26,0.24536614,0.15794104228916694,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.18630923,0.11992638064839412,0,0.0,0,0.0,0,0.0,1,0.643695326128237,1.349,0.8683449949469917,0.0,0.0,3.0,1.9310859783847107,0.0,0.0,6.0,3.8621719567694215,0.0,0.0,True,False,False
2020-05-27,0.25605816,0.16482343880852568,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.17310593,0.11142747098347172,0,0.0,0,0.0,0,0.0,1,0.643695326128237,1.194,0.768572219397115,0.0,0.0,2.0,1.287390652256474,0.0,0.0,6.0,3.8621719567694215,0.0,0.0,True,False,False
2020-05-28,0.24399348,0.15705745681771077,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.16138177,0.10388068858446786,0,0.0,0,0.0,0,0.0,1,0.643695326128237,1.06,0.6823170456959312,0.0,0.0,2.0,1.287390652256474,0.0,0.0,5.0,3.218476630641185,0.0,0.0,True,False,False
2020-05-29,0.15644991,0.10070607459056191,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.15095502,0.09716903832668322,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.948,0.6102231691695686,0.0,0.0,2.0,1.287390652256474,0.0,0.0,5.0,3.218476630641185,0.0,0.0,True,False,False
2020-05-30,0.10763606,0.06928482889634324,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.14166903,0.09119169703808438,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.852,0.5484284178612578,0.0,0.0,2.0,1.287390652256474,0.0,0.0,5.0,3.218476630641185,,,False,False,True
2020-05-31,0.053598113,0.03450085444001161,0,0.0,0,0.0,0,0.0,0,0.0,0.13338917,0.08586198987359239,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.776,0.4995075730755119,0.0,0.0,2.0,1.287390652256474,0.0,0.0,5.0,3.218476630641185,,,False,False,True
2020-06-01,0.110965244,0.07142780873437005,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.12599939,0.08110521889648226,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.718,0.46217324416007416,0.0,0.0,2.0,1.287390652256474,0.0,0.0,4.0,2.574781304512948,,,False,False,True
2020-06-02,0.16801816,0.1081525056179089,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.11939905,0.07685661103096209,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.655,0.4216204386139953,0.0,0.0,1.0,0.643695326128237,0.0,0.0,4.0,2.574781304512948,,,False,False,True
2020-06-03,0.1842685,0.11861277471325593,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.11350111,0.07306013571906078,0,0.0,0,0.0,0,0.0,1,0.643695326128237,0.601,0.3868608910030704,0.0,0.0,1.0,0.643695326128237,0.0,0.0,4.0,2.574781304512948,,,False,False,True
