,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-04,1.8308111,1.9342141968081705,0,0.0,3,3.169438164261415,0,0.0,6,6.33887632852283,3.0848525,3.2590829505352303,1,1.0564793880871386,4,4.225917552348554,0,0.0,9,9.508314492784246,,,,,,,,,,,2.0,,False,False,False
2020-05-05,2.9116218,3.0760686058783904,1,1.0564793880871386,4,4.225917552348554,0,0.0,10,10.564793880871385,2.8988583,3.0625840736320242,1,1.0564793880871386,4,4.225917552348554,0,0.0,9,9.508314492784246,,,,,,,,,,,0.0,,False,False,False
2020-05-06,3.7773879,3.9907325117383152,1,1.0564793880871386,6,6.33887632852283,0,0.0,13,13.734232045132801,2.7283742,2.8824711989727803,1,1.0564793880871386,4,4.225917552348554,0,0.0,9,9.508314492784246,,,,,,,,,,,10.0,,False,True,False
2020-05-07,3.789054,4.0030572563409805,1,1.0564793880871386,6,6.33887632852283,0,0.0,11,11.621273268958522,2.5719743,2.7172378395334817,0,0.0,4,4.225917552348554,0,0.0,8,8.451835104697109,,,,,,,,,,,1.0,,False,False,False
2020-05-08,3.5039449,3.7018457078374922,1,1.0564793880871386,5,5.282396940435692,0,0.0,11,11.621273268958522,2.4283566,2.5655086574261077,1,1.0564793880871386,3,3.169438164261415,0,0.0,8,8.451835104697109,,,,,,,,,,,2.0,,False,False,False
2020-05-09,2.3416152,2.473868153174408,0,0.0,3,3.169438164261415,0,0.0,8,8.451835104697109,2.2963676,2.4260651116492227,0,0.0,3,3.169438164261415,0,0.0,7,7.395355716609969,,,,,,,,,,,5.0,,False,False,False
2020-05-10,1.0719273,1.1324691513436846,0,0.0,2,2.112958776174277,0,0.0,4,4.225917552348554,2.1749651,2.2978058041189797,0,0.0,3,3.169438164261415,0,0.0,6,6.33887632852283,,,,,,,,,,,2.0,22.0,False,False,False
2020-05-11,2.0342302,2.149122337868903,0,0.0,3,3.169438164261415,0,0.0,7,7.395355716609969,2.0632117,2.179740658903029,0,0.0,3,3.169438164261415,0,0.0,7,7.395355716609969,17.67,18.66799078749974,12.0,12.67775265704566,23.0,24.299025926004184,6.0,6.33887632852283,35.0,36.97677858304984,0.0,20.0,False,False,False
2020-05-12,3.0711405,3.244596518925391,1,1.0564793880871386,4,4.225917552348554,0,0.0,9,9.508314492784246,1.9602631,2.070977643597871,0,0.0,3,3.169438164261415,0,0.0,6,6.33887632852283,16.668,17.609398440636422,11.0,11.621273268958522,21.0,22.186067149829906,6.0,6.33887632852283,34.0,35.92029919496271,0.0,20.0,False,False,False
2020-05-13,3.1562088,3.3344695111736655,1,1.0564793880871386,4,4.225917552348554,0,0.0,10,10.564793880871385,1.8653642,1.970718767552171,0,0.0,3,3.169438164261415,0,0.0,5,5.282396940435692,15.738,16.626872609715384,10.0,10.564793880871385,20.0,21.12958776174277,6.0,6.33887632852283,31.0,32.75086103070129,3.0,13.0,False,False,False
2020-05-14,2.8511598,3.0121915187919512,1,1.0564793880871386,4,4.225917552348554,0,0.0,9,9.508314492784246,1.777825,1.8782355255098082,0,0.0,3,3.169438164261415,0,0.0,6,6.33887632852283,14.852,15.69083187187018,10.0,10.564793880871385,19.0,20.07310837365563,5.0,5.282396940435692,29.0,30.637902254527013,3.0,15.0,False,False,False
2020-05-15,2.385237,2.519953704904765,0,0.0,3,3.169438164261415,0,0.0,7,7.395355716609969,1.6970253,1.7928721717908047,0,0.0,2,2.112958776174277,0,0.0,6,6.33887632852283,14.067,14.861495552221776,10.0,10.564793880871385,18.0,19.01662898556849,5.0,5.282396940435692,27.0,28.52494347835274,0.0,13.0,False,False,False
2020-05-16,1.4192379,1.4993955119280145,0,0.0,2,2.112958776174277,0,0.0,5,5.282396940435692,1.6224146,1.7140475392807275,0,0.0,2,2.112958776174277,0,0.0,5,5.282396940435692,13.349,14.102943351575211,9.0,9.508314492784246,17.0,17.960149597481355,5.0,5.282396940435692,26.0,27.468464090265602,1.0,9.0,False,False,False
