,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.007066039,0.007651865985280892,0,0.0,0,0.0,0,0.0,0,0.0,0.0072876574,0.007891858189168488,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0025429276,0.0027537550906231445,0,0.0,0,0.0,0,0.0,0,0.0,0.0042028334,0.004551279175757372,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.001647043,0.0017835951382494386,0,0.0,0,0.0,0,0.0,0,0.0,0.002727946,0.002954112865438674,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0015978067,0.0017302767219007364,0,0.0,0,0.0,0,0.0,0,0.0,0.001953448,0.0021154031415449026,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.0018431726,0.0019959852437523296,0,0.0,0,0.0,0,0.0,0,0.0,0.0015165493,0.0016422823989614699,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.001939397,0.002100187224129968,0,0.0,0,0.0,0,0.0,0,0.0,0.001257176,0.0013614052107868702,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.0013751664,0.0014891777588843524,0,0.0,0,0.0,0,0.0,0,0.0,0.0010987541,0.0011898489304940085,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-28,0.0009378439,0.0010155980945114607,0,0.0,0,0.0,0,0.0,0,0.0,0.001002388,0.001085493295249762,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.007580351728320195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00054818095,0.0005936291902486346,0,0.0,0,0.0,0,0.0,0,0.0,0.0009475833,0.0010261449467918737,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.004331629559040111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.000538606,0.0005832604621502924,0,0.0,0,0.0,0,0.0,0,0.0,0.0009235223,0.001000089078218025,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.0007379674,0.0007991503458981697,0,0.0,0,0.0,0,0.0,0,0.0,0.00092496513,0.0010016515616939614,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.0011428795,0.0012376326630203494,0,0.0,0,0.0,0,0.0,0,0.0,0.00095034734,0.0010291381968841051,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.0015487088,0.0016771082300692797,0,0.0,0,0.0,0,0.0,0,0.0,0.0010010836,0.0010840809139267549,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.0013290264,0.0014392125713413861,0,0.0,0,0.0,0,0.0,0,0.0,0.0010817124,0.0011713943592894793,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.0011258634,0.0012192058029825148,0,0.0,0,0.0,0,0.0,0,0.0,0.0012009182,0.0013004831878049572,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-07,0.00080909586,0.0008761758429898236,0,0.0,0,0.0,0,0.0,0,0.0,0.0013737921,0.0014876896159421449,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-08,0.0009682672,0.0010485437407226073,0,0.0,0,0.0,0,0.0,0,0.0,0.0016263183,0.001761152113033404,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010829073897600278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-09,0.0016448598,0.0017812308072961969,0,0.0,0,0.0,0,0.0,0,0.0,0.0020041727,0.0021703334240896766,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021658147795200556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-10,0.0032222082,0.0034893531619673013,0,0.0,0,0.0,0,0.0,0,0.0,0.0025903177,0.0028050742173491017,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021658147795200556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-11,0.005899057,0.0063881323342229734,0,0.0,0,0.0,0,0.0,0,0.0,0.0035412142,0.003834806960867354,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021658147795200556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-12,0.0070131174,0.007594556450385426,0,0.0,0,0.0,0,0.0,0,0.0,0.0051635304,0.005591625296119673,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0032487221692800833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-13,0.008672727,0.009391760613652878,0,0.0,0,0.0,0,0.0,0,0.0,0.008081518,0.00875153602919454,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0054145369488001385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,False
2020-03-14,0.009841461,0.01065739070327254,0,0.0,0,0.0,0,0.0,0,0.0,0.013612523,0.014741101495019393,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.008663259118080222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,False,False
2020-03-15,0.017994775,0.01948667431861395,0,0.0,0,0.0,0,0.0,0,0.0,0.024631506,0.026673640718399838,0,0.0,0,0.0,0,0.0,0,0.0,0.017,0.018409425625920472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,False,False
2020-03-16,0.0484934,0.05251386028248817,0,0.0,0,0.0,0,0.0,0,0.0,0.047610715,0.05155799271960859,0,0.0,0,0.0,0,0.0,0,0.0,0.036,0.03898466603136099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,True,True,False
2020-03-17,0.13383584,0.14493181197394733,0,0.0,0,0.0,0,0.0,0,0.0,0.09754122,0.10562811212366796,0,0.0,0,0.0,0,0.0,0,0.0,0.078,0.08446677640128217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,True,True,False
2020-03-18,0.43242696,0.46827835831209086,0,0.0,0,0.0,0,0.0,0,0.0,0.21005997,0.22747549337509554,0,0.0,0,0.0,0,0.0,0,0.0,0.168,0.18192844147968468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0829073897600279,,,False,False,True
2020-03-19,0.7784695,0.8430103662249167,0,0.0,0,0.0,0,0.0,0,0.0,0.47192115,0.5110468919156119,0,0.0,0,0.0,0,0.0,0,0.0,0.369,0.39959282682145025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0829073897600279,,,False,False,True
2020-03-20,1.5341105,1.661299575062003,0,0.0,0,0.0,0,0.0,0,0.0,1.098953,1.1900643585249782,0,0.0,0,0.0,0,0.0,0,0.0,0.834,0.9031447630598631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0829073897600279,,,False,False,True
2020-03-21,2.0488398,2.2187037757248618,0,0.0,0,0.0,0,0.0,0,0.0,2.6389172,2.857702929759398,0,0.0,0,0.0,0,0.0,0,0.0,1.925,2.0845967252880535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0829073897600279,,,False,False,True
2020-03-22,4.820764,5.220441016717814,0,0.0,0,0.0,0,0.0,0,0.0,6.5076313,7.047162216622382,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,4.547,4.923979901238846,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1658147795200557,,,False,False,True
